date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2018-02-16,2,0.0,0.25,0.25,0.002421096626138535,0.005550108543100903,0.0049217410944353696,,,33,34,33,0,0
2018-02-20,2,0.0,0.25,0.5,-0.0017640085201415757,0.0018868955783924086,0.0038150182327609202,,,33,33,34,0,0
2018-02-21,2,0.0,0.5,0.5,-0.0012352296213846213,0.0010751351761720718,0.006473545495394862,,,33,33,34,0,0
2018-02-22,2,0.0,0.5,0.5,-0.00324555426857396,0.004577907628320025,0.00541205421344681,,,33,33,34,0,0
2018-02-23,2,0.0,0.5,0.5,-0.0005435570136220274,-0.00019757666355117002,0.0005542103053210211,,,33,33,34,0,0
2018-02-26,2,0.0,0.5,0.5,0.00474512582730615,-0.002998041173951859,0.012356254783648499,,,33,33,34,0,0
2018-02-27,2,0.0,0.5,0.25,-0.002771664806632016,0.0008299151552189397,-0.00956771896557535,,,33,34,33,0,0
2018-02-28,2,0.0,0.25,0.5,-0.002255886433238656,0.0006937035115781991,0.010277751870744924,,,33,33,34,0,0
2018-03-01,2,0.0,0.5,0.5,-0.00513573561855104,0.0003567544648210687,0.006920420325086675,,,33,33,34,0,0
2018-03-02,2,0.0,0.5,0.25,-0.0017742771314425369,0.0034188803038301438,-0.0010103819914742311,,,33,34,33,0,0
2018-03-05,2,0.0,0.25,0.25,-0.00027303624270800625,0.002080059162528679,-0.022560973616782123,,,34,35,31,0,0
2018-03-06,0,1.0,0.25,1.0,,0.005272756723920202,0.0016664872157423996,0.011057419593359801,0.011398618246965354,0,25,25,25,25
2018-03-07,0,1.0,1.0,0.75,,,0.007735207405197404,0.008269311354651684,0.0008631011356414361,0,0,33,34,33
2018-03-08,0,1.0,0.75,1.0,,,0.0031290605709563294,0.005010739528997511,0.01335907395056768,0,0,33,33,34
2018-03-09,0,1.0,1.0,0.75,,,0.007315126318266864,0.020381326105882166,0.003956951890525414,0,0,33,35,32
2018-03-12,0,1.0,0.75,0.75,,,-0.0094168976775722,-0.001050210081878965,-0.0036463526496341176,0,0,33,34,33
2018-03-13,0,1.0,0.75,1.0,,,0.0037541852584052067,-0.0036163771083257807,0.008128174955283493,0,0,33,33,34
2018-03-14,1,0.0,1.0,0.5,0.004335855727951614,0.0005228261422631724,0.004622031437676007,,-0.004635051752474371,25,25,25,0,25
2018-03-15,1,0.0,0.5,0.5,0.0007930154866674864,-0.0009955349113897958,0.002596199005584697,,,33,33,34,0,0
2018-03-16,1,0.0,0.5,0.5,0.0018533305161125464,0.001110511850465114,0.0037119315276141606,,,33,33,34,0,0
2018-03-19,2,0.0,0.5,0.25,0.002639835636414794,0.00468549150659477,-0.0032581875165220873,,,33,34,33,0,0
2018-03-20,2,0.0,0.25,0.5,-0.0020648876923134987,-0.003543970901103335,0.006163391820105491,,,33,33,34,0,0
2018-03-21,2,0.0,0.5,0.5,0.0006514937201118287,-0.0036130153057050496,0.001635486471052437,,,33,33,34,0,0
2018-03-22,2,0.0,0.5,0.25,-0.00039499054652713687,0.003868144938661756,-0.006916418071744378,,,33,34,33,0,0
2018-03-23,2,0.0,0.25,0.0,-0.000692432147562642,-0.0022918409382657635,-0.012566736511596411,,,34,34,32,0,0
2018-03-26,2,0.0,0.0,0.5,0.0031874060925546387,0.00029534707693085253,0.008589349068689342,,,33,33,34,0,0
2018-03-27,2,0.0,0.5,0.25,-0.0032956641531944504,0.00595695852708552,-0.005075240766349462,,,33,34,33,0,0
2018-03-28,2,0.0,0.25,0.0,-0.00090935763069917,-0.004694375898892373,-0.01566011134891036,,,34,34,32,0,0
2018-03-29,2,0.0,0.0,0.25,-0.001986288630231271,0.003046996629136241,-0.0008637972765326381,,,33,34,33,0,0
2018-04-02,2,0.0,0.25,0.0,0.001551968163157066,-0.00515148506909623,-0.003010770221688953,,,34,33,33,0,0
2018-04-03,2,0.0,0.0,0.5,-0.0011574705022699755,-0.0008741159759587351,0.007637226337390077,,,33,33,34,0,0
2018-04-04,2,0.0,0.5,0.25,0.0007057196987467357,0.003647333601243594,0.0017280025830350772,,,33,34,33,0,0
2018-04-05,2,0.0,0.25,0.5,0.0018402124050930606,0.0015207832714761078,0.0026474714732712254,,,33,33,34,0,0
2018-04-06,2,0.0,0.5,0.25,0.00031073793439281714,0.0011845705723212004,0.0002760058571103165,,,33,34,33,0,0
2018-04-09,2,0.0,0.25,0.0,0.002223406610984695,-0.0029448333534554737,-0.012598418608493124,,,34,34,32,0,0
2018-04-10,2,0.0,0.0,0.0,0.0015987422872457016,-0.0026982418840785886,-0.003397870467896282,,,34,33,33,0,0
2018-04-11,2,0.0,0.0,0.25,-0.002691323819332414,0.005415994485360798,0.0018955964020483604,,,33,34,33,0,0
2018-04-12,2,0.0,0.25,0.0,0.0013704587710507924,-0.006060394546850222,-0.004488431293034672,,,34,33,33,0,0
2018-04-13,2,0.0,0.0,0.25,-0.001969665689844176,0.0032629052656407485,-0.004366152416645677,,,33,34,33,0,0
2018-04-16,2,0.0,0.25,0.0,0.0012022404543601025,-0.0018911581002842893,-0.0017397937530548749,,,34,33,33,0,0
2018-04-17,2,0.0,0.0,0.5,0.0013339387778964434,0.0031031177835465686,0.0055754828415996525,,,33,33,34,0,0
2018-04-18,2,0.0,0.5,0.5,0.0013528756909536865,0.003999236768582101,0.006801448625300951,,,33,33,34,0,0
2018-04-19,2,0.0,0.5,0.5,0.0010712992705669987,-0.0020922580667581364,0.0017786813748169633,,,33,33,34,0,0
2018-04-20,2,0.0,0.5,0.0,0.004070361153016707,-0.0011365307280508945,-0.004546116422995965,,,34,33,33,0,0
2018-04-23,2,0.0,0.0,0.25,0.0002413027866475651,0.007478732727897286,0.006670639038927666,,,33,34,33,0,0
2018-04-24,2,0.0,0.25,0.25,0.001381948351505545,0.0015201094201728895,-0.00127538548092849,,,33,34,33,0,0
2018-04-25,2,0.0,0.25,0.5,-0.0071793618780078144,-0.0012823970040810237,0.0012022060075021312,,,33,33,34,0,0
2018-04-26,2,0.0,0.5,0.5,-0.0014664500572309843,0.0003289826856301408,0.007521735933884094,,,33,33,34,0,0
2018-04-27,2,0.0,0.5,0.5,0.0010513629493035448,0.0008747134374891416,0.00351082942403218,,,33,33,34,0,0
2018-04-30,2,0.0,0.5,0.0,9.695911637688283e-05,-0.006673659659522778,-0.001366851279715057,,,34,33,33,0,0
2018-05-01,2,0.0,0.0,0.25,0.0005801101622579187,0.004430339100288391,-0.0027111444901624718,,,33,34,33,0,0
2018-05-02,2,0.0,0.25,0.0,-0.001180534716168239,-0.002316250947327949,-0.009328421002389444,,,34,33,33,0,0
2018-05-03,2,0.0,0.0,0.0,0.0032182002681741813,0.0021908294475330875,-0.02059341612552218,,,34,34,32,0,0
2018-05-04,0,1.0,0.0,0.0,0.003468941274156355,,0.0014593924940312203,-0.003301666194442532,0.003706009252875756,25,0,25,25,25
2018-05-07,0,1.0,0.0,0.5,0.0018798908039326051,,0.007584366228521937,0.006675452726102525,-0.003055452900848834,25,0,25,25,25
2018-05-08,1,0.0,0.5,0.5,-0.0005876142120488994,-0.0005914989129679088,0.0033027295655128864,,,33,33,34,0,0
2018-05-09,1,0.0,0.5,0.25,-0.0003906112360423607,0.0027755819473310912,-0.0033744210434589845,,,33,34,33,0,0
2018-05-10,1,0.0,0.25,0.25,-0.0023771238381940013,-0.0007980060091437745,-0.0007305706874626451,,,33,33,34,0,0
2018-05-11,1,0.0,0.25,0.0,-0.001364901357378865,-0.0038472300349794287,-0.003149164333640574,,,34,33,33,0,0
2018-05-14,1,0.0,0.0,0.0,0.00100892592671134,-0.00021077393247525102,-0.001110750169731188,,,34,33,33,0,0
2018-05-15,1,0.0,0.0,0.5,-0.0001665446508363214,0.0009962414132543098,0.0011828212856865744,,,33,33,34,0,0
2018-05-16,1,0.0,0.5,0.25,-0.00013792387288535452,0.0012879415820732305,-0.00130052502858535,,,33,34,33,0,0
2018-05-17,1,0.0,0.25,0.25,-0.0014496995289654349,0.00048386399831543505,-0.00014367280845788412,,,33,34,33,0,0
2018-05-18,1,0.0,0.25,0.25,-0.001795062137001617,-0.0006123944763122312,-0.001676139849181633,,,33,34,33,0,0
2018-05-21,1,0.0,0.25,0.25,0.0017519869892796476,0.0020621870360021076,0.0021535450705839274,,,33,34,33,0,0
2018-05-22,1,0.0,0.25,0.0,0.0011035712041210773,-0.0007324267797988261,0.00086888520241852,,,34,33,33,0,0
2018-05-23,1,0.0,0.0,0.5,-0.0030581993428382822,-0.002397418710898416,0.004231546188205967,,,33,33,34,0,0
2018-05-24,1,0.0,0.5,0.25,-0.0018786674047866702,0.00066369686083323,-0.0027737201768838924,,,33,34,33,0,0
2018-05-25,1,0.0,0.25,0.5,0.0004898943497514089,7.234356346948218e-05,0.0037485729591141648,,,33,33,34,0,0
2018-05-29,2,0.0,0.5,0.5,0.003043378038628962,0.0001700007222285126,0.007149643540989466,,,33,33,34,0,0
2018-05-30,1,0.0,0.5,0.5,-0.0007804148280142909,-3.8409126269992086e-05,0.0016889109240144516,,,33,33,34,0,0
2018-05-31,1,0.0,0.5,0.5,-0.0016363178834846207,0.0002088563342404233,0.0017631658006416282,,,33,33,34,0,0
2018-06-01,1,0.0,0.5,0.25,-0.0005883671123443699,0.004640153923743233,0.001849383945116429,,,33,34,33,0,0
2018-06-04,1,0.0,0.25,0.0,0.0011360686895228163,-0.0022559083386731816,-0.0017577214558342348,,,34,33,33,0,0
2018-06-05,1,0.0,0.0,0.25,-0.0018397534949894747,0.00037251159938346936,-0.00014545249156705582,,,33,34,33,0,0
2018-06-06,1,0.0,0.25,0.25,0.00017675078227864324,0.001823725945878192,0.0018728225180750925,,,33,33,34,0,0
2018-06-07,1,0.0,0.25,0.5,-0.001202213373939674,0.0011807371314596575,0.00189721222144616,,,33,33,34,0,0
2018-06-08,1,0.0,0.5,0.5,0.0009482137120040668,0.00044027032453661577,0.0009566356462600382,,,33,33,34,0,0
2018-06-11,1,0.0,0.5,0.0,0.0016927588183054628,0.0002398752211845679,-0.0020251344090412024,,,34,33,33,0,0
2018-06-12,1,0.0,0.0,0.0,0.0017209190557115322,-0.00210659858062744,0.0016876791674421718,,,34,33,33,0,0
2018-06-13,1,0.0,0.0,0.5,0.000997695349397258,-0.004034474899933104,0.0024190398447497246,,,33,33,34,0,0
2018-06-14,1,0.0,0.5,0.25,-0.0013782058851350002,0.0004010628625365143,-0.0026932457391351168,,,33,34,33,0,0
2018-06-15,1,0.0,0.25,0.5,-0.0006380218184321416,-0.0009814357247985527,0.001753605819940897,,,33,33,34,0,0
2018-06-18,1,0.0,0.5,0.5,-0.0008763983169463221,0.0015101231865013462,0.00440933338737445,,,33,33,34,0,0
2018-06-19,1,0.0,0.5,0.0,0.0009083306554537384,0.000460951364872532,-4.441565451551273e-05,,,34,33,33,0,0
2018-06-20,1,0.0,0.0,0.5,-0.0018037617461351553,-0.002111751598599045,0.0035919921609115116,,,33,33,34,0,0
2018-06-21,1,0.0,0.5,0.25,-0.0005524014510257851,0.00134476561646967,-0.006255321863604111,,,33,34,33,0,0
2018-06-22,1,0.0,0.25,0.25,-0.0008691629683682579,0.004051223952097152,-0.007164328528744384,,,33,34,33,0,0
2018-06-25,2,0.0,0.25,0.0,0.00327096233311413,0.0008265098074327339,-0.00994609274553853,,,34,34,32,0,0
2018-06-26,1,0.0,0.0,0.5,0.0013713976948850108,0.001658494885287285,0.006682828339382466,,,33,33,34,0,0
2018-06-27,2,0.0,0.5,0.0,0.0024673437526628477,0.0023968278715905296,0.0001735652251790596,,,34,33,33,0,0
2018-06-28,1,0.0,0.0,0.0,0.00039623982035606856,-0.004262631693714684,-0.0015332759939773659,,,34,33,33,0,0
2018-06-29,1,0.0,0.0,0.25,-0.0014778346089471684,0.0024412742361676993,0.00034186195533720973,,,33,34,33,0,0
2018-07-02,1,0.0,0.25,0.5,0.0003594805653502231,-0.010015625267642847,0.0011862978409562556,,,34,32,34,0,0
2018-07-03,1,0.0,0.5,0.25,0.0028237204409231435,0.0029861094304402297,-0.006843250431068863,,,34,34,32,0,0
2018-07-05,1,0.0,0.25,0.25,-0.0030438584755982626,0.0021786566996612735,-0.0016683461057426226,,,33,34,33,0,0
2018-07-06,1,0.0,0.25,0.0,0.0004399447214048279,-0.0006946272961016302,-0.0017507082386106626,,,34,33,33,0,0
2018-07-09,1,0.0,0.0,0.25,0.0009701082466146107,0.0019575608525131244,0.0016002451539524896,,,33,34,33,0,0
2018-07-10,1,0.0,0.25,0.5,-0.0004153412421530103,-0.0016793992799601534,0.001883261979116593,,,33,33,34,0,0
2018-07-11,1,0.0,0.5,0.5,-0.0054565988434159204,-0.002554326508381973,0.0027521579521614927,,,33,33,34,0,0
2018-07-12,1,0.0,0.5,0.5,-0.0006897164263594007,-0.009349636530957826,0.001023618481921168,,,34,32,34,0,0
2018-07-13,1,0.0,0.5,0.5,0.0010396410967652668,-0.0012909240228572295,0.0012351507960376375,,,33,33,34,0,0
2018-07-16,1,0.0,0.5,0.5,0.0012955669778317324,-0.0006257860309704414,0.0021044903792518076,,,33,33,34,0,0
2018-07-17,1,0.0,0.5,0.0,0.0016712838248383616,0.0006303587473369949,0.00010798164642310681,,,34,33,33,0,0
2018-07-18,1,0.0,0.0,0.25,-0.001333818974973335,0.001046460379527035,-0.0025035206457084585,,,33,34,33,0,0
2018-07-19,1,0.0,0.25,0.5,0.0021388406731748235,-0.00030964963828507204,0.002331368773874302,,,33,33,34,0,0
2018-07-20,1,0.0,0.5,0.25,0.00021204329482175019,0.00181027746469186,-0.008661422663723436,,,34,34,32,0,0
2018-07-23,1,0.0,0.25,0.25,-0.0030510957359947475,0.0004266532097985192,-0.007754029427225407,,,33,34,33,0,0
2018-07-24,1,0.0,0.25,0.5,0.00039527907319010026,0.0021141134431652484,0.002685077251482804,,,33,33,34,0,0
2018-07-25,1,0.0,0.5,0.5,-0.000985894920329842,-0.00032930928644676807,0.0058962189893602135,,,33,33,34,0,0
2018-07-26,1,0.0,0.5,0.5,-0.0018443235043385357,-0.002422809020234265,0.0026653201843275984,,,33,33,34,0,0
2018-07-27,1,0.0,0.5,0.5,0.0006654849433367294,0.002109516381239536,0.005089713950794604,,,33,33,34,0,0
2018-07-30,1,0.0,0.5,0.0,0.00023946006510616578,-0.0007516150603918547,-0.008440896265418822,,,34,33,33,0,0
2018-07-31,1,0.0,0.0,0.25,-0.0001422351817993381,0.0006280521596173609,-0.003258517362015826,,,33,34,33,0,0
2018-08-01,1,0.0,0.25,0.25,-0.00048353120447460645,0.003847618949579666,-0.0010479979548029736,,,33,34,33,0,0
2018-08-02,1,0.0,0.25,0.5,0.00047923763785173804,-0.001092702628366041,0.0017033034264346406,,,33,33,34,0,0
2018-08-03,1,0.0,0.5,0.5,0.0001151952915967237,-0.005475388726295294,0.003356321842304727,,,33,33,34,0,0
2018-08-06,1,0.0,0.5,0.5,-0.0003779706028752518,-0.0010388492095998025,-0.0003546412798354008,,,33,33,34,0,0
2018-08-07,1,0.0,0.5,0.25,-0.0003410327808944836,0.0010270903716445474,-0.005074834821281881,,,33,34,33,0,0
2018-08-08,1,0.0,0.25,0.25,0.0009285190852140033,0.002866094005049855,-0.0014932155600196008,,,33,34,33,0,0
2018-08-09,1,0.0,0.25,0.25,0.0004798399288565032,0.0028753562216345383,-0.002326682061903337,,,33,34,33,0,0
2018-08-10,1,0.0,0.25,0.25,0.00044820065250013086,-3.087746830543307e-05,-0.00392165566531685,,,34,33,33,0,0
2018-08-13,1,0.0,0.25,0.0,0.0013239221449175575,-0.000510691700175317,-8.755607915747096e-05,,,34,33,33,0,0
2018-08-14,1,0.0,0.0,0.5,-9.256691558620723e-05,-0.0006639507715275713,0.0020416367426681578,,,33,33,34,0,0
2018-08-15,1,0.0,0.5,0.25,0.0006152809023075326,0.0015264414211602847,-0.0016198966218537087,,,33,34,33,0,0
2018-08-16,1,0.0,0.25,0.5,0.00030977781913187595,-0.0007222451672426749,0.0006399437801256869,,,33,33,34,0,0
2018-08-17,1,0.0,0.5,0.5,0.0005213800251188639,0.002411478648943833,0.002067221184068436,,,33,34,33,0,0
2018-08-20,1,0.0,0.5,0.25,0.0005758935037540779,0.004851796246424873,-0.010190825136499706,,,34,34,32,0,0
2018-08-21,1,0.0,0.25,0.5,0.00037771698152335353,-0.0012934763652275754,0.0011472238027676184,,,33,33,34,0,0
2018-08-22,1,0.0,0.5,0.0,0.003053464512146204,-0.001176594824426174,0.0018908564159663484,,,34,33,33,0,0
2018-08-23,1,0.0,0.0,0.25,-0.00042948751232670064,0.0025772693191703313,-0.006140696788788036,,,33,34,33,0,0
2018-08-24,1,0.0,0.25,0.5,-0.002862724034197292,-0.0031940993780383937,-0.002214205866851258,,,33,33,34,0,0
2018-08-27,1,0.0,0.5,0.5,-0.00029055067576631003,0.0015644700240207434,0.002317835168502182,,,33,33,34,0,0
2018-08-28,1,0.0,0.5,0.0,0.001604309115419687,0.0013789236109596973,-3.67259140087542e-05,,,34,33,33,0,0
2018-08-29,1,0.0,0.0,0.25,-0.0009940738376068338,0.001094586093671511,-0.001195251450142164,,,33,34,33,0,0
2018-08-30,1,0.0,0.25,0.25,0.0022180160333311813,0.0030413014153195146,0.003094198119867967,,,33,34,33,0,0
2018-08-31,1,0.0,0.25,0.5,0.0007687969023980389,-0.0030258287879871954,0.007465694888632318,,,33,33,34,0,0
2018-09-04,1,0.0,0.5,0.25,0.0011477908181741036,0.004023272209971847,0.0010368363154844398,,,33,34,33,0,0
2018-09-05,1,0.0,0.25,0.5,-0.001116633962814645,-0.0006498824934822739,0.003634669430333692,,,33,33,34,0,0
2018-09-06,1,0.0,0.5,0.25,-0.0013715736988605628,0.0016850595699720936,-0.0005176696281111568,,,33,34,33,0,0
2018-09-07,1,0.0,0.25,0.25,-0.0010099198311545015,0.0024478232092792337,-0.00044858589296470987,,,33,34,33,0,0
2018-09-10,1,0.0,0.25,0.5,-0.0007027678078785224,-0.002646319719800271,0.0011428405085876525,,,33,33,34,0,0
2018-09-11,1,0.0,0.5,0.25,-0.0010135911864636547,0.001046287799511462,-0.0024877068493456547,,,33,34,33,0,0
2018-09-12,1,0.0,0.25,0.25,-0.00033307644905724025,0.001379747007955208,-0.0016924579616759243,,,33,34,33,0,0
2018-09-13,1,0.0,0.25,0.25,-0.0010723730605174432,0.001398396775785252,-0.00021854598343063833,,,33,34,33,0,0
2018-09-14,1,0.0,0.25,0.5,0.0019161164126701704,0.0025287880232901187,0.003779611139168345,,,33,33,34,0,0
2018-09-17,1,0.0,0.5,0.25,0.0016016289261448049,0.0020514081811165742,-0.008137252431695986,,,34,34,32,0,0
2018-09-18,1,0.0,0.25,0.25,-0.000414223319760943,0.0021097978267345698,-0.0010051030914132873,,,33,34,33,0,0
2018-09-19,1,0.0,0.25,0.5,-0.00025907939317155554,-0.00015887771247577678,0.001427924143375516,,,33,33,34,0,0
2018-09-20,1,0.0,0.5,0.25,0.0005090311136326733,0.004466807701017448,0.0005111132577565376,,,33,34,33,0,0
2018-09-21,1,0.0,0.25,0.5,0.00023743954294369832,-0.0023634937657026392,0.0009701397312250911,,,33,33,34,0,0
2018-09-24,1,0.0,0.5,0.0,0.00016424696075934553,-0.0034576661256792117,-0.005159490415814456,,,34,33,33,0,0
2018-09-25,1,0.0,0.0,0.5,-0.0010180377016569084,0.00019277640931852487,0.0031537881514032305,,,33,33,34,0,0
2018-09-26,1,0.0,0.5,0.0,-0.0002973004682770986,-0.0018132087852595303,-0.0061516197114144956,,,34,33,33,0,0
2018-09-27,1,0.0,0.0,0.5,-0.0010039510952277973,-0.0011409278949823989,0.0018507071656448113,,,33,33,34,0,0
2018-09-28,1,0.0,0.5,0.25,0.00015001499688552263,0.002281698131819463,-0.0013088526842202487,,,33,34,33,0,0
2018-10-01,1,0.0,0.25,0.5,-0.0023725231468070375,0.0005498873198707685,0.00467143118081686,,,33,33,34,0,0
2018-10-02,1,0.0,0.5,0.5,-0.0011614035548117689,0.0006517984414858907,0.0016029558543559296,,,33,33,34,0,0
2018-10-03,1,0.0,0.5,0.5,-2.432639607834612e-05,2.1883930275902112e-05,0.0007189745742786779,,,33,33,34,0,0
2018-10-04,2,0.0,0.5,0.5,-0.0006082213815585494,-0.0004017329949563926,0.0022143864942109934,,,33,33,34,0,0
2018-10-05,2,0.0,0.5,0.5,-0.0013412958579525583,0.001751050410151869,0.0032680259153965775,,,33,33,34,0,0
2018-10-08,2,0.0,0.5,0.0,0.0003477793741412305,-0.005912331322406085,-0.008617629518291339,,,34,33,33,0,0
2018-10-09,2,0.0,0.0,0.0,-1.960969194419942e-06,-0.0021285662692601985,-0.0007424438516673467,,,34,33,33,0,0
2018-10-10,2,0.0,0.0,0.5,0.00011038283580709931,-0.0024448037881498004,0.002082517757330409,,,33,33,34,0,0
2018-10-11,2,0.0,0.5,0.5,-0.002132541748895001,-0.0048838704689340325,-0.0015216836767100463,,,33,33,34,0,0
2018-10-12,2,0.0,0.5,0.5,0.0024886086786878253,-0.0030105267700100296,0.00954919430248613,,,33,33,34,0,0
2018-10-15,2,0.0,0.5,0.25,0.0009384334441118041,0.0021864940601995474,0.0012928570879492574,,,33,34,33,0,0
2018-10-16,2,0.0,0.25,0.5,0.00034318372965631144,-0.0033457804961765235,0.0053548069643966885,,,33,33,34,0,0
2018-10-17,2,0.0,0.5,0.25,-0.002457931668692282,-0.00037845702824881183,-0.009185110481008792,,,33,34,33,0,0
2018-10-18,2,0.0,0.25,0.5,0.0012460405166727345,-0.00023460921363720275,0.005937568516069603,,,33,33,34,0,0
2018-10-19,2,0.0,0.5,0.0,0.0028603791867596426,-0.0012148160851883103,-0.003886226710254389,,,34,33,33,0,0
2018-10-22,2,0.0,0.0,0.0,0.0024340058968949987,0.0019311313274293666,-0.00023525032323394186,,,34,33,33,0,0
2018-10-23,2,0.0,0.0,0.5,-0.006404939602293181,-0.0020627758108545304,0.0011952342094833162,,,33,33,34,0,0
2018-10-24,3,1.0,0.5,1.0,,,-0.003828954980094052,-0.038132606013459726,0.019230545791503833,0,0,33,30,37
2018-10-25,3,1.0,1.0,0.5,,,0.019117950295219694,0.01126881943066325,0.003157219517266663,0,0,35,33,32
2018-10-26,3,1.0,0.5,0.75,,,-0.015632443214387063,0.005913891008016415,-0.028208026816968657,0,0,33,36,31
2018-10-29,3,1.0,0.75,1.0,,,-0.03414369743328448,0.003786592176824652,0.03186450581137248,0,0,29,34,37
2018-10-30,3,1.0,1.0,0.5,,,0.010555880218437145,-0.03730206452854776,-0.011820670068467072,0,0,36,31,33
2018-10-31,3,1.0,0.5,0.75,,,0.016322879569686272,0.037046481007011106,-0.011236325358462465,0,0,34,36,30
2018-11-01,2,0.0,0.75,0.0,0.0028112205046593136,0.0012628866617007037,-0.00085858252272651,-0.000981540858617436,,25,25,25,25,0
2018-11-02,2,0.0,0.0,0.5,-0.00024091756667184855,0.0014139726018769308,0.002219687272424547,,,33,33,34,0,0
2018-11-05,2,0.0,0.5,0.5,0.0003617079034084648,-0.004209748595961904,0.008244885235857095,,,33,33,34,0,0
2018-11-06,2,0.0,0.5,0.5,0.0017849206307706841,-0.004451053007595211,0.008909064333693276,,,33,33,34,0,0
2018-11-07,2,0.0,0.5,0.5,-0.002993732264358095,-0.007187998397663347,0.0033800578841299595,,,33,33,34,0,0
2018-11-08,2,0.0,0.5,0.0,0.006043568284652672,0.0029596587183675555,-0.0099107706241746,,,34,34,32,0,0
2018-11-09,2,0.0,0.0,0.0,0.0013523664044052602,-0.0016229571849967206,-0.004093829372666407,,,34,33,33,0,0
2018-11-12,2,0.0,0.0,0.25,-0.0028068194965657836,-0.000492468724199358,-0.0036059027890658233,,,33,34,33,0,0
2018-11-13,2,0.0,0.25,0.25,0.0010937745816010126,0.0023898212041767756,-0.004346669852692289,,,33,34,33,0,0
2018-11-14,2,0.0,0.25,0.25,0.0017659625696450252,0.003238952193036871,0.002956693477728166,,,33,34,33,0,0
2018-11-15,2,0.0,0.25,0.0,-0.000478957701542891,-0.0028609427319665143,-0.010725218538639345,,,34,33,33,0,0
2018-11-16,2,0.0,0.0,0.5,-0.000913686804636512,-0.00842553109583138,0.006011011622317283,,,33,33,34,0,0
2018-11-19,2,0.0,0.5,0.0,-0.0008111128248489038,-0.0053304176649336095,-0.004587713343234406,,,34,33,33,0,0
2018-11-20,3,1.0,0.0,0.0,0.007310768797586971,,0.0044967768094181845,0.0013288413024723548,0.00626436055301417,25,0,25,25,25
2018-11-21,2,0.0,0.0,0.25,-0.0018776939754367992,0.0009901992720266926,-0.008439090694383193,,,33,34,33,0,0
2018-11-23,2,0.0,0.25,0.5,0.0016523062397877197,-0.0030688899212550796,0.0034949968221215455,,,33,33,34,0,0
2018-11-26,2,0.0,0.5,0.5,0.0021935681933432463,0.0029310978840952724,0.003864054028577178,,,33,33,34,0,0
2018-11-27,2,0.0,0.5,0.5,-0.0005975514781261677,-0.0005785452634954448,-0.0010508100735409894,,,34,33,33,0,0
2018-11-28,2,0.0,0.5,0.5,-0.0014036909288385425,-0.00967180095902444,0.0021495241015471837,,,34,32,34,0,0
2018-11-29,2,0.0,0.5,0.25,0.0007554374004282279,0.005295220694600655,-0.013947312764573528,,,34,34,32,0,0
2018-11-30,2,0.0,0.25,0.25,-0.0031672820333810492,0.002267599248293103,-0.002767565119568538,,,33,34,33,0,0
2018-12-03,2,0.0,0.25,0.0,0.0020244297389628066,-0.0009166272704829286,-0.0037764564080217623,,,34,33,33,0,0
2018-12-04,2,0.0,0.0,0.0,0.002942102005667718,0.0010942232750567145,-0.011803432155312215,,,34,34,32,0,0
2018-12-06,2,0.0,0.0,0.0,0.0020653069461571,0.0002560079965114792,-0.009385522660151292,,,34,34,32,0,0
2018-12-07,3,1.0,0.0,0.75,-0.006247172361682648,,-0.002944723824770602,0.043937056700024686,0.006475018732333697,23,0,24,28,25
2018-12-10,3,1.0,0.75,1.0,,,0.026801127673499094,0.009262258127351873,0.027479677037813125,0,0,34,32,34
2018-12-11,3,1.0,1.0,0.5,,,0.015342249504498442,-0.024684709867868825,0.0022712053991696688,0,0,35,31,34
2018-12-12,3,1.0,0.5,1.0,,,0.015160467818308083,-0.006705158915212875,0.02207472465316493,0,0,34,31,35
2018-12-13,3,1.0,1.0,0.75,,,0.0002165166165513646,0.03918724154721059,-0.033414168865515424,0,0,33,38,29
2018-12-14,3,1.0,0.75,0.75,,,-0.01527877540232014,-0.001129931141990489,-0.03732624994371473,0,0,34,35,31
2018-12-17,3,1.0,0.75,0.75,,,-0.011955565415866778,0.0192632901780919,0.018727149641491896,0,0,31,35,34
2018-12-18,3,1.0,0.75,1.0,,,-0.01074571733889154,-0.01137634712643156,0.014254319074905767,0,0,32,32,36
2018-12-19,3,1.0,1.0,0.75,,,-0.017983718996694056,0.024481660576808346,-0.003198866533610365,0,0,31,36,33
2018-12-20,3,1.0,0.75,0.75,,,-0.0007269261008612202,-0.0010440222232294724,-0.004333074849032378,0,0,33,34,33
2018-12-21,3,1.0,0.75,1.0,,,0.011304285846394433,0.017195016852571254,0.021675085393743694,0,0,33,33,34
2018-12-24,3,1.0,1.0,1.0,,,-0.002338500221990728,0.001413636396101064,0.05000009115549518,0,0,31,31,38
2018-12-26,3,1.0,1.0,1.0,,,-0.015301226162916409,0.0020330727428996644,0.016464431230176223,0,0,31,34,35
2018-12-27,3,1.0,1.0,0.75,,,-0.03411332351372478,0.010750013712572514,0.00875798483054181,0,0,30,35,35
2018-12-28,3,1.0,0.75,1.0,,,-0.018914859063049717,0.005186547357192806,0.035074292594741326,0,0,30,33,37
2018-12-31,3,1.0,1.0,0.5,,,0.012366980726113284,-0.03950874083973663,0.0034277574910349627,0,0,36,30,34
