date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2019-02-22,0,1.0,1.0,1.0,,,0.0060272273290950616,0.002977963103307065,0.011270117358030074,0,0,33,33,34
2019-02-25,0,1.0,1.0,1.0,,,-0.009358749750634053,0.00854603945105243,0.020896771913309947,0,0,31,34,35
2019-02-26,0,1.0,1.0,1.0,,,-0.003634959129524005,-0.0020422066913266712,0.010531880889258268,0,0,33,33,34
2019-02-27,0,1.0,1.0,0.5,,,0.007232910040160111,0.003948091297401037,-0.005342679740104666,0,0,34,34,32
2019-02-28,0,1.0,0.5,0.75,,,0.004613888924932135,0.008720655249197174,-0.004007251785173582,0,0,34,34,32
2019-03-01,0,1.0,0.75,0.5,,,0.005490879704032171,-0.001324234352166722,-0.0046504719278201686,0,0,34,33,33
2019-03-04,0,1.0,0.5,0.75,,,0.00016752525605528187,0.007014242042012148,0.0015794078928112391,0,0,33,34,33
2019-03-05,0,1.0,0.75,1.0,,,0.00044423819177479864,-0.0062831695122503506,0.010638815715937295,0,0,33,32,35
2019-03-06,0,1.0,1.0,0.5,,,0.003979869762258769,0.001269258082054357,0.0033408907011229128,0,0,33,33,34
2019-03-07,0,1.0,0.5,0.5,,,0.00866324442113216,0.0066185373873528545,0.0006213531746063799,0,0,34,33,33
2019-03-08,0,1.0,0.5,0.75,,,0.004652181305035394,0.014838706514565687,0.013771292763052391,0,0,32,34,34
2019-03-11,0,1.0,0.75,0.5,,,0.008541378057339066,0.0013195246939521038,0.0028628824742140597,0,0,34,33,33
2019-03-12,0,1.0,0.5,0.75,,,-0.006324167186021649,0.01213604590704762,-0.01060593614302292,0,0,33,35,32
2019-03-13,0,1.0,0.75,1.0,,,0.0013797180841740029,-0.0008355938723691493,0.016298988425246696,0,0,33,32,35
2019-03-14,0,1.0,1.0,0.5,,,0.00326111802646482,-0.002422893675731598,-0.005373330759986249,0,0,34,33,33
2019-03-15,0,1.0,0.5,0.5,,,0.006947406590166056,0.0004912229442721185,0.002619708589687246,0,0,34,33,33
2019-03-18,1,0.0,0.5,0.5,0.0003052796439223278,0.0017863091104816215,0.002105815712796829,,,33,33,34,0,0
2019-03-19,1,0.0,0.5,0.25,-0.0008707281584265258,0.0004914120728240434,-0.0016077171548226684,,,33,34,33,0,0
2019-03-20,1,0.0,0.25,0.0,0.002161857172783677,-0.006155716855014987,1.0195335573829392e-05,,,34,33,33,0,0
2019-03-21,1,0.0,0.0,0.5,0.0022817622209489598,0.0005831205642349932,0.008692249064362056,,,33,33,34,0,0
2019-03-22,2,0.0,0.5,0.5,0.003949104354541878,-0.002395846482412846,0.003501800887524938,,,34,33,33,0,0
2019-03-25,2,0.0,0.5,0.25,-0.0008527387476070229,0.004831886682481387,-0.003144763067083767,,,33,34,33,0,0
2019-03-26,1,0.0,0.25,0.5,0.0008989004105956364,-0.004077948192394103,0.003142240234228073,,,33,33,34,0,0
2019-03-27,1,0.0,0.5,0.5,0.001835938501037049,-0.0005954677835461046,0.0058866945840149384,,,33,33,34,0,0
2019-03-28,1,0.0,0.5,0.5,0.0003565995763601952,-0.0004473163136388788,0.004436330135523877,,,33,33,34,0,0
2019-03-29,1,0.0,0.5,0.0,0.0015167322019904689,-0.002905718952583465,0.0005119521097642301,,,34,33,33,0,0
2019-04-01,1,0.0,0.0,0.25,-0.003989989074559661,0.0015282151004282814,-0.0003355493139387637,,,33,34,33,0,0
2019-04-02,1,0.0,0.25,0.5,0.0013906812070629906,0.0005159681752100347,0.0022388278711249652,,,33,33,34,0,0
2019-04-03,1,0.0,0.5,0.0,6.908654638400605e-06,-0.0005357917886194706,-0.0039431738527190025,,,34,33,33,0,0
2019-04-04,1,0.0,0.0,0.0,0.000726693641878438,0.00019457115808962905,5.6644524459088966e-05,,,34,33,33,0,0
2019-04-05,1,0.0,0.0,0.0,0.0011208068051482916,-0.00036208510054798996,0.0010552511611820593,,,34,33,33,0,0
2019-04-08,1,0.0,0.0,0.0,0.0008352653573232216,0.0005998919689216183,-0.003925002449767986,,,34,33,33,0,0
2019-04-09,1,0.0,0.0,0.0,0.0007812278830570998,-0.0017205176537823804,0.00019436343146469513,,,34,33,33,0,0
2019-04-10,1,0.0,0.0,0.0,0.0012467954524913447,-0.0018358466199900356,0.0008873331747774142,,,34,33,33,0,0
2019-04-11,1,0.0,0.0,0.5,-0.0012999154548133892,-0.0018610000809021845,0.0007674119351825763,,,33,33,34,0,0
2019-04-12,1,0.0,0.5,0.25,-0.0016251105195726728,0.0004747272727199375,-0.0032705026830526177,,,33,34,33,0,0
2019-04-15,1,0.0,0.25,0.0,-0.0014406665135479294,-0.004254271371191704,-0.0020855465396906526,,,34,33,33,0,0
2019-04-16,1,0.0,0.0,0.0,0.0011406989682169932,0.0006846406190839345,0.0008502727019743527,,,34,33,33,0,0
2019-04-17,1,0.0,0.0,0.25,0.0006167625082012999,0.003959847534728526,0.0006597204758319121,,,33,34,33,0,0
2019-04-18,1,0.0,0.25,0.25,-0.0023945614552272096,-0.0011708963657124458,-0.013448663074745291,,,34,34,32,0,0
2019-04-22,1,0.0,0.25,0.5,-0.00024962305644120737,0.0010478204060909056,0.002891612093083295,,,33,33,34,0,0
2019-04-23,1,0.0,0.5,0.25,-0.001026107527083093,0.0022399942670809983,-9.469798684719693e-06,,,33,34,33,0,0
2019-04-24,1,0.0,0.25,0.25,-0.002145698149630647,0.0012776872174526588,0.001056817141892322,,,33,34,33,0,0
2019-04-25,1,0.0,0.25,0.5,0.0005045657694280472,-2.0536512785753663e-05,0.004333027837263316,,,33,33,34,0,0
2019-04-26,1,0.0,0.5,0.5,-0.0022203254927973546,-0.0003875631767496381,-1.2434158005422734e-06,,,33,33,34,0,0
2019-04-29,1,0.0,0.5,0.5,0.002411908391485071,0.00024199834659460593,0.0051026564749770765,,,33,33,34,0,0
2019-04-30,1,0.0,0.5,0.25,-0.0010918522250385064,-0.000385891082508276,-0.008703708472736655,,,33,34,33,0,0
2019-05-01,1,0.0,0.25,0.25,-0.0006925439069179499,0.0017505417629168326,-0.0025295082938106726,,,33,34,33,0,0
2019-05-02,1,0.0,0.25,0.0,0.0008221516030189314,-0.0002818679793201754,-0.0021483640915821024,,,34,33,33,0,0
2019-05-03,1,0.0,0.0,0.0,0.0005832970789098041,-0.000936336030537474,-0.002852971958936444,,,34,33,33,0,0
2019-05-06,1,0.0,0.0,0.5,0.00047055096774308746,-0.0010116885293772922,0.002521920816671071,,,33,33,34,0,0
2019-05-07,2,0.0,0.5,0.25,-0.0010235253987182897,0.0018374875820245493,-0.008848247137882457,,,33,34,33,0,0
2019-05-08,2,0.0,0.25,0.5,0.0008711046226348118,-0.0004900647658218011,0.014116511225271671,,,33,33,34,0,0
2019-05-09,2,0.0,0.5,0.5,0.004464991715593509,0.000916740571972694,0.004540151927087491,,,33,33,34,0,0
2019-05-10,2,0.0,0.5,0.5,-0.0004438572760185038,0.0004569154556917439,0.0035151007760167896,,,33,33,34,0,0
2019-05-13,2,0.0,0.5,0.25,0.0005651373609999358,0.0012850377576900855,-0.005883217374761743,,,33,34,33,0,0
2019-05-14,2,0.0,0.25,0.0,0.0023820696780008947,4.173134239285035e-05,-0.010847804261974006,,,34,34,32,0,0
2019-05-15,2,0.0,0.0,0.0,-0.001086397955389361,-0.0013970377460555243,-0.01536798875598654,,,34,34,32,0,0
2019-05-16,2,0.0,0.0,0.5,0.003605279771434328,9.534666016253375e-05,0.00921369954681829,,,33,33,34,0,0
2019-05-17,2,0.0,0.5,0.5,0.0037828268344435663,0.002225065171777381,0.009437407771663686,,,33,33,34,0,0
2019-05-20,2,0.0,0.5,0.5,0.0015736572118043093,0.001228382903200071,0.008998136938369799,,,33,33,34,0,0
2019-05-21,2,0.0,0.5,0.25,-0.005830392699946814,0.0034990751603125457,-0.0016508810459310071,,,33,34,33,0,0
2019-05-22,2,0.0,0.25,0.0,0.0011198142191018107,-0.001977653968567678,-0.012676237350194835,,,34,34,32,0,0
2019-05-23,2,0.0,0.0,0.25,-0.001822302418044728,0.004332435797359562,0.0030219632212071038,,,33,34,33,0,0
2019-05-24,2,0.0,0.25,0.5,0.0030445733689099916,0.0017144456461749334,0.009429762766929696,,,33,33,34,0,0
2019-05-28,2,0.0,0.5,0.25,-0.0011445724052030215,-0.0007314788180630853,-0.005688702085660655,,,33,34,33,0,0
2019-05-29,2,0.0,0.25,0.25,-0.0022291547626794904,0.006491020667133004,0.0007114387492939135,,,33,34,33,0,0
2019-05-30,2,0.0,0.25,0.5,0.001508242474000416,0.0008411246424955722,0.009774033784725937,,,33,33,34,0,0
2019-05-31,2,0.0,0.5,0.25,0.0043815181419781125,0.006723852628254113,-0.008407790024077173,,,34,34,32,0,0
2019-06-03,2,0.0,0.25,0.25,0.0020025419276074228,0.0029083407905491996,0.002036087505067037,,,33,34,33,0,0
2019-06-04,2,0.0,0.25,0.0,0.001022570342550678,-0.004692453693710147,-0.0002761136020377946,,,34,33,33,0,0
2019-06-05,2,0.0,0.0,0.25,0.0018079629630708624,0.006754816179296279,-0.007710928232950527,,,34,34,32,0,0
2019-06-06,2,0.0,0.25,0.5,-0.0007838392287246555,-0.003967533250212553,0.00043346689120575684,,,33,33,34,0,0
2019-06-07,2,0.0,0.5,0.25,0.001663296323160536,0.003359949440786321,0.002190522850329104,,,33,34,33,0,0
2019-06-10,2,0.0,0.25,0.0,0.002434070390403273,-0.0015826392341354806,-0.00865898181309842,,,34,33,33,0,0
2019-06-11,2,0.0,0.0,0.0,0.0029752708598356314,0.0017320124373320863,-0.0015019767528446852,,,34,33,33,0,0
2019-06-12,2,0.0,0.0,0.0,0.006901937475761465,-2.8860415932228036e-05,0.006060203988425031,,,34,33,33,0,0
2019-06-13,2,0.0,0.0,0.5,0.0018122433780658473,0.0011905066245073662,0.005497240457409973,,,33,33,34,0,0
2019-06-14,2,0.0,0.5,0.0,0.0024439030339869156,-0.0005115756619533212,-0.0012284723473605294,,,34,33,33,0,0
2019-06-17,2,0.0,0.0,0.0,-0.00021686199969660465,-0.004059784350117851,-0.007280681223874077,,,34,33,33,0,0
2019-06-18,1,0.0,0.0,0.25,-0.0017023817677070145,0.0014013680929060538,-0.0002064671830089857,,,33,34,33,0,0
2019-06-19,1,0.0,0.25,0.5,-0.00239970262375936,-0.0011669370258791242,0.0048979889439190885,,,33,33,34,0,0
2019-06-20,1,0.0,0.5,0.5,0.000751269348447733,-0.0004085364396498918,0.001563439785741964,,,33,33,34,0,0
2019-06-21,1,0.0,0.5,0.0,0.0005658685096544875,0.0003682588648708304,-0.0008448058946337586,,,34,33,33,0,0
2019-06-24,1,0.0,0.0,0.0,0.0044455795908321495,0.0012805765579505923,-0.002401404159529612,,,34,33,33,0,0
2019-06-25,2,0.0,0.0,0.0,0.0018921559966895143,0.0018179349000067501,-0.010096380897665218,,,34,34,32,0,0
2019-06-26,2,0.0,0.0,0.0,-0.0003502347397409014,-0.0016735823242881968,-0.002900419587935522,,,34,33,33,0,0
2019-06-27,1,0.0,0.0,0.5,-0.0012915106870914621,-0.0016923109279989158,0.004074618980550524,,,33,33,34,0,0
2019-06-28,1,0.0,0.5,0.5,-0.000983270166219025,0.0011144380844821378,0.0007021168539354208,,,33,34,33,0,0
2019-07-01,1,0.0,0.5,0.5,0.0012969440842232596,0.0016273108182783711,0.0029672557019454716,,,33,33,34,0,0
2019-07-02,1,0.0,0.5,0.25,0.0003715134857704734,0.0018566291096126504,-0.007284687794331614,,,33,34,33,0,0
2019-07-03,1,0.0,0.25,0.5,-0.0008024481702979424,-0.005271171014505905,-0.0007088472139969816,,,33,33,34,0,0
2019-07-05,1,0.0,0.5,0.5,0.0006035306017331352,0.0021291203344217433,0.002147632824684174,,,33,33,34,0,0
2019-07-08,1,0.0,0.5,0.25,0.0010576289506440976,0.0026779736006007386,-0.001293687275941135,,,33,34,33,0,0
2019-07-09,1,0.0,0.25,0.0,-0.0017767233031122326,-0.0037001119271977676,-0.0028488419832678586,,,34,33,33,0,0
2019-07-10,1,0.0,0.0,0.5,-0.000529044053459112,4.081361973868093e-05,0.0034631415337617417,,,33,33,34,0,0
2019-07-11,1,0.0,0.5,0.25,-0.0001959911294261428,0.0023788279959468758,0.00018224374554235432,,,33,34,33,0,0
2019-07-12,1,0.0,0.25,0.5,0.0006125791314330804,0.0011313253667289541,0.004424671783093848,,,33,33,34,0,0
2019-07-15,1,0.0,0.5,0.25,-0.002799184581506585,0.00012666533884152364,-0.001097564195700895,,,33,34,33,0,0
2019-07-16,1,0.0,0.25,0.5,0.00030946263137191106,0.0023841108408544096,0.004022667702427698,,,33,33,34,0,0
2019-07-17,1,0.0,0.5,0.5,-0.0014794724173596324,0.002343027828748347,0.002480955396916501,,,33,33,34,0,0
2019-07-18,1,0.0,0.5,0.0,0.0028055618377960997,0.0001439009838920739,0.0006895249568446834,,,34,33,33,0,0
2019-07-19,1,0.0,0.0,0.0,-0.00027833635391812534,0.0001050168013437507,-0.0013607637655675094,,,33,34,33,0,0
2019-07-22,1,0.0,0.0,0.0,0.0003641956885060189,0.0005302412614841496,-0.0007057684952435512,,,33,34,33,0,0
2019-07-23,1,0.0,0.0,0.25,0.0010755463607012327,0.003012739097151806,0.0018220985930883617,,,33,34,33,0,0
2019-07-24,1,0.0,0.25,0.25,-0.0007309157649311064,0.003901769827636763,-0.0013734675775726882,,,33,34,33,0,0
2019-07-25,1,0.0,0.25,0.25,-0.0031134350416231827,0.00326260480659952,-0.0037924486845275244,,,33,34,33,0,0
2019-07-26,1,0.0,0.25,0.0,0.0001470562172691503,-0.0004676317095808233,-0.0031306106576091523,,,34,33,33,0,0
2019-07-29,1,0.0,0.0,0.5,0.001629275887954675,0.000896464206600119,0.005024555683744078,,,33,33,34,0,0
2019-07-30,1,0.0,0.5,0.5,-0.0017222624042871485,0.0032746664370172356,0.0033259835984232365,,,33,33,34,0,0
2019-07-31,2,0.0,0.5,0.5,-0.002601920505828325,0.000918086297371198,0.0008498132777460776,,,33,33,34,0,0
2019-08-01,2,0.0,0.5,0.0,-0.00020367872437515426,-0.006060623662029338,-0.0011741216252687252,,,34,33,33,0,0
2019-08-02,2,0.0,0.0,0.5,0.00215147872055767,0.001485418533318938,0.00427966498980554,,,33,33,34,0,0
2019-08-05,2,0.0,0.5,0.0,-0.0016672213975783548,-0.00572719176436577,-0.0025479356658714408,,,34,33,33,0,0
2019-08-06,2,0.0,0.0,0.25,-0.002798700157937467,0.0018183835009586255,-0.0026050009950573175,,,33,34,33,0,0
2019-08-07,2,0.0,0.25,0.25,0.0016545074173980603,0.0024844712794191313,-0.0007241167210673942,,,33,34,33,0,0
2019-08-08,2,0.0,0.25,0.5,0.001476276698491571,0.0010214107730393781,0.0054043423550921635,,,33,33,34,0,0
2019-08-09,2,0.0,0.5,0.25,-0.00010920585804321608,0.0026392506106146323,-0.005607256944278482,,,33,34,33,0,0
2019-08-12,2,0.0,0.25,0.0,0.002812744297158928,-0.0006122420182741242,0.0012861962606298158,,,34,33,33,0,0
2019-08-13,2,0.0,0.0,0.5,0.0031789192073921925,0.0030377150756292506,0.006483949146315491,,,33,33,34,0,0
2019-08-14,2,0.0,0.5,0.25,0.001991678391662935,0.008600062757389455,-0.007604732167793442,,,34,34,32,0,0
2019-08-15,2,0.0,0.25,0.25,0.0005605792525558837,0.004185284846822303,-0.0014261769870897235,,,33,34,33,0,0
2019-08-16,2,0.0,0.25,0.5,0.0015098300685528194,0.0010096240888561889,0.004977680171915905,,,33,33,34,0,0
2019-08-19,2,0.0,0.5,0.0,0.0017809627244925303,0.0014788983071674245,-0.004448860343042885,,,34,33,33,0,0
2019-08-20,2,0.0,0.0,0.5,-0.0008264837003280869,-0.004697890797327156,0.004616167978459653,,,33,33,34,0,0
2019-08-21,2,0.0,0.5,0.0,0.0024932294167948586,0.002074649993556043,0.0011671482959264056,,,34,33,33,0,0
2019-08-22,2,0.0,0.0,0.0,-0.0022444593932139795,-0.006358391004203337,-0.006545550112813706,,,34,33,33,0,0
2019-08-23,2,0.0,0.0,0.0,0.0007966550644124956,-0.0024617513805419854,0.00023873802087718199,,,34,33,33,0,0
2019-08-26,2,0.0,0.0,0.5,0.0025989638804032843,-0.00015581263562260532,0.004440027545308282,,,33,33,34,0,0
2019-08-27,2,0.0,0.5,0.5,0.0005846192844965392,0.0024755191575900706,0.0038244093055536926,,,33,33,34,0,0
2019-08-28,2,0.0,0.5,0.25,0.002379085398176258,0.006064660315783963,-0.003711502174818903,,,33,34,33,0,0
2019-08-29,2,0.0,0.25,0.0,0.000353701520791509,-0.010177809220383333,-0.0049098692845245245,,,34,33,33,0,0
2019-08-30,2,0.0,0.0,0.5,0.0004602755050182944,0.005218403276731896,0.006663870579155997,,,33,33,34,0,0
2019-09-03,2,0.0,0.5,0.0,-0.0014651532642004342,-0.002646056371418801,-0.0043551885804640365,,,34,33,33,0,0
2019-09-04,2,0.0,0.0,0.0,0.0018639238532240903,-0.0026856211237575836,-0.004285479075690286,,,34,33,33,0,0
2019-09-05,2,0.0,0.0,0.5,0.0014558625894075922,-0.00366626988711259,0.003285089750358942,,,33,33,34,0,0
2019-09-06,2,0.0,0.5,0.5,-0.0018373453150891876,0.002185050518597912,0.007398159339807596,,,33,33,34,0,0
2019-09-09,2,0.0,0.5,0.0,0.002855817457564371,0.001820627764417516,-0.006086471250297254,,,34,33,33,0,0
2019-09-10,0,1.0,0.0,0.75,0.0011922919561626617,,0.0014350664597551997,0.011302946102211962,0.004460477599934802,25,0,25,25,25
2019-09-11,0,1.0,0.75,0.5,,,0.004394332978061942,0.00120080487464891,-0.003503547890247649,0,0,34,33,33
2019-09-12,0,1.0,0.5,0.75,,,0.006422744654138495,0.00955014323203176,0.0027208405173902842,0,0,33,34,33
2019-09-13,0,1.0,0.75,0.5,,,0.009286456073037266,0.0004711840208861989,0.0008561128607878064,0,0,34,33,33
2019-09-16,0,1.0,0.5,0.5,,,0.010271689900268102,-0.00031691160513621904,-0.0016046902958338383,0,0,34,33,33
2019-09-17,0,1.0,0.5,0.5,,,0.006473225792056136,0.0010745793502893058,-0.002849669955808811,0,0,34,33,33
2019-09-18,0,1.0,0.5,1.0,,,0.00980025176510993,0.005931071350156469,0.014107606749587812,0,0,33,33,34
2019-09-19,1,0.0,1.0,1.0,-0.002766940413933437,-0.0020049672979098776,0.0032868445450919682,,0.007449191208168372,25,25,25,0,25
2019-09-20,2,0.0,1.0,1.0,-0.0005357228391704813,0.003206701505730714,0.0003095599893182342,,0.003710037834853225,25,25,25,0,25
2019-09-23,1,0.0,1.0,0.5,0.0011669748017830977,-0.0011998960523362007,0.0046034668788354546,,-0.00013625328063816882,25,25,25,0,25
2019-09-24,2,0.0,0.5,0.5,0.0011043818149917392,-0.0010482596194072353,0.0033860527038471165,,,33,33,34,0,0
2019-09-25,2,0.0,0.5,0.25,-0.0033580804329684357,0.0015595236611745972,-0.00041496957904976317,,,33,34,33,0,0
2019-09-26,2,0.0,0.25,0.5,0.0031801028644470996,0.0025390339603046604,0.007069604915322855,,,33,33,34,0,0
2019-09-27,2,0.0,0.5,0.25,0.0031355646816681876,0.003555608592809505,-0.0025202462146591996,,,33,34,33,0,0
2019-09-30,2,0.0,0.25,0.25,0.00012039318284620103,0.005018519774134618,-0.0010576402291073573,,,33,34,33,0,0
2019-10-01,2,0.0,0.25,0.5,0.0012629334267250628,-0.0027784356517335735,0.003901425128748363,,,33,33,34,0,0
2019-10-02,2,0.0,0.5,0.25,0.0008606328584576858,0.0016465355466752888,-0.0032408821662610527,,,33,34,33,0,0
2019-10-03,2,0.0,0.25,0.25,0.0008587209856372271,0.0008519119004287926,-0.0008667490921972808,,,33,34,33,0,0
2019-10-04,2,0.0,0.25,0.5,-0.0012081241389825673,0.002994463811360419,0.006653078176245851,,,33,33,34,0,0
2019-10-07,2,0.0,0.5,0.5,0.0009503557919698241,-0.0028059538090857592,0.000966634417548593,,,33,33,34,0,0
2019-10-08,2,0.0,0.5,0.25,-0.003142462779280826,-0.0009394937893377829,-0.014681386804853489,,,34,34,32,0,0
2019-10-09,2,0.0,0.25,0.0,0.0017091629951832118,0.00015396581467434648,-0.00418774457726315,,,34,33,33,0,0
2019-10-10,2,0.0,0.0,0.0,0.0029110624102375786,0.0004808672206768183,0.0031924230316999406,,,33,33,34,0,0
2019-10-11,2,0.0,0.0,0.25,-0.001340860196222454,0.003844482299630676,0.0008570831787044426,,,33,34,33,0,0
2019-10-14,2,0.0,0.25,0.0,0.004777413938776021,0.003752221828119786,0.0031261283891301454,,,34,33,33,0,0
2019-10-15,2,0.0,0.0,0.0,0.0032317542038985854,-0.0054035583318458105,-0.0016216447302005639,,,34,33,33,0,0
2019-10-16,2,0.0,0.0,0.5,0.001224624918907003,-0.0005566168263858794,0.007586503778282154,,,33,33,34,0,0
2019-10-17,2,0.0,0.5,0.0,0.003782166811333913,-0.006432685478089245,-0.0011942037863581522,,,34,33,33,0,0
2019-10-18,2,0.0,0.0,0.0,0.0026262601275789214,-0.004381358878511419,-0.002096231623460405,,,34,33,33,0,0
2019-10-21,1,0.0,0.0,0.25,0.0018012751418899624,0.0032133835536762214,-0.00011932022023560208,,,33,34,33,0,0
2019-10-22,1,0.0,0.25,0.25,-0.00015920300106686975,0.0015518131014017,-5.9101846645659026e-05,,,33,34,33,0,0
2019-10-23,1,0.0,0.25,0.0,0.00015987317563275836,-0.002222940227086999,-0.004236666477322765,,,34,33,33,0,0
2019-10-24,1,0.0,0.0,0.5,0.0016264077566561477,0.0014207427672615152,0.004102929533445692,,,33,33,34,0,0
2019-10-25,1,0.0,0.5,0.0,0.0019336272099814177,0.0013510353267279346,0.0012748735261213567,,,34,33,33,0,0
2019-10-28,1,0.0,0.0,0.5,-0.0006984890573006375,0.0003706690817999756,0.00441292981173184,,,33,33,34,0,0
2019-10-29,1,0.0,0.5,0.5,-0.0022717810353933597,0.0008588839956506413,0.0070397382838926405,,,33,33,34,0,0
2019-10-30,1,0.0,0.5,0.5,-1.145664621931876e-05,-0.0041519463085625905,2.9470962289082844e-05,,,34,33,33,0,0
2019-10-31,1,0.0,0.5,0.25,-0.0024452057998576473,-0.001923186426563521,-0.005719289817889582,,,33,34,33,0,0
2019-11-01,1,0.0,0.25,0.25,-0.0012877607539819418,0.0027954333664708254,0.0015815035776016075,,,33,34,33,0,0
2019-11-04,1,0.0,0.25,0.0,0.002091210761703337,0.0012938524235466097,0.0011973194707691009,,,34,33,33,0,0
2019-11-05,1,0.0,0.0,0.0,0.002660469466901725,-0.0001467712044380489,-0.0023406698778226857,,,34,33,33,0,0
2019-11-06,1,0.0,0.0,0.5,0.002149416936082191,-0.0016871745877069658,0.004082267987074194,,,33,33,34,0,0
2019-11-07,1,0.0,0.5,0.5,-0.0002245524260098411,0.0005131435179107158,0.005768887576502865,,,33,33,34,0,0
2019-11-08,1,0.0,0.5,0.5,-0.0020468593484616483,0.00039590865858927826,0.0033000454085179553,,,33,33,34,0,0
2019-11-11,1,0.0,0.5,0.25,-0.001008684173074395,0.004163431940109331,0.002830361584193005,,,33,34,33,0,0
2019-11-12,1,0.0,0.25,0.25,0.0002616693070672452,0.002506409813760433,0.0005279958746867482,,,33,34,33,0,0
2019-11-13,1,0.0,0.25,0.25,-0.0005465155665206134,0.0008380326926710509,-0.000179247211372387,,,33,34,33,0,0
2019-11-14,1,0.0,0.25,0.25,0.0013467219444056532,0.001288392363453356,-0.0028164724704155698,,,34,33,33,0,0
2019-11-15,1,0.0,0.25,0.5,-0.002026439479024841,-0.0004772572830924296,0.0008298866009196266,,,33,33,34,0,0
2019-11-18,1,0.0,0.5,0.5,2.6503590751235263e-05,-0.001757459494542631,0.006226203179160785,,,33,33,34,0,0
2019-11-19,1,0.0,0.5,0.25,-0.0006916405163577434,0.003716453975240258,-0.004442523847377478,,,33,34,33,0,0
2019-11-20,1,0.0,0.25,0.25,-0.001042408520838271,0.0015301106112192387,-0.006889330088411941,,,33,34,33,0,0
2019-11-21,1,0.0,0.25,0.0,0.0005651201740349604,-0.00034227957087611783,-0.002020853009508388,,,34,33,33,0,0
2019-11-22,1,0.0,0.0,0.5,0.0013312967474045697,0.0022496461222205233,0.00249536904419338,,,33,33,34,0,0
2019-11-25,1,0.0,0.5,0.5,-0.0016639055566648327,0.0014385380736896146,0.004459234635692053,,,33,33,34,0,0
2019-11-26,1,0.0,0.5,0.5,-0.0015080985531844573,0.0004959664649918607,0.0015295975728158878,,,33,33,34,0,0
2019-11-27,1,0.0,0.5,0.5,0.00013177862852647767,-0.002475743209598003,0.0004224806152309074,,,33,33,34,0,0
2019-11-29,1,0.0,0.5,0.5,-0.0017961205563478957,-0.005301562599793367,0.0019156287032609381,,,33,33,34,0,0
2019-12-02,1,0.0,0.5,0.5,-0.0014469242265359454,0.0008550897503890562,0.002128078926888595,,,33,33,34,0,0
2019-12-03,1,0.0,0.5,0.5,0.0013836509560703697,-0.0008629539652020968,0.0018164844908339205,,,33,33,34,0,0
2019-12-04,1,0.0,0.5,0.25,-0.0007480421200606432,0.0033414100245411,0.0026663039201340346,,,33,34,33,0,0
2019-12-05,1,0.0,0.25,0.25,-0.0007008206511868998,0.0013864128349732456,0.0004269568842200833,,,33,34,33,0,0
2019-12-06,1,0.0,0.25,0.0,0.0007301070781957155,-0.0008759648167391335,-0.0023486336326913413,,,34,33,33,0,0
2019-12-09,1,0.0,0.0,0.0,0.002094056762279778,-0.0005786848123327671,0.0015064155548205993,,,34,33,33,0,0
2019-12-10,1,0.0,0.0,0.0,0.0029459882781012175,-0.0012703267135511986,-0.00019405942378245962,,,34,33,33,0,0
2019-12-11,1,0.0,0.0,0.25,-0.0007764121560185022,4.387472275788644e-06,-0.0022262876742970856,,,33,34,33,0,0
2019-12-12,1,0.0,0.25,0.5,-0.00155331587336577,-0.0010324188346606791,0.004183348896129678,,,33,33,34,0,0
2019-12-13,1,0.0,0.5,0.5,-0.000449963023050893,3.791619889695444e-05,-0.00045258116343500465,,,33,34,33,0,0
2019-12-16,1,0.0,0.5,0.5,-0.0003644537252553326,-0.00018694213357133674,0.003578911765808627,,,33,33,34,0,0
2019-12-17,1,0.0,0.5,0.25,-0.0015948906025004485,0.002369747556255595,-0.00016810052695568606,,,33,34,33,0,0
2019-12-18,1,0.0,0.25,0.5,0.0012661421778132889,0.0011469918299708136,0.0029243437978623173,,,33,33,34,0,0
2019-12-19,1,0.0,0.5,0.0,0.0006403809025516997,0.0004815388935552149,-0.001649200778309367,,,34,33,33,0,0
2019-12-20,1,0.0,0.0,0.25,-0.0011697716455941233,0.0002353738383607183,-0.0003866546976488055,,,33,34,33,0,0
2019-12-23,1,0.0,0.25,0.5,0.0011689463878318059,0.0004617540055889577,0.001381018048448542,,,33,33,34,0,0
2019-12-24,1,0.0,0.5,0.25,-0.0006408714443597373,0.0026939022377276485,0.0013220626004404015,,,33,34,33,0,0
2019-12-26,1,0.0,0.25,0.5,-0.0015456962412916501,0.0007768406901762539,0.002129778617268559,,,33,33,34,0,0
2019-12-27,1,0.0,0.5,0.0,0.0009339312013566264,8.605450202674816e-05,0.0002723993825256978,,,34,33,33,0,0
2019-12-30,1,0.0,0.0,0.0,0.0020029776975835417,0.0007025842354961331,0.0009319568309790017,,,34,33,33,0,0
2019-12-31,1,0.0,0.0,0.25,-0.0004793873248932369,0.0008010801386054234,-0.005324731691872901,,,33,34,33,0,0
2020-01-02,1,0.0,0.25,0.5,0.0008014861298110078,-0.000656890924203525,0.0048528494202460075,,,33,33,34,0,0
2020-01-03,1,0.0,0.5,0.0,0.003804748192625107,-0.0025457973526863617,-0.0012378972595505219,,,34,33,33,0,0
2020-01-06,1,0.0,0.0,0.25,-0.00021254778975152958,0.004537315059755278,0.0012449755678627897,,,33,34,33,0,0
