date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2020-01-10,1,0.0,0.25,0.5,0.00023251084816035232,0.0003779357869181499,0.0017917406788607669,,,33,33,34,0,0
2020-01-13,1,0.0,0.5,0.5,-0.0005899210218623574,0.0006890436154508221,0.0049803792998551685,,,33,33,34,0,0
2020-01-14,1,0.0,0.5,0.0,0.0020008365292776627,0.0011923377891057375,-0.005990996073263372,,,34,33,33,0,0
2020-01-15,1,0.0,0.0,0.25,-9.099859837927666e-05,0.003996912633656446,-0.002634038015514981,,,33,34,33,0,0
2020-01-16,1,0.0,0.25,0.25,0.0009504011685300825,0.0023444179798691642,-0.0021430498583348946,,,33,34,33,0,0
2020-01-17,1,0.0,0.25,0.5,3.135665603516541e-07,-0.0014018320702129377,0.0021064184795908996,,,33,33,34,0,0
2020-01-21,1,0.0,0.5,0.25,-0.0007774379470232207,-0.0004025158453841531,-0.0026725901566094184,,,33,34,33,0,0
2020-01-22,1,0.0,0.25,0.0,0.0016046145961712815,-0.0011360847869142099,-0.0006260635760126997,,,34,33,33,0,0
2020-01-23,1,0.0,0.0,0.5,-0.0016619261938273238,6.626123317114856e-05,0.00280751073962977,,,33,33,34,0,0
2020-01-24,1,0.0,0.5,0.25,-0.00022939779474521517,0.0024997473027116154,-0.0021099698500767223,,,33,34,33,0,0
2020-01-27,2,0.0,0.25,0.5,-0.0005238676586370122,0.0013907260551025947,0.0023394340445142357,,,33,33,34,0,0
2020-01-28,1,0.0,0.5,0.0,0.001806412610436389,-0.00010173401687729166,-0.0032422349053602127,,,34,33,33,0,0
2020-01-29,1,0.0,0.0,0.5,0.0011283522285540945,-0.0019339355236133954,0.0024897012763924658,,,33,33,34,0,0
2020-01-30,1,0.0,0.5,0.25,-0.001641266217174333,0.0021541393612431563,-0.0001877143708147876,,,33,34,33,0,0
2020-01-31,2,0.0,0.25,0.25,-0.004751022584505257,0.0026679714590223287,-0.0017492303190564985,,,33,34,33,0,0
2020-02-03,1,0.0,0.25,0.25,-0.0008143275432826904,0.002063526746839045,0.002504368033556906,,,33,33,34,0,0
2020-02-04,1,0.0,0.25,0.5,-0.00017614040588317568,0.00034489921941383255,0.0008759059024548996,,,33,33,34,0,0
2020-02-05,1,0.0,0.5,0.25,-0.0016417754013400838,0.0004651382374283094,-0.0050769999808933115,,,33,34,33,0,0
2020-02-06,1,0.0,0.25,0.25,-0.0015144022941405873,0.003211297334945388,0.0001245710831502402,,,33,34,33,0,0
2020-02-07,1,0.0,0.25,0.5,-0.001137410242123258,-0.0061476832251139086,0.005190170474630397,,,33,33,34,0,0
2020-02-10,1,0.0,0.5,0.25,-0.00039277676583814015,0.0008786511123508179,-0.00013172051867766318,,,33,34,33,0,0
2020-02-11,1,0.0,0.25,0.25,0.001885477616771536,0.0019512760710106473,0.0015516934366659524,,,34,33,33,0,0
2020-02-12,1,0.0,0.25,0.25,-0.002011704417141418,9.822097706391683e-05,-0.0019543253305704033,,,33,34,33,0,0
2020-02-13,1,0.0,0.25,0.25,0.0009595077061996627,0.001182231807641752,-0.0045506081692134465,,,33,34,33,0,0
2020-02-14,1,0.0,0.25,0.5,-0.0014860635479811428,-0.0007026257500534507,1.1149327126137222e-05,,,33,33,34,0,0
2020-02-18,1,0.0,0.5,0.5,-0.001208902167880029,0.001163292939909537,0.0009739716555484197,,,33,34,33,0,0
2020-02-19,1,0.0,0.5,0.5,-0.002234757073263345,-0.002083833169051444,0.0036629071431429337,,,33,33,34,0,0
2020-02-20,1,0.0,0.5,0.0,0.0019736589617551305,-0.001531651836778113,-0.0010386616693672072,,,34,33,33,0,0
2020-02-21,2,0.0,0.0,0.0,0.0023547010058437307,-0.004321979317228284,0.0026127724499912922,,,33,33,34,0,0
2020-02-24,2,0.0,0.0,0.0,-0.0003395873822061887,-0.007939538607319194,-0.0034593075525188063,,,34,33,33,0,0
2020-02-25,2,0.0,0.0,0.5,-0.006162410183271752,-0.0010288145388040839,-0.0005536455461602265,,,33,33,34,0,0
2020-02-26,2,0.0,0.5,0.25,0.0022148868600750317,0.002922322175145173,-0.004722910216980075,,,33,34,33,0,0
2020-02-27,3,1.0,0.25,0.25,,0.008682620625633077,-0.024353796101415637,-0.01785572704344826,-0.024056028311429462,0,27,24,25,24
2020-02-28,3,1.0,0.25,0.5,,0.0003593536384715312,0.018438160977222732,0.013959048175377513,0.009724047834478593,0,24,26,25,25
2020-03-02,3,1.0,0.5,0.75,,,0.00413542368278311,0.014489904055278807,-0.025394711478030168,0,0,34,35,31
2020-03-03,3,1.0,0.75,1.0,,,0.013610704500111932,0.018644325184520066,0.03533786563803326,0,0,32,33,35
2020-03-04,3,1.0,1.0,0.75,,,0.007694019077718618,0.022544746556651056,-0.001650938554045123,0,0,33,35,32
2020-03-05,3,1.0,0.75,1.0,,,0.016268183205820436,-0.001883716412796296,0.025788318250865336,0,0,34,31,35
2020-03-06,3,1.0,1.0,1.0,,,0.015639468451997672,0.010348164776363944,0.01632719491440065,0,0,34,33,33
2020-03-09,3,1.0,1.0,0.5,,,0.013681340921714386,0.005413836230305565,0.012957296397027914,0,0,34,33,33
2020-03-10,3,1.0,0.5,1.0,,,0.0016325139445687413,0.0008865498120490198,0.007644955521877563,0,0,33,33,34
2020-03-11,3,1.0,1.0,0.75,,,-0.005260967244088038,-0.001598386581311892,-0.014532262347087932,0,0,34,34,32
2020-03-12,3,1.0,0.75,0.5,,,-0.00021455368241381467,-0.0072904105308870095,-0.0177735316207614,0,0,34,34,32
2020-03-13,3,1.0,0.5,1.0,,,-0.004164248620124809,-0.0011264003961308695,0.022840952768002545,0,0,32,32,36
2020-03-16,3,1.0,1.0,0.5,,,0.012414339765567875,0.0010244784842323227,-0.008128908431611655,0,0,35,33,32
2020-03-17,3,1.0,0.5,1.0,,,-0.011651144386856665,-0.005579766911375539,0.03636593957218442,0,0,31,32,37
2020-03-18,3,1.0,1.0,0.75,,,-2.5890830750774905e-05,0.011600050733307976,0.008046335263703228,0,0,32,34,34
2020-03-19,3,1.0,0.75,1.0,,,-0.02270250227506993,-0.024369581868381802,6.671692276823028e-05,0,0,33,32,35
2020-03-20,3,1.0,1.0,0.5,,,0.016775201998986414,0.0007932811472222295,0.014775760705690418,0,0,34,32,34
2020-03-23,3,1.0,0.5,0.75,,,0.01378186102769657,0.0323634459221961,0.009385506717756628,0,0,33,35,32
2020-03-24,3,1.0,0.75,1.0,,,-0.016749808503439798,-0.012211471781466811,-0.0068896520357018065,0,0,33,33,34
2020-03-25,3,1.0,1.0,0.75,,,-0.01496646193964426,0.0007967946342572737,-0.0013317067849013089,0,0,32,34,34
2020-03-26,3,1.0,0.75,1.0,,,0.0002786970872067093,-0.013926490935152563,0.015569862457301551,0,0,33,32,35
2020-03-27,3,1.0,1.0,0.75,,,-0.005424479913480591,0.013145764485364555,0.0057562079472928615,0,0,32,34,34
2020-03-30,3,1.0,0.75,0.5,,,0.016607420247128017,0.0026660307101725052,-0.012184567890962322,0,0,35,33,32
2020-03-31,3,1.0,0.5,1.0,,,0.00579051259802765,0.01961523407559228,0.02450513168737333,0,0,32,34,34
2020-04-01,3,1.0,1.0,1.0,,,-0.0034408692085785165,-0.0015049803863839896,0.021557785534657235,0,0,32,33,35
2020-04-02,3,1.0,1.0,0.75,,,0.010459730380318059,0.016188764673703143,0.00353234975079729,0,0,33,34,33
2020-04-03,3,1.0,0.75,0.5,,,0.019191234287167992,0.006176029200481462,-0.011946607704696575,0,0,35,34,31
2020-04-06,3,1.0,0.5,1.0,,,-0.0018974160200217966,0.0041764276763261625,0.024920941464677066,0,0,32,33,35
2020-04-07,3,1.0,1.0,0.75,,,0.00512796188352249,0.023264414571809812,-0.0029346474650908173,0,0,33,35,32
2020-04-08,3,1.0,0.75,1.0,,,0.015193715917382127,0.007887967463098338,0.01735035168272932,0,0,33,33,34
2020-04-09,3,1.0,1.0,1.0,,,-0.00903063342207992,0.0076046445494108725,0.021994372326725464,0,0,32,33,35
2020-04-13,3,1.0,1.0,0.5,,,-0.0012811190783357101,-0.0035888194129173857,-0.0022473172381392817,0,0,34,33,33
2020-04-14,3,1.0,0.5,0.75,,,-0.019339853848970072,0.013693212055081663,0.00018705633092976163,0,0,31,35,34
2020-04-15,3,1.0,0.75,0.5,,,0.0216621188367919,0.012569466356012901,-0.000946802154860559,0,0,35,33,32
2020-04-16,3,1.0,0.5,0.5,,,0.023531494837989424,0.01669574249427439,0.01376436572687991,0,0,34,33,33
2020-04-17,3,1.0,0.5,1.0,,,-0.0014650136769732939,-0.017601017146512896,0.02610816342346977,0,0,33,31,36
2020-04-20,3,1.0,1.0,0.5,,,0.01276312248874803,-0.018085124274559525,0.005510887814337654,0,0,35,31,34
2020-04-21,3,1.0,0.5,0.5,,,0.019177782104532092,-0.02289031978126956,0.005844953491453247,0,0,35,31,34
2020-04-22,3,1.0,0.5,1.0,,,-0.02262469998320796,0.005642026344705097,0.019659602480035402,0,0,31,34,35
2020-04-23,3,1.0,1.0,0.5,,,0.017965256974654314,-0.0016226744152551065,-0.0011681485470797655,0,0,35,32,33
2020-04-24,3,1.0,0.5,1.0,,,0.004450987414318307,0.009922689379790843,0.017181320645618142,0,0,33,33,34
2020-04-27,3,1.0,1.0,1.0,,,0.002597434720135803,-0.00016924904978119675,0.02751253545180264,0,0,32,32,36
2020-04-28,3,1.0,1.0,0.75,,,0.003968114397925771,0.005712883263684535,-0.002075114743729871,0,0,33,34,33
2020-04-29,3,1.0,0.75,0.5,,,0.024270046150730668,0.0009577352434013899,0.004060912723930177,0,0,35,32,33
2020-04-30,3,1.0,0.5,0.75,,,-0.012842796925927066,0.007678778518407464,0.0009099178947079828,0,0,32,34,34
2020-05-01,3,1.0,0.75,0.75,,,-8.470629911704978e-06,0.015099150226542755,-0.017827449031185938,0,0,33,36,31
2020-05-04,3,1.0,0.75,0.75,,,0.009119227227085133,0.05898708409240847,-0.010746305573872888,0,0,32,38,30
2020-05-05,3,1.0,0.75,1.0,,,0.0014268570890847137,-0.009578598081217304,0.018147211743733436,0,0,33,32,35
2020-05-06,3,1.0,1.0,0.75,,,-0.0014309663626946903,0.011911085750032791,-0.004868311357606615,0,0,33,35,32
2020-05-07,3,1.0,0.75,1.0,,,0.006535792901250579,-0.003620558515550769,0.03587609278025212,0,0,33,31,36
2020-05-08,3,1.0,1.0,1.0,,,0.0020539366270320484,-0.01573788364090118,0.01869435162643436,0,0,33,31,36
2020-05-11,3,1.0,1.0,0.5,,,0.0012050390803117655,-0.006674798495172937,-0.0016449590411846391,0,0,34,33,33
2020-05-12,3,1.0,0.5,0.5,,,0.023917138318501688,0.023598122811238378,-0.02536126156213938,0,0,35,35,30
2020-05-13,3,1.0,0.5,0.75,,,-0.01181708402584548,0.018442346683359246,-0.008272984270863624,0,0,32,36,32
2020-05-14,3,1.0,0.75,0.75,,,-0.012344789935724042,0.011461603710214438,-0.010979306030085866,0,0,32,35,33
2020-05-15,3,1.0,0.75,1.0,,,0.012006050699571112,-0.0060692302947442794,0.014236238095210036,0,0,34,32,34
2020-05-18,3,1.0,1.0,1.0,,,0.023117535444904875,0.003861154286487522,0.03784987388659461,0,0,34,31,35
2020-05-19,3,1.0,1.0,0.75,,,0.004621688159023045,0.004967130879220147,-0.026035515862712053,0,0,34,35,31
2020-05-20,3,1.0,0.75,1.0,,,0.018927235583344176,0.0017306080163278527,0.02144457741449082,0,0,34,32,34
2020-05-21,3,1.0,1.0,0.75,,,-0.0025322138991664394,0.04222078873974387,0.01488016899140638,0,0,31,36,33
2020-05-22,3,1.0,0.75,0.75,,,0.008043027377582411,0.013148229217486065,-0.01297325307324051,0,0,34,35,31
2020-05-26,3,1.0,0.75,1.0,,,0.012182922757021751,0.007508883215067891,0.05643078558141048,0,0,32,31,37
2020-05-27,3,1.0,1.0,1.0,,,0.005833955027673855,-0.007284645735762822,0.026108431638632548,0,0,33,31,36
2020-05-28,3,1.0,1.0,1.0,,,0.01155070671832905,0.021566042007046562,0.02463022314946613,0,0,32,34,34
2020-05-29,3,1.0,1.0,0.75,,,-0.004137355971242141,0.0005315607505665006,-0.0003107525791808529,0,0,33,34,33
2020-06-01,3,1.0,0.75,0.75,,,0.008567503270100984,0.046430821723310284,0.0099360652304444,0,0,32,36,32
2020-06-02,3,1.0,0.75,1.0,,,-0.008172050653743792,-0.03931625275478845,0.050091798407500575,0,0,32,28,40
2020-06-03,3,1.0,1.0,1.0,,,0.014146850159498722,-0.00026333976864807414,0.027945609500231,0,0,33,32,35
2020-06-04,3,1.0,1.0,0.5,,,0.04094293965437593,0.013667393980475681,0.002040159886070645,0,0,36,33,31
2020-06-05,3,1.0,0.5,0.75,,,0.0007283716692940588,0.02029494337250206,0.008764651541111026,0,0,32,35,33
2020-06-08,3,1.0,0.75,1.0,,,-0.004085127585359984,-0.013873677016190748,0.000899827178935483,0,0,34,32,34
2020-06-09,3,1.0,1.0,1.0,,,-0.004094159703993023,0.014613492981388858,0.015684814923643285,0,0,32,34,34
2020-06-10,3,1.0,1.0,0.5,,,0.01964763256313422,0.005188593151426712,-0.013463913014208134,0,0,35,34,31
2020-06-11,3,1.0,0.5,1.0,,,0.014780751615228259,0.014915544549589512,0.02600935037428791,0,0,33,33,34
2020-06-12,3,1.0,1.0,0.75,,,0.0020454855014241384,0.021940654249263544,-0.026336964959619576,0,0,34,36,30
2020-06-15,3,1.0,0.75,1.0,,,0.005509433910778752,-0.0001312160559510208,0.02427304495930882,0,0,33,32,35
2020-06-16,3,1.0,1.0,1.0,,,-0.004688576653932835,0.002257208568133085,0.0026050097478679465,0,0,33,33,34
2020-06-17,3,1.0,1.0,0.5,,,0.005204550664687821,0.004831920681550383,-0.009735286354436802,0,0,34,34,32
2020-06-18,3,1.0,0.5,1.0,,,-0.008024563263776924,0.013281341530674827,0.018414734814901794,0,0,31,34,35
2020-06-19,3,1.0,1.0,1.0,,,0.011694411425455626,-0.01304479729470647,0.01262594094339801,0,0,34,31,35
2020-06-22,3,1.0,1.0,1.0,,,-0.009746716233668223,-0.008418572039495493,0.017281748008725964,0,0,32,32,36
2020-06-23,3,1.0,1.0,0.75,,,-0.0028033226193584443,0.019447368088174398,-0.030670918187758314,0,0,34,36,30
2020-06-24,3,1.0,0.75,1.0,,,0.013850037451457586,0.006040756125252241,0.01568917632285617,0,0,33,33,34
2020-06-25,3,1.0,1.0,0.75,,,0.0054557669473444415,0.006806737451068222,0.0008271407732243656,0,0,33,34,33
2020-06-26,3,1.0,0.75,0.75,,,-0.002552427407409542,0.05133580780284188,-0.008875729243492943,0,0,31,38,31
2020-06-29,3,1.0,0.75,1.0,,,0.011234912823712136,-0.013954138443657347,0.01330286588516943,0,0,34,31,35
2020-06-30,3,1.0,1.0,0.5,,,0.010506681711083229,0.00661513664150184,-0.01620739446092207,0,0,35,34,31
2020-07-01,3,1.0,0.5,0.75,,,-0.011533335456898613,0.024949478360425235,-0.02981468333813211,0,0,33,37,30
2020-07-02,3,1.0,0.75,0.5,,,0.007938371677009245,-0.017313245393473713,0.007648453002378247,0,0,35,31,34
2020-07-06,3,1.0,0.5,0.5,,,0.02296774369618039,-0.005689397750724161,-0.002004562156938809,0,0,36,32,32
2020-07-07,3,1.0,0.5,1.0,,,-0.004224167460116275,0.021735648416303665,0.039964968343505575,0,0,31,33,36
2020-07-08,3,1.0,1.0,1.0,,,0.02384272621800347,-0.004043887765649802,0.043903389039626345,0,0,34,30,36
2020-07-09,3,1.0,1.0,0.5,,,0.03480259858761802,-0.007961867802880518,0.004646116669633291,0,0,36,31,33
2020-07-10,0,1.0,0.5,0.75,,,0.0026724670122944224,0.005620815031000832,0.0054332876091854,0,0,33,33,34
2020-07-13,0,1.0,0.75,1.0,,,0.0029873194362567933,0.01175256187273103,0.015140886173355139,0,0,32,34,34
2020-07-14,0,1.0,1.0,1.0,,,0.008015300208443939,0.007536194261303137,0.016338312983713542,0,0,33,33,34
2020-07-15,0,1.0,1.0,1.0,,,0.0055568423670628595,0.005177451834404972,0.009076273700671463,0,0,33,33,34
2020-07-16,0,1.0,1.0,1.0,,,0.00030036987683069424,-0.0061283018371888695,0.0015682362012078024,0,0,33,33,34
2020-07-17,0,1.0,1.0,1.0,,,0.004912548042256947,0.004899062805074109,0.004886546266389122,0,0,34,33,33
2020-07-20,0,1.0,1.0,0.5,,,0.002673352597511147,-0.002362634860938055,-0.009099659419342702,0,0,34,33,33
2020-07-21,0,1.0,0.5,1.0,,,0.0035058470288483676,0.0031166034796242473,0.004223783264114096,0,0,33,33,34
2020-07-22,0,1.0,1.0,1.0,,,-0.0018719453568119655,0.006906818750703964,0.017958172448237227,0,0,32,33,35
2020-07-23,0,1.0,1.0,0.5,,,0.006988041321274058,0.005529851254731064,0.004909038229839404,0,0,34,33,33
2020-07-24,0,1.0,0.5,0.75,,,0.0004433481010360531,0.018918581304534634,0.0015032016070273518,0,0,32,35,33
2020-07-27,0,1.0,0.75,0.75,,,-0.003498829658858493,0.004120601627671092,-0.005932277562111543,0,0,33,34,33
2020-07-28,0,1.0,0.75,0.5,,,0.003178228301856196,-0.010557299447404273,0.002749084081077254,0,0,34,32,34
2020-07-29,0,1.0,0.5,0.75,,,-0.00253326003801214,0.004228400910731833,0.0026373788423622977,0,0,33,34,33
2020-07-30,0,1.0,0.75,1.0,,,0.0036583241994885677,0.000760289776079668,0.010216100742774783,0,0,33,33,34
2020-07-31,0,1.0,1.0,0.5,,,0.004947106240198866,0.0024839441117441735,-0.003527544107627379,0,0,34,33,33
2020-08-03,0,1.0,0.5,0.75,,,-0.0005168677529044897,0.00803955239020727,0.006747613278839897,0,0,33,34,33
2020-08-04,0,1.0,0.75,0.5,,,0.00826667940545165,0.0024422041854722278,-0.0009534164330078909,0,0,34,33,33
2020-08-05,0,1.0,0.5,1.0,,,-0.000424504971456451,-0.00018673806102287261,0.010398438802876872,0,0,33,33,34
2020-08-06,0,1.0,1.0,1.0,,,0.004219807696023666,-0.0037032070486363883,0.008065909299953947,0,0,33,33,34
2020-08-07,0,1.0,1.0,0.5,,,0.004882882576365619,0.0035823006019482053,-0.00055679828117026,0,0,34,33,33
2020-08-10,0,1.0,0.5,0.5,,,0.00895580982240316,-0.003552286684168492,0.005356323566301951,0,0,34,32,34
2020-08-11,0,1.0,0.5,0.5,,,0.006608086845219859,-0.0028468740099737823,0.0032364828685231993,0,0,34,33,33
2020-08-12,0,1.0,0.5,0.75,,,-0.0035345407465466557,0.01771890322450306,0.008062278257124649,0,0,32,35,33
2020-08-13,0,1.0,0.75,0.5,,,0.002496085307177858,-0.012843644903260428,-0.011340884676847116,0,0,34,33,33
2020-08-14,0,1.0,0.5,1.0,,,0.008188670520302803,-0.00039199749255068144,0.010887968037129152,0,0,34,32,34
2020-08-17,0,1.0,1.0,0.75,,,0.0009894494362796278,0.012938852689570495,0.007410108970411342,0,0,33,34,33
2020-08-18,0,1.0,0.75,0.75,,,0.006624377086538406,0.01601919157304175,0.005368744044666722,0,0,33,34,33
2020-08-19,0,1.0,0.75,0.5,,,0.004909763857925574,0.0024246605134542218,-0.00034802483613350645,0,0,34,33,33
2020-08-20,0,1.0,0.5,1.0,,,0.006838799762426355,0.0017612775574784162,0.00801200252898677,0,0,33,33,34
2020-08-21,0,1.0,1.0,1.0,,,0.0006387534229150925,0.0006818309828766419,0.014306941098802185,0,0,33,33,34
2020-08-24,0,1.0,1.0,0.75,,,-0.0008143950827909719,0.006640058427441473,-0.009764743617423154,0,0,34,34,32
2020-08-25,0,1.0,0.75,0.75,,,0.0005640038359431186,0.004781650298001003,-0.010988029027630415,0,0,34,34,32
2020-08-26,0,1.0,0.75,1.0,,,-0.005960931335029074,0.005085284907445584,0.008140811558133803,0,0,32,34,34
2020-08-27,0,1.0,1.0,1.0,,,0.0018663400605457147,0.006135710555695103,0.008150863565338243,0,0,33,33,34
2020-08-28,0,1.0,1.0,1.0,,,0.0038568274848356813,0.0006095399356586439,0.006799302365797436,0,0,33,33,34
2020-08-31,0,1.0,1.0,0.75,,,-0.0032142696231475206,0.0035178527584196705,-0.014155604954748659,0,0,34,34,32
2020-09-01,0,1.0,0.75,1.0,,,0.004746319114845426,-0.004023826126970637,0.01889624501346947,0,0,33,32,35
2020-09-02,0,1.0,1.0,0.75,,,-0.0043838744763318475,0.005528337762977051,-3.454382785104927e-05,0,0,33,34,33
2020-09-03,3,1.0,0.75,1.0,,,0.009573090126978035,-0.02513741665513734,0.014080739799306788,0,0,35,30,35
2020-09-04,0,1.0,1.0,1.0,,,-0.0021628309408186484,-0.0047690564211535615,0.005658286041925659,0,0,33,33,34
2020-09-08,2,0.0,1.0,0.25,0.0017274263852621002,0.004592889310988094,-0.019823776010299148,,-0.0030002443762733684,25,26,24,0,25
2020-09-09,2,0.0,0.25,0.25,0.0017992624435438673,0.004951709306323779,0.0019598166044054654,,,33,34,33,0,0
2020-09-10,2,0.0,0.25,0.5,-0.0004890564428046013,-0.013556427005031796,0.0025043108275914095,,,34,32,34,0,0
2020-09-11,2,0.0,0.5,0.25,-0.0008508888050272258,0.004039967745082727,-0.0001235796006815982,,,33,34,33,0,0
2020-09-14,2,0.0,0.25,0.0,0.0022580064295066216,-0.0015794021406373314,-3.553012010369297e-05,,,34,33,33,0,0
2020-09-15,0,1.0,0.0,1.0,0.010002957135290577,,-0.004767615496734871,0.0018821205238042096,0.011468898389608776,25,0,24,25,26
2020-09-16,2,0.0,1.0,0.25,-0.00468874572454419,0.005699762793017148,0.005317630915008991,,-0.008340641507754645,25,26,25,0,24
2020-09-17,2,0.0,0.25,0.25,0.0009361503918956326,0.0011791299948082524,-0.004116566196813655,,,33,34,33,0,0
2020-09-18,2,0.0,0.25,0.5,0.0027460518451226765,-0.0012107503138792212,0.006047940678592013,,,33,33,34,0,0
2020-09-21,2,0.0,0.5,0.25,0.00012116146531376403,0.0063125778552496,-0.0007558755118766679,,,33,34,33,0,0
2020-09-22,2,0.0,0.25,0.5,-0.0010689228164189007,0.0032597486790631523,0.00487610909341838,,,33,33,34,0,0
2020-09-23,2,0.0,0.5,0.25,0.003991231655150774,0.006384538132337877,-0.011212614700188901,,,34,34,32,0,0
2020-09-24,2,0.0,0.25,0.5,-0.0010865752130708142,-0.0016860713357204798,0.0015849402611704444,,,33,33,34,0,0
2020-09-25,2,0.0,0.5,0.25,-0.0006727434406932583,0.003531302525191972,0.0012442539051363607,,,33,34,33,0,0
2020-09-28,2,0.0,0.25,0.5,-0.0033797619680318814,-0.0014891960320925987,0.00858407730100382,,,33,33,34,0,0
2020-09-29,2,0.0,0.5,0.0,0.0028479256782837368,-0.0014690002452804065,-0.002866201310181124,,,34,33,33,0,0
2020-09-30,2,0.0,0.0,0.25,-0.0026784098975875985,-0.00019375576867848517,-0.002920909048596398,,,33,34,33,0,0
2020-10-01,2,0.0,0.25,0.25,-0.0055700318887917264,0.00013375938474519578,0.00024810190185065603,,,33,33,34,0,0
2020-10-02,2,0.0,0.25,0.0,0.0024751932052276444,0.000937276785564625,-0.003225388400549095,,,34,33,33,0,0
2020-10-05,0,1.0,0.0,0.0,0.006665559616712557,,0.0015616681122206475,-0.0019290007654775869,-0.0007126951917398178,25,0,25,25,25
2020-10-06,0,1.0,0.0,0.75,0.005362889655372297,,0.005760637883698906,0.010365997556814398,0.008752348760771793,25,0,25,25,25
2020-10-07,0,1.0,0.75,1.0,,,0.0009482609571407787,0.00475994247399612,0.010937336271634252,0,0,33,33,34
2020-10-08,0,1.0,1.0,0.75,,,-0.007308625957591429,-0.003118723084431423,-0.007882075479024694,0,0,33,34,33
2020-10-09,0,1.0,0.75,1.0,,,0.002806699035730721,0.0027652871662510055,0.0077013780920762165,0,0,33,33,34
2020-10-12,0,1.0,1.0,0.75,,,-0.0038153555566052336,0.007733161959336822,0.005257069287811552,0,0,32,34,34
2020-10-13,0,1.0,0.75,0.75,,,0.004599013702587413,0.010033637941548526,0.0014268902656171933,0,0,33,34,33
2020-10-14,0,1.0,0.75,1.0,,,0.00621654863873907,-0.015938798389292307,0.01669157080167541,0,0,34,31,35
2020-10-15,0,1.0,1.0,0.75,,,0.006025477456801498,0.008719639482748275,0.00051425254295883,0,0,33,34,33
2020-10-16,0,1.0,0.75,0.5,,,0.014951593125053035,0.011161107133704102,0.000136908403695772,0,0,34,34,32
2020-10-19,0,1.0,0.5,0.5,,,0.008345861657200715,0.004023650280630767,0.00189630643612942,0,0,34,33,33
2020-10-20,0,1.0,0.5,0.75,,,-0.0010536884400479472,0.00023978691537335575,-0.006483168890460577,0,0,33,34,33
2020-10-21,0,1.0,0.75,0.5,,,0.011684108190601393,0.004404709633958465,0.007625315106896279,0,0,34,33,33
2020-10-22,0,1.0,0.5,0.75,,,0.004567505240286062,0.014710443823710406,0.013955215262522374,0,0,32,34,34
2020-10-23,0,1.0,0.75,1.0,,,0.0036044782187542356,-0.0007412909228396573,0.007062683633142912,0,0,33,33,34
2020-10-26,2,0.0,1.0,0.0,0.007116487203317785,0.002111088384682468,-0.006897403638000407,,0.0013793750631452464,26,25,24,0,25
2020-10-27,2,0.0,0.0,0.5,-0.0006528325218515637,0.003184615660907568,0.007358181285113387,,,33,33,34,0,0
2020-10-28,2,0.0,0.5,0.25,-0.004846120345553205,0.0029299832754565453,-0.002215096219115722,,,33,34,33,0,0
2020-10-29,2,0.0,0.25,0.0,0.0004960171172809675,-0.0022958951068546454,-0.005649232959789477,,,34,33,33,0,0
2020-10-30,2,0.0,0.0,0.25,0.001250877829780478,0.004274237493916332,-0.00525505538484944,,,33,34,33,0,0
2020-11-02,2,0.0,0.25,0.5,-0.001474655915436308,-0.00029315307554770377,0.006459307462592026,,,33,33,34,0,0
2020-11-03,2,0.0,0.5,0.25,-0.005955940319535012,0.002561091668863057,-0.008188804202429043,,,33,34,33,0,0
2020-11-04,0,1.0,0.25,0.5,,-0.0002937352756558021,0.004337184171268639,-0.000177149559313855,0.003462514470560313,0,25,25,25,25
2020-11-05,0,1.0,0.5,0.5,,,0.0009200064428533932,0.0005806204390162806,-0.0079206757880938,0,0,34,34,32
2020-11-06,0,1.0,0.5,0.75,,,-0.001070923395701723,0.004984634273579084,0.004802157167808215,0,0,33,33,34
2020-11-09,0,1.0,0.75,0.5,,,0.006264978705265066,-0.002757067260949746,4.708043483182404e-05,0,0,34,33,33
2020-11-10,0,1.0,0.5,0.5,,,0.005065136316940672,0.0017489092659937965,-0.012873472555219385,0,0,34,34,32
2020-11-11,0,1.0,0.5,0.75,,,0.0007656095823046489,0.0036615810451629473,0.0014069221214814435,0,0,33,34,33
2020-11-12,0,1.0,0.75,0.75,,,0.0053686470356154505,0.017062095027190298,0.009004357395391566,0,0,33,34,33
2020-11-13,0,1.0,0.75,1.0,,,0.0031839357579766907,0.006016843169739547,0.023844346269109914,0,0,32,33,35
2020-11-16,0,1.0,1.0,0.5,,,0.005068963667528433,-0.0074650104871726635,0.0026641347622044986,0,0,34,32,34
2020-11-17,0,1.0,0.5,0.75,,,-0.012026033167546678,0.007935048129727798,0.0002637982124301251,0,0,32,34,34
2020-11-18,0,1.0,0.75,1.0,,,0.00675429718527972,0.005770628236547343,0.007969766272408479,0,0,33,33,34
2020-11-19,0,1.0,1.0,0.75,,,0.0013612002558769317,0.012048812727020455,-0.0015689151964709395,0,0,33,34,33
2020-11-20,0,1.0,0.75,0.75,,,0.0008645500160622716,0.006382194495553453,-0.001785439550906696,0,0,33,34,33
2020-11-23,0,1.0,0.75,0.5,,,0.006816333078842853,0.0037643575184812556,0.004566023534515977,0,0,34,33,33
2020-11-24,0,1.0,0.5,1.0,,,-0.008660368339491142,-0.0018589822535957541,-0.0005241475513600627,0,0,33,33,34
