date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2016-11-29,0,4,1,-0.026800525074133354,0.012413721093140009,-0.00416778578937966,0.007764061298248593,-0.003727424408116408,19,21,20,20,20
2016-11-30,0,1,0,0.005158464032837407,-0.006346860065447324,-0.02150329774237759,-0.004344329272374306,-0.0015846367627617472,21,20,19,20,20
2016-12-01,0,0,0,0.005770362630033339,0.004416228752721666,-0.008603236186166301,-0.004774254004722143,-0.007625689402646446,20,20,20,20,20
2016-12-02,0,0,4,-0.007586568145299346,-0.009862476847551944,-0.012223714967900196,-0.017943783911438894,0.00011786571409484822,20,20,20,19,21
2016-12-05,0,4,1,0.0010566044771397106,0.013093426645048667,0.0015869111377255526,0.004343672325837806,0.004226063588406304,20,20,20,20,20
2016-12-06,0,1,2,-0.01069261534407327,-0.020355381847233355,-0.00010958280450360685,-0.02176240543884514,-0.0018223703489888598,20,19,21,19,21
2016-12-07,0,2,3,-0.017207864085127908,-0.012833640198747397,-0.023766715124990973,0.007708949714125009,-0.005986237234662336,20,20,19,21,20
2016-12-08,0,3,4,-0.006866504640915679,-0.004698161674343542,-0.0015862023815402565,-0.0017127949710406965,0.0017906356862675628,20,20,20,20,20
2016-12-09,0,4,4,-0.0058746617014192905,-0.0076078315352335404,-0.005918293329944609,-0.005337361894792401,-0.004528678376630438,20,20,20,20,20
2016-12-12,0,4,0,0.01344612614591956,0.008356185032382623,-0.022298330838096618,0.0036630435518922614,-0.013120101887630456,21,21,19,20,19
2016-12-13,0,0,4,-0.0004542734317604602,-0.0044430805627778385,0.0007740232260669674,-0.003247097726559299,0.004405389101091839,20,20,20,20,20
2016-12-14,1,4,1,-0.01046788528348799,0.00801617836600332,-0.01278781858812481,-0.0010546245597282762,-0.0009217806169584331,20,21,19,20,20
2016-12-15,1,1,0,0.005637052354767013,-0.003956935749255136,0.004987447386679644,0.00463669344512471,0.0021877920364010857,20,20,20,20,20
2016-12-16,1,0,1,-0.000322850777606635,0.005005419029257765,-0.0059278338617185415,0.0028986218475487023,-0.0016071311941826302,20,20,20,20,20
2016-12-19,1,1,2,-0.00010954086050754983,-0.0024516624008344085,0.009616794696321308,-0.023156543559236863,-0.015452112624996826,20,20,21,19,20
2016-12-20,1,2,0,-0.0004645021221784258,-0.004956146573879562,-0.007022718091889836,-0.0031595858987675434,-0.006650101716976378,20,20,20,20,20
2016-12-21,1,0,1,0.006640549977129484,0.008216460342455382,-0.0033829462405294427,-0.008876638234906037,-0.0011399580910968613,20,21,20,19,20
2016-12-22,1,1,3,-0.006837232414017331,-0.00847506233493138,-0.00928764407947316,0.015743945042832715,-0.0020067532526182167,20,19,20,21,20
2016-12-23,1,3,4,-0.02148329462952413,-0.0005872762705019377,-0.007435209023860992,-0.007225860062131342,-0.00034648083883572677,19,20,20,20,21
2016-12-27,1,4,0,0.004369944973195993,0.00035351689285524363,-0.0025087948368356047,-0.013929911111273495,0.0003127875201491463,21,20,20,19,20
2016-12-28,1,0,0,-0.006994101165360809,-0.012914751035734853,-0.008620066405345992,-0.024921070820311187,-0.0076600010721549,20,20,20,20,20
2016-12-29,1,0,0,0.005371316861765517,-0.004232581025211088,-0.014121138646627323,-0.005767462540175095,-0.0016493882448348422,21,20,19,20,20
2016-12-30,1,0,0,-0.0007169024233374286,-0.00423107232144908,-0.021766809899340996,-0.01199213210956605,-0.014535640133935167,21,20,19,20,20
2017-01-03,1,0,4,-0.005871970852250106,-0.0003053082312430103,-0.0065601562139234095,-0.005832319822015001,0.002190710632371931,20,20,20,20,20
2017-01-04,1,4,1,-0.008315701296278124,0.0034387879784326717,-0.005784049326799772,-0.000496939084060888,-0.01270990281825087,20,20,20,20,20
2017-01-05,1,1,1,-0.004026979372493606,0.0007079251467955515,-0.008490848741372865,-0.005911037117100669,-0.01503108165290068,20,20,20,20,20
2017-01-06,1,1,3,-0.022371463645360194,-0.030878435192823732,-0.0041547944655512346,0.014766839194017691,0.00298668513877169,19,19,20,21,21
2017-01-09,1,3,0,0.007701080677819093,0.0002565603580312999,0.00014222507356332676,0.005626184049838389,0.003904334840257165,20,20,20,20,20
2017-01-10,1,0,4,-0.006032018296056928,-0.008145968156135084,-0.0174476445757317,-0.009495939325269685,-0.003339302651673376,20,20,20,20,20
2017-01-11,1,4,3,-0.001342337161284735,-0.004634033457771795,-0.010921087776573942,0.008865077201443285,-0.005941886208033799,20,20,19,21,20
2017-01-12,1,3,0,0.0013041419267319988,-0.028114839843939487,-0.002187995882467897,-0.024981997744693018,-0.0017939956302668067,21,19,21,19,20
2017-01-13,1,0,3,0.0035035596781312407,-0.00422534297668031,0.0012444142155399612,0.005223538858217259,0.0014175109088385308,20,20,20,20,20
2017-01-17,1,3,3,-0.002315517446162383,-0.006697019870004804,-0.006423226678414018,0.011767170431059964,-0.0021816042482888367,20,19,20,21,20
2017-01-18,1,3,1,0.003729435312970128,0.005710334530783119,0.00010597333576326442,0.0015614021353279098,-0.002007410546365304,20,20,20,20,20
2017-01-19,1,1,3,-0.0111327267765076,0.001943464688009813,-0.002928565360534101,0.008634595829168137,-0.00859017760783648,19,20,20,21,20
2017-01-20,1,3,0,0.010379822017953264,0.003700809729345838,-0.0017079062331281057,-0.005369889142418005,-0.00579630585372959,20,20,20,20,20
2017-01-23,1,0,4,-0.005444419842138355,-0.0053518999591927645,-0.02014840815993832,-0.015148569070779872,0.002283425888423603,20,20,19,20,21
2017-01-24,1,4,1,0.001185101033238095,0.001678657874361002,-0.0080266759797065,-0.0034734318812097214,-0.0031710471623575347,20,20,20,20,20
2017-01-25,1,1,3,-0.004716660637142033,-0.008509174886017669,-0.005357770708967912,9.614679558116895e-05,-0.0002940374250790552,20,20,20,20,20
2017-01-26,1,3,2,-0.013117963119397152,-0.005928073079536618,0.003463852140650636,-0.0037981745721068065,-0.0011198878144110815,20,20,20,20,20
2017-01-27,1,2,2,-0.0012858219238942206,-0.003770610651092668,0.0029444092512185467,-0.00690098184137385,-0.010853809482027984,20,20,20,20,20
2017-01-30,1,2,2,-0.002036247120685625,-0.0007578347225943968,0.009850037404542066,-0.004801554147892323,0.004829273769498087,20,20,20,20,20
2017-01-31,1,2,4,-0.006507364403843377,-0.0035221964535025463,-0.00022180466330885438,0.003922342025445137,0.005489998079188851,20,20,20,20,20
2017-02-01,1,4,3,-0.022036257270586796,-0.0066402396321126,-0.001056970732465399,0.01082770100551141,-0.005387114314123443,19,20,20,21,20
2017-02-02,1,3,1,-0.00048103762761240906,0.001946097903259432,-0.0004438106919012693,-0.006832559270700388,-0.0071352412186493465,20,20,20,20,20
2017-02-03,1,1,4,-0.010591750974070543,-0.0034969812400446193,-0.0023460772069464424,-0.00126993318131505,0.002975108994919237,20,20,20,20,20
2017-02-06,1,4,1,-0.009486576407711023,0.0018471651943368934,-0.007365062671834746,-0.0116858277119333,-0.005760637427420153,20,20,20,20,20
2017-02-07,1,1,0,0.007145793314973796,0.0018252036334573014,0.004051621280387916,-0.002505505302890245,0.000419696290019484,20,20,20,20,20
2017-02-08,1,0,4,-0.01156556760245928,-0.009830235081536678,-0.004242129469877572,0.00037464988546179607,0.0014125142436546688,20,20,20,20,20
2017-02-09,1,4,4,-0.0001450942308758434,-0.006421426672258042,0.0015056674079229333,0.0024058193323574987,0.002804807368491104,20,20,20,20,20
2017-02-10,1,4,2,-0.017883735921438867,-0.004579371650069894,0.004726386847769199,-0.008549874329128612,-0.0002102213072767996,19,20,21,20,20
2017-02-13,1,2,1,-0.007720784368712252,0.002231934943842531,-0.014147369070547203,0.00048027755498424924,-0.0008514111794409888,20,20,20,20,20
2017-02-14,1,1,0,0.005893488106766061,-0.0071955157398122405,-0.005000063774650639,-0.005735253398646206,-0.004424001601050986,20,20,20,20,20
2017-02-15,1,0,2,-0.004500067496532157,-0.004804912767005816,-0.00022867028344960316,-0.015888902685554096,-0.007215531923115306,20,20,20,20,20
2017-02-16,1,2,2,-0.015013820050515353,-0.026825025254255907,0.002492401496190609,-0.004357815472388421,-0.0032114081138178833,20,19,21,20,20
2017-02-17,1,2,3,-0.0013283642811230722,0.0015762272340018846,-0.007447972562383691,0.007463910633254142,-0.002908450942593383,20,20,19,21,20
2017-02-21,1,3,2,-0.03732337608397728,-0.004644561563199175,0.003879739751524689,0.0016850022887767505,-0.0033988059091315153,18,20,21,21,20
2017-02-22,1,2,3,-0.00454681214497525,-0.001081641364327836,-0.0006130507307809558,0.010237897436868001,0.004132568160806002,20,20,20,20,20
2017-02-23,1,3,1,-0.009409237837059475,0.00567562213693621,-0.004749297615359896,-0.0013615003081517707,0.0002121249017805591,20,20,20,20,20
2017-02-24,1,1,3,-0.0063272363132907666,-0.020391530435343298,-0.002493383197234769,-0.0021274828996165527,-0.006698729576842488,20,19,20,21,20
2017-02-27,1,3,4,-0.007079442534693657,-0.005025547931199086,-0.0004178252092072587,-0.003328029255854276,0.000814039383962833,20,20,20,20,20
2017-02-28,1,4,2,-0.002888389883041514,-0.007127478470009299,0.004772986133054857,-0.008282051326011567,-0.0030433552673733684,20,20,20,20,20
2017-03-01,1,2,0,0.0034430580554054365,0.002384334402509234,-0.010904919431855467,-0.01797050759553321,-0.00515894832329311,21,20,20,19,20
2017-03-02,1,0,2,0.004730062824212707,-0.007172849458829883,0.006393602881701025,-5.5963387343486644e-05,-0.0003778911881930267,20,20,20,20,20
2017-03-03,1,2,3,0.0015471767448682814,0.003745778041259045,-0.007027945803004085,0.006163966907463453,-0.0019284778953279236,20,20,20,20,20
2017-03-06,1,3,2,-0.01107071799733165,-0.04878956285878157,0.0012003133343306265,-0.011629544123776394,-0.00022315357153565815,20,18,21,20,21
2017-03-07,1,2,3,-0.0027229593090432594,-0.014123115081296595,-0.008865492422099655,0.002744177657957227,-0.0032033862528022964,20,20,20,20,20
2017-03-08,1,3,3,-0.014106082459144348,0.0002837383869492848,0.003457603586594746,0.005696216120442178,-0.004905148604075991,19,20,20,21,20
2017-03-09,1,3,4,-0.01547673305108592,-0.0014830223985379076,-0.0028811256849396987,-0.004525569684911515,0.009340888420565645,19,20,20,20,21
2017-03-10,1,4,4,-0.007577116321700397,-0.008406073350247541,-0.002239605841910846,-0.010125911172971604,-0.0028490090392043243,20,20,20,20,20
2017-03-13,1,4,1,-0.020527823218898532,-0.005798870811774967,-0.0103386743219607,-0.013371970648876675,-0.015902875149654872,20,20,20,20,20
2017-03-14,1,1,2,-0.017823378216856377,-0.0015610434271947494,0.008769449763985051,-0.006472793837403285,0.004899851442041551,19,20,21,20,20
2017-03-15,1,2,3,0.002081223234030832,-0.023625854698310456,-0.0005800182662135959,0.025695403903479262,0.004426323186237309,20,19,20,21,20
2017-03-16,1,3,4,-0.002522869723559041,-0.006881887996137171,-0.0013251372933519162,-0.008512316140848419,0.003914403992995785,20,20,20,20,20
2017-03-17,1,4,2,-0.0002838599781686855,-0.004322301914866529,0.001913983556948834,0.0004326033788385134,-0.0031378242801284977,20,20,20,20,20
2017-03-20,1,2,4,0.006656967916269631,0.0007861741507685221,-0.008608582304705263,-0.005826270222344179,0.0072894740271594914,20,20,20,20,20
2017-03-21,2,4,2,-0.014637750809170302,-0.0031150650591904986,0.00686365741313377,-0.02349041045323667,-0.002334210434592415,20,20,21,19,20
2017-03-22,1,2,2,-0.0038135910722334604,-0.0006477275790598818,0.008072560516261236,-0.008360947467236307,-0.008135738592698661,20,20,20,20,20
2017-03-23,1,2,4,-0.009585264437991303,-0.0175055616251376,-0.00019211542904580878,-0.00015486753427686176,0.00260054197178325,20,19,20,20,21
2017-03-24,1,4,3,-0.009321357114553407,-0.013623967517214465,0.0013583227564686082,0.003979228787501963,-0.009234087309435462,20,19,20,21,20
2017-03-27,1,3,4,0.0023870935177520017,-0.002261526887502035,-0.006235222951588632,-0.010176628919099772,0.0025971794061990573,20,20,20,20,20
2017-03-28,1,4,4,-0.0019509053543940304,-0.0017487559004574493,-0.009207182716064468,-0.030197897418429914,-0.00259195374242865,20,21,20,19,20
2017-03-29,1,4,0,0.0008146997036258718,-0.0016597771487241772,-0.024290144503437566,-0.0012286216727631072,-0.01020045326665793,21,20,19,20,20
2017-03-30,1,0,3,0.0015835808621807949,-0.0025725694490001724,-0.0027485643280776954,0.002725449821797601,-0.004367382604438456,20,20,20,20,20
2017-03-31,1,3,0,0.0038714523614288496,0.0001538241370128533,-0.0012505598597130035,-0.008144690777663334,-0.00856269952914126,20,20,20,20,20
2017-04-03,1,0,0,0.005293149238989724,0.003152652913085763,-0.0069726820918523365,-0.005124828351855029,0.004929171364476446,20,20,20,20,20
2017-04-04,1,0,4,-0.005062440628864132,-0.010501455961506208,-0.012472728220169942,-0.02820415344871312,0.0006494013510307523,20,20,20,19,21
2017-04-05,1,4,2,-0.01754028700559306,0.0011866337924505382,0.0046475458592609995,0.00333552087590304,-0.005813301967980576,19,20,20,21,20
2017-04-06,1,2,1,-0.007522223145730382,0.00278421312335721,-0.012175629099297518,-0.004679758006005379,-0.000689002645150025,20,20,20,20,20
2017-04-07,1,1,0,-0.005831703978708407,-0.013436415716109673,-0.00675574789974685,-0.016832522727493367,-0.006198131150718343,20,20,20,20,20
2017-04-10,1,0,4,-0.021536501059851727,0.0023720803814568413,-0.013435731096258171,0.0028880917839673764,0.007097206773012739,19,20,20,20,21
2017-04-11,2,4,0,0.012344501515726258,-0.010937202096187986,-0.002742913327455812,-0.011926783077695501,0.0025514439227306896,21,19,20,20,20
2017-04-12,2,0,0,-0.00026573975642003183,-0.008805069649841199,-0.0021338309002626185,-0.00792340194744465,-0.002157593034259941,20,20,20,20,20
2017-04-13,2,0,2,-0.011256314320780164,0.003690249978374302,0.008166980906545693,-0.0011295367507275697,-0.007100226413969571,19,20,21,20,20
2017-04-17,2,2,1,-0.014325370541701424,0.005831769205190851,-0.0011497610025229268,0.005534747598208887,-0.013921135193247459,19,21,20,21,19
2017-04-18,2,1,2,-0.002750185903859626,-0.009004086830823311,0.002479589575382104,-0.026464939316524154,-0.00046023122253568277,20,20,21,19,20
2017-04-19,1,2,1,-0.007297130901913723,0.0042087168814411305,-0.0050399350085678545,-0.001235508887945726,-0.001884977382995124,20,20,20,20,20
2017-04-20,1,1,1,-0.00025287998910371686,0.00435698252994248,-0.005136896311316844,-0.004047984103893432,-0.0023943030675446877,20,20,20,20,20
2017-04-21,1,1,0,0.011142239405816415,-0.0022036586516941794,-0.003406923392651895,-0.022749563979880694,0.005941055916149176,21,20,20,19,20
2017-04-24,1,0,1,-0.0213743416831659,0.002842687750416528,-0.0015376650756011175,0.002698723476706774,-0.003431192021713198,19,21,20,20,20
2017-04-25,1,1,0,0.006067967779345008,-0.015557200250636269,-0.002535727237615005,-0.017023160316069263,-0.0048934449554828225,21,20,20,19,20
2017-04-26,1,0,0,0.0029922964838309065,-0.016239087438754213,-0.003119082829421953,-0.010766124523026862,-0.010403990982549585,21,19,20,20,20
2017-04-27,1,0,2,-0.003486173708851361,0.004763924134595461,0.01146369852337596,-0.010956439057436334,0.0005490061667894474,20,20,21,19,20
2017-04-28,1,2,0,0.004844820772088599,-0.009065545057462682,-0.007661140771162296,-0.010416612144670148,0.0011982811316086483,20,20,20,20,20
2017-05-01,1,0,2,0.0008771540085727874,-0.0004899959273363938,0.001992251103567895,-0.0011794659290096528,-0.0005492523956069941,20,20,20,20,20
2017-05-02,1,2,0,0.0023390327230381138,-0.0004555321682204588,-0.007977436415497807,-0.0051590478627458625,-0.0030456227959797097,20,20,20,20,20
2017-05-03,1,0,2,-0.005319685663415305,-0.006346837980705444,0.0018804742144532172,-0.01491085038077484,-0.006766128297217901,20,20,21,19,20
2017-05-04,1,2,2,-0.012739831506362449,-0.0074382071156443045,-0.005538051961981464,-0.01000990222657741,-0.009152547182443798,20,20,20,20,20
2017-05-05,1,2,2,-0.011955378031135395,-0.0016081197299656741,0.004176702605435805,-0.002302343167420483,-0.004034447650456042,19,20,21,20,20
2017-05-08,1,2,0,0.0030298162681889665,0.0017406194912547152,0.0004948763038121546,0.00024386540313978844,-0.002933544354919166,20,20,20,20,20
2017-05-09,1,0,3,-0.020105034146274865,-0.013984872644834886,-0.0078766433338585,0.007204597249142954,-0.0039433589531812155,19,20,20,21,20
2017-05-10,1,3,0,0.0029047144498884616,0.002892963173913856,-0.004267811907261275,-0.01053329513640194,-0.002602705497606488,20,20,20,20,20
2017-05-11,1,0,2,-0.002283898703711803,0.0016687032089136658,0.005149114016120955,-0.0064910398296093765,-0.00034701269974839085,20,20,20,20,20
2017-05-12,1,2,0,0.0015559262899119974,-0.05251302822308698,-0.0034030949133140925,-0.001379838743426216,-0.005837102617020655,21,18,20,21,20
2017-05-15,1,0,0,-0.000254968888289017,-0.0009823033498065439,-0.0031700677577340395,-0.011274506463151266,-0.009541254476443982,20,20,20,20,20
2017-05-16,1,0,0,-0.004049693896084649,-0.007430166652203108,-0.005436936766204513,-0.01337091773031832,-0.005954806484759026,20,20,20,20,20
2017-05-17,2,0,3,-0.007509997377722491,-0.0037936198542443816,-0.015416774671178144,0.00879171742483867,0.003334211683756523,20,20,19,21,20
2017-05-18,1,3,2,-0.01629142863863931,-0.009256733992168389,0.009634129335264544,0.005492586834918718,-0.002377354111936855,19,20,21,20,20
2017-05-19,1,2,0,0.002663428792787816,-0.0004475563188507946,-0.004416012084067406,-0.004150586912149131,0.00027676373324605,20,20,20,20,20
2017-05-22,1,0,0,0.004188013104421903,-0.008273411780635048,-0.0018244877045933837,-0.03703706078469261,-0.0037734579822860923,21,20,20,19,20
2017-05-23,1,0,0,0.014726825323659543,-1.962460289140237e-05,-0.010184230698961298,-0.006960629289711241,-0.0018085885768782835,21,20,19,20,20
2017-05-24,1,0,2,-0.0038175336734334276,-0.0031134130789136584,0.0020783406176834154,-0.018769532929680324,-0.013069906944824853,20,20,21,19,20
2017-05-25,1,2,4,-0.00146978731914057,-0.0036076663514055347,0.0007587746116255862,-0.00510368930776915,0.0032474563761281036,20,20,20,20,20
2017-05-26,1,4,4,-0.0026733412289527423,-0.001693036914460911,0.001235335871149264,-0.0013578159897881773,0.0016309195318847322,20,20,20,20,20
2017-05-30,1,4,2,-0.0017199955537634815,0.002294722585931475,0.008541755028241905,-0.02673070679903873,0.0054197257407145125,20,20,21,19,20
2017-05-31,1,2,0,0.004815657604420944,-0.0017257749368195523,-0.007782142219804,-0.004680107638515376,-0.005853698548683013,20,20,20,20,20
2017-06-01,1,0,0,-0.0012806967505801503,-0.019440964826473756,-0.009842476617204632,-0.003928714541003693,-0.0039214770954953985,21,19,20,20,20
2017-06-02,1,0,3,-0.009710690882516035,-0.01355295963198989,-0.003009623358335554,-0.00047094787163057467,-0.002852475721258017,20,20,20,20,20
2017-06-05,1,3,3,-0.004208299261903515,0.0004600108179164413,-0.003100047826979914,0.008791278095525181,-0.005957456991500351,20,20,20,20,20
2017-06-06,1,3,1,-0.007781991981079621,0.012641516408416405,-0.005324203591248031,0.00018318359392955827,-0.004639166489971482,19,21,20,20,20
2017-06-07,1,1,0,0.00855429504038144,-0.006607772114330489,-0.01219934899085677,-0.040319354312485435,-0.0016519836054530717,21,20,20,18,21
2017-06-08,1,0,2,0.006877738464511797,-0.006360127944801017,0.008458634269692166,-0.0013488030323163852,-0.0009531734984157096,20,20,20,20,20
2017-06-09,1,2,0,0.007790147481635769,-0.006160184659267058,-0.0035311131470086078,-0.014761455721089578,-0.0011183669702966648,21,20,20,19,20
2017-06-12,1,0,3,-0.001796758777220056,-0.02660327176587646,-0.0036889644433906717,0.004862554954183053,-0.0004708744660914784,20,19,20,21,20
2017-06-13,1,3,0,0.004130353699761669,-0.007031661732450248,-0.005355840613770811,-0.01238628817899273,-0.004449930654796674,20,20,20,20,20
2017-06-14,1,0,1,-0.010133016632345662,0.0041863478316736605,-0.0009680081741957116,-0.0015163231283703096,-0.011425464256803427,20,20,20,20,20
2017-06-15,1,1,2,-0.0028173701811150223,0.0006486039936341149,0.00935768792502093,0.0016060763606691197,-0.002716098447561237,20,20,20,20,20
2017-06-16,1,2,0,-0.0004837617510893177,-0.0052868685088394715,-0.0021888530654603387,-0.006862164255809633,-0.0028965466005784293,20,20,20,20,20
2017-06-19,1,0,3,-0.004917670157110142,-0.004955803920436498,-0.0013448301491777955,0.0008657787688775082,-0.011017764391298696,20,20,20,20,20
2017-06-20,1,3,3,-0.007317559526007151,-0.004161545136582043,-0.001290489621525215,0.000349165631625365,-0.0018970435971958645,20,20,20,20,20
2017-06-21,1,3,4,-0.033328570047516104,-0.02430226033777757,-0.0029760723082741373,-0.03560450167054787,0.00041982340084910206,19,20,21,19,21
2017-06-22,1,4,2,0.00441944313834384,-0.003119626116639993,0.007146647347005522,-0.0049573111571323955,-0.0067104283063071785,20,20,20,20,20
2017-06-23,1,2,0,0.011436619345388362,0.004863949936018864,0.005296388779342264,0.01138323501148137,-0.004246437517387792,20,20,20,20,20
2017-06-26,1,0,4,-0.0011815263871697615,-0.003655557633647245,-0.007161198283596124,-0.0021405286810922586,0.006822885299017747,20,20,20,20,20
2017-06-27,1,4,2,-0.007713806141258076,-0.012900226454768769,0.0024842145740639463,-0.014248103903721462,-0.0043775894141199366,20,20,20,20,20
2017-06-28,1,2,2,-0.009072822515749153,-0.009793506692912166,0.00013870289684353486,-0.00531253637840521,-0.0010485724879414932,20,20,20,20,20
2017-06-29,1,2,0,0.008020972208655936,-0.011938667900606053,-0.0007400343329830698,0.005733808385192959,-0.0014629648498363013,21,19,20,20,20
2017-06-30,1,0,3,-0.005008042611803993,-0.013865050018073907,-0.009289685816653393,0.014987572544703181,0.009719592485176693,20,19,19,21,21
2017-07-03,1,3,0,-0.002331938112996401,-0.020257123281396047,-0.007407862679250024,-0.014761857687842156,-0.007371390583083917,21,19,20,20,20
2017-07-05,1,0,2,0.00033309851106283744,0.0007402551322139814,0.005743637527038395,-0.003185179195508357,0.003558273969004942,20,20,20,20,20
2017-07-06,2,2,1,0.004333456930961301,0.018179854418254048,0.00558271669886941,-0.010546793969802905,-0.0055757513063465864,20,21,20,19,20
2017-07-07,1,1,4,-0.009479538724306043,-0.020044521031960593,-0.00044875490847816205,-0.00542545881081912,-0.00018663765189400223,20,19,21,20,20
2017-07-10,1,4,4,-0.008288668425598429,-0.000427626223068869,-0.005520169431156246,-7.98927029347916e-05,0.006556693091339813,20,20,20,20,20
2017-07-11,1,4,2,-0.015810229009798886,7.730242625664508e-05,0.007254205171690518,0.0018752323904691302,-0.009421332261829065,19,20,21,20,20
2017-07-12,1,2,3,-0.0055907116857337675,-0.0029599024522289383,-0.006665162357488538,0.009279673353423334,-0.012642424599387563,20,20,20,21,19
2017-07-13,1,3,2,-0.0258526615827635,-0.005960525777114229,0.009028047473797294,0.00697753441550675,0.00564160317273232,19,20,21,20,20
2017-07-14,1,2,4,-0.010598253574681835,-0.000879165124674634,-0.005059216372009512,-0.008878435578233203,0.0023061983521487483,20,20,20,20,20
2017-07-17,1,4,2,-0.007522703104214717,0.0005376004288470384,0.0048746383860273235,-0.029685265991906233,-0.005406171242063407,20,20,21,19,20
2017-07-18,1,2,0,0.010017193624194261,-0.0038630238349647073,-0.005572047311409635,-0.021632698034327782,-2.7986631616937598e-05,21,20,20,19,20
2017-07-19,1,0,2,-0.001847560460561968,0.003928630054988206,0.004419126071498908,-2.137050546378934e-05,0.0025329287348005397,20,20,20,20,20
2017-07-20,1,2,2,-0.003594866298076884,-0.0445496332415469,-0.00336536786964117,-0.0037744846390310215,-0.0028381876220534958,20,18,21,20,21
2017-07-21,1,2,2,-0.0031930753043228816,0.0008305404978605575,0.0019884822300223004,-0.008848548796986962,-0.01216083944903266,20,20,20,20,20
2017-07-24,1,2,1,-0.028315831897900042,0.007754226821230279,0.0007399220138556943,0.0010717168057076062,-0.0032437022735566272,19,21,20,20,20
2017-07-25,1,1,1,-0.003256925685281984,0.004726976659803842,-0.0204174484929788,-0.009223764897956963,-0.008057111143256603,20,21,19,20,20
2017-07-26,1,1,2,-0.009407505625437488,-0.002883057238848994,0.0038193380285051785,-0.0010750578079685481,-0.0029148895317760407,20,20,20,20,20
2017-07-27,1,2,4,-0.003765991003631143,-0.0030587873051335754,-0.01004628994480132,-0.01853115756349303,-0.0017154100173973486,20,20,20,19,21
2017-07-28,1,4,0,0.00453108641147526,-0.007142560143994875,-0.011395404847775386,-0.006877071987839471,0.0008236612055341922,20,20,20,20,20
2017-07-31,1,0,4,-0.004113119183027342,-0.0059885783977781755,-0.003907436758136896,-0.006154404296026633,0.0011505085076843088,20,20,20,20,20
2017-08-01,1,4,4,-0.002741047277304555,-0.004917762342676662,-0.015095259954797593,-0.004295645149036149,0.002247025190911897,20,20,20,20,20
2017-08-02,1,4,1,-0.019398947829471686,0.00669953966326544,0.004588957349605989,-0.006402854752401857,0.0005369442198699594,19,21,20,20,20
2017-08-03,1,1,2,0.003472595018460888,-0.010859463965935874,0.003882332796093822,-0.03748855338939342,-0.00023247322925552642,21,20,21,18,20
2017-08-04,1,2,1,-0.009405763122328954,0.004716993199506571,-0.0003247986203089246,0.0005593645323720175,0.0017143142197946124,20,20,20,20,20
2017-08-07,1,1,0,0.004793002901329812,-0.013852339814356048,-0.004690101924696539,-0.002407684496904498,-0.012665502854353436,21,19,20,20,20
2017-08-08,1,0,1,-0.005413644427704126,0.0055819133438795845,0.0021009964622711974,0.0016140356143873771,-0.0038835579060396475,20,20,20,20,20
2017-08-09,1,1,1,-0.01046907395650141,0.008675207752257101,-0.007688859954110712,-0.006196817542675868,-0.0019693318671821472,19,21,20,20,20
2017-08-10,2,1,0,0.009342218010623734,-0.0033844512070868747,-0.00504967785644515,-0.010785098294972753,-1.7188765976728428e-06,21,20,20,19,20
2017-08-11,2,0,0,0.0034295512418363017,-0.0030401064861716944,0.00033388734305572575,-0.006130162888345125,0.0035150219616750375,20,20,20,20,20
2017-08-14,1,0,1,4.637696064451781e-06,0.008600495325307952,-0.013004868687089334,-0.007739691174804317,-0.006308409462879296,20,21,19,20,20
2017-08-15,1,1,1,-0.01086072218346153,-0.0032935316888719223,-0.0027923152667589635,-0.01562664488131188,-0.0022940417793739765,20,20,20,20,20
2017-08-16,1,1,3,-0.003876994358081343,0.004430482763633638,-0.0036144730095771286,0.006511460090714452,-0.005196377119836591,20,20,20,20,20
2017-08-17,2,3,0,0.014190375145205658,0.0011387347927686892,0.0022729150032812155,-0.00025664712772590986,-0.0022475664982345546,20,20,20,20,20
2017-08-18,2,0,2,-0.01815767705804459,-0.005550557351429263,0.006480552507965616,0.00015509711380341543,-0.00857351919358976,19,20,21,20,20
2017-08-21,2,2,1,-0.014894928184616182,0.007145848662537379,6.126867168124422e-05,-0.0012218153261011248,-0.003078890338682667,19,21,20,20,20
2017-08-22,2,1,0,0.0028697702685248063,-0.0027967952946236405,-0.0033836819963801246,-0.02415358970109819,-0.0007817449233872571,21,20,20,19,20
2017-08-23,2,0,3,0.005486583552698517,-0.02515834118707471,8.24725873691473e-05,0.025444549139441084,0.008611826684202304,20,19,20,21,20
2017-08-24,2,3,3,-0.0010372066157877222,-0.0021692500656218102,0.0012433355309082166,0.01012859662924187,0.0011883514718246343,20,20,20,20,20
2017-08-25,1,3,3,-0.01550295145420066,-0.002170901917950872,-0.0006734071277822859,0.003208567777785851,-0.0005128357506951191,20,20,20,20,20
2017-08-28,1,3,0,0.013707577696529144,-0.0028894961229575947,-0.012470916966717526,-0.008451460987842843,0.0035495448422186936,21,20,19,20,20
2017-08-29,1,0,0,0.0013460303598600205,-0.009357792569466538,-0.002122602980664557,-0.000913095894673243,-0.0005092597877120523,20,20,20,20,20
2017-08-30,1,0,0,0.005772692327087779,-0.0049408417562882365,-0.004113232814307897,-0.02824930524005888,0.0023494808077350387,21,20,20,19,20
