date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2017-04-12,2,0.0,0.25,0.5,-0.0011198329921665677,-0.012424163291188556,0.0014841454522666647,,,34,32,34,0,0
2017-04-13,2,0.0,0.5,0.0,-0.004191846277763974,-0.00501481594830014,-0.008128653114106476,,,34,33,33,0,0
2017-04-17,2,0.0,0.0,0.25,-0.006993247047160813,-0.00034377555706566215,-0.0008894491577581034,,,33,34,33,0,0
2017-04-18,2,0.0,0.25,0.0,0.001853433689025485,-0.0045407971579191145,-0.006545665176578236,,,34,33,33,0,0
2017-04-19,1,0.0,0.0,0.0,-0.0008638725295870529,-0.0041987886705777714,-0.001355372424705183,,,33,33,34,0,0
2017-04-20,1,0.0,0.0,0.5,-0.004346831762418704,0.0005736538576380361,0.002169767746564642,,,33,33,34,0,0
2017-04-21,1,0.0,0.5,0.0,0.0006753227974917114,-0.005204442747132058,-0.0019957869560402416,,,34,33,33,0,0
2017-04-24,1,0.0,0.0,0.5,-0.002222239485865813,-0.0037022253774486205,-0.0011631950081232932,,,33,33,34,0,0
2017-04-25,1,0.0,0.5,0.5,-0.0018960940309607677,-0.0009525335439190324,-0.001182008719900204,,,33,34,33,0,0
2017-04-26,1,0.0,0.5,0.25,-0.00030018986386455825,0.0014400064576691619,-0.0026556827026712445,,,33,34,33,0,0
2017-04-27,1,0.0,0.25,0.25,-0.005887083787000858,-0.0021392739660279284,-0.002394430529304808,,,33,34,33,0,0
2017-04-28,1,0.0,0.25,0.0,-0.005718933711919985,-0.012126422278197182,-0.008498062636943875,,,34,33,33,0,0
2017-05-01,1,0.0,0.0,0.0,-0.0028265831627575697,-0.005645491351348634,-0.00647858397804666,,,34,33,33,0,0
2017-05-02,1,0.0,0.0,0.5,-0.00029711474657028277,-0.0009927338986235558,0.002683740559034603,,,33,33,34,0,0
2017-05-03,1,0.0,0.5,0.0,-0.00018552240856882518,-0.0011032055225330998,-0.007512221623957295,,,34,33,33,0,0
2017-05-04,1,0.0,0.0,0.5,0.00012789142165186882,-0.0033924322079616973,0.004323103016985082,,,33,33,34,0,0
2017-05-05,1,0.0,0.5,0.25,-0.004234920895093076,0.0010329570935412162,-0.0010362826740135103,,,33,34,33,0,0
2017-05-08,1,0.0,0.25,0.25,-0.0013330216876470226,-0.0008703485384444025,-0.017276502583366368,,,34,34,32,0,0
2017-05-09,1,0.0,0.25,0.0,-0.0011089097866785946,-0.0017383868832354372,-0.003404046501670674,,,34,33,33,0,0
2017-05-10,1,0.0,0.0,0.0,-0.0005794852888233322,-0.0004614224308374533,-0.016666543632448756,,,34,34,32,0,0
2017-05-11,1,0.0,0.0,0.0,0.0009627847582373045,-0.003366326319047128,-0.0045429456893892614,,,34,33,33,0,0
2017-05-12,1,0.0,0.0,0.0,-0.0006484916969802752,-0.004319150392920398,-0.0058770364655189545,,,34,33,33,0,0
2017-05-15,1,0.0,0.0,0.5,-0.001775969201593574,-0.00035186549030047197,0.00017830455210176755,,,33,33,34,0,0
2017-05-16,1,0.0,0.5,0.0,-0.0018495244302309949,-0.004477774190267787,-0.0025060755988535618,,,34,33,33,0,0
2017-05-17,2,0.0,0.0,0.25,-0.0029836099376084704,0.0017156163250193045,0.0001404767085538805,,,33,34,33,0,0
2017-05-18,1,0.0,0.25,0.25,-0.0023806523795305958,-0.0013197086149884486,-0.008361422867209875,,,33,34,33,0,0
2017-05-19,1,0.0,0.25,0.5,-0.0054130757652867114,-0.0030938671801308405,-0.00039534082538207594,,,33,33,34,0,0
2017-05-22,1,0.0,0.5,0.25,-0.0014431838085924938,-0.0006085310328521859,-0.0027576890658616636,,,33,34,33,0,0
2017-05-23,1,0.0,0.25,0.0,-5.364559680281942e-06,-0.0029762540539234744,-0.00037663097400511693,,,34,33,33,0,0
2017-05-24,1,0.0,0.0,0.0,0.0010514293181864741,-0.00288453664568657,-0.001567354534453829,,,34,33,33,0,0
2017-05-25,1,0.0,0.0,0.0,0.00019069366327562423,-0.0012351013912250952,-0.0026489912489405638,,,34,33,33,0,0
2017-05-26,1,0.0,0.0,0.25,-0.0036403073281551326,-0.002649436735553833,-0.0047579825944700956,,,33,34,33,0,0
2017-05-30,1,0.0,0.25,0.25,-0.003944944427952682,-0.0038604246753371125,-0.009426211080395,,,33,34,33,0,0
2017-05-31,1,0.0,0.25,0.5,0.0007111549298384257,-0.008771589222042976,0.005989032836354536,,,34,32,34,0,0
2017-06-01,1,0.0,0.5,0.5,-0.0006141221433742427,-0.003646483708442729,0.0024284250002876754,,,33,33,34,0,0
2017-06-02,1,0.0,0.5,0.5,-0.0073276406947855805,-0.009105840783886873,0.001304634118282195,,,33,33,34,0,0
2017-06-05,1,0.0,0.5,0.5,-0.004645817477266445,-0.011478495913143785,-0.0013599806788731049,,,33,33,34,0,0
2017-06-06,1,0.0,0.5,0.0,-0.0003445581327292954,-0.0021198889694018924,-0.011289927624442796,,,34,34,32,0,0
2017-06-07,1,0.0,0.0,0.0,0.0007317183139565883,-0.004255307080840353,-0.0017956536974815555,,,34,33,33,0,0
2017-06-08,1,0.0,0.0,0.25,-0.0012065315336281526,0.00019535814587051144,-0.0032471578188533953,,,33,34,33,0,0
2017-06-09,1,0.0,0.25,0.5,-0.0032588230639965326,-0.005117300046118807,0.000813499042173955,,,33,33,34,0,0
2017-06-12,1,0.0,0.5,0.25,-0.0022184457180328123,0.0021684279103420414,0.00020588749968781603,,,33,34,33,0,0
2017-06-13,1,0.0,0.25,0.25,-0.0012993126927979782,-4.45969732331433e-05,0.0001481698132647311,,,33,33,34,0,0
2017-06-14,1,0.0,0.25,0.0,2.0084548970744574e-05,-0.002605496837387302,-0.00136026984417834,,,34,33,33,0,0
2017-06-15,1,0.0,0.0,0.25,0.000306365301743203,0.0011500767801612374,-0.00876137247359307,,,34,34,32,0,0
2017-06-16,1,0.0,0.25,0.25,-0.0006430179972978735,8.586934944271824e-05,-0.00852559928005458,,,33,34,33,0,0
2017-06-19,1,0.0,0.25,0.5,-0.0015557690453263191,-0.002545866803340687,0.005921798813813061,,,33,33,34,0,0
2017-06-20,1,0.0,0.5,0.5,0.0009479675275912041,-0.0008501308668326098,0.0007283365486038695,,,34,33,33,0,0
2017-06-21,1,0.0,0.5,0.0,-0.0012628458519656483,-0.0017173786886174576,-0.003966489262512648,,,34,33,33,0,0
2017-06-22,1,0.0,0.0,0.5,-0.003680483047548909,-0.002732467220572255,-0.002728796878325149,,,33,33,34,0,0
2017-06-23,1,0.0,0.5,0.25,-0.005026664986718849,0.0005808341713572844,-0.0018764896050239655,,,33,34,33,0,0
2017-06-26,1,0.0,0.25,0.5,-0.004538374355984362,-0.0014981630775813951,0.0019202574280808066,,,33,33,34,0,0
2017-06-27,1,0.0,0.5,0.5,-0.0032543657124377233,-0.0013094536471457744,-5.493845698572118e-05,,,33,33,34,0,0
2017-06-28,1,0.0,0.5,0.25,-0.004168652108554268,0.003011932520111549,-0.002354044244422589,,,33,34,33,0,0
2017-06-29,1,0.0,0.25,0.0,-0.002316377500660954,-0.003988976269383927,-0.0037945106607465543,,,34,33,33,0,0
2017-06-30,1,0.0,0.0,0.0,0.001297542016512693,-0.005431926914916806,-0.0021588366698900097,,,34,33,33,0,0
2017-07-03,1,0.0,0.0,0.5,-0.0045205257410219375,-0.004860592802255826,-0.0032498902728217856,,,33,33,34,0,0
2017-07-05,1,0.0,0.5,0.0,-0.0006968655390120678,-0.0009065299500799128,-0.0023264194880657325,,,34,33,33,0,0
2017-07-06,2,0.0,0.0,0.25,-0.0022134363850060696,-0.0008277890164495173,-0.004663599986644452,,,33,34,33,0,0
2017-07-07,1,0.0,0.25,0.0,0.0027214280969101927,-0.007801214990148131,-0.0017511989955340359,,,34,33,33,0,0
2017-07-10,1,0.0,0.0,0.0,-0.003607518936934463,-0.007873164314384439,-0.00405741406141739,,,34,33,33,0,0
2017-07-11,1,0.0,0.0,0.5,-0.0016066211505564375,0.0011499195773268264,0.002813304763961102,,,33,33,34,0,0
2017-07-12,1,0.0,0.5,0.25,-0.003223770775029488,0.0029066287453122174,-0.00036024929700147147,,,33,34,33,0,0
2017-07-13,1,0.0,0.25,0.5,0.00024020610333460872,0.0007732623649435564,0.0023031072234904063,,,33,33,34,0,0
2017-07-14,1,0.0,0.5,0.5,0.0016976875713264766,-0.0007427031773247879,0.002731672296869119,,,33,33,34,0,0
2017-07-17,1,0.0,0.5,0.0,-0.00037839330805730225,-0.00408244104388248,-0.0016764239911421512,,,34,33,33,0,0
2017-07-18,1,0.0,0.0,0.25,-0.0034460702022777287,0.0012209525251630792,-0.0014897821679083839,,,33,34,33,0,0
2017-07-19,1,0.0,0.25,0.25,0.0007192316020013651,0.0016152298255292675,-0.001535844457598968,,,33,34,33,0,0
2017-07-20,1,0.0,0.25,0.25,-0.008235871206028079,0.001350994926673006,-0.001857114556937009,,,33,34,33,0,0
2017-07-21,1,0.0,0.25,0.0,-0.0009028556298474287,-0.0016061942232865232,-0.004524222524924259,,,34,33,33,0,0
2017-07-24,1,0.0,0.0,0.5,-0.003206826260662609,-0.0010319785867342242,0.002615012591566629,,,33,33,34,0,0
2017-07-25,1,0.0,0.5,0.0,-0.00276203371895152,-0.003211437939417911,-0.003931341165468813,,,34,33,33,0,0
2017-07-26,1,0.0,0.0,0.25,-0.008290847884325938,0.002755272932928255,-0.0015317507862269715,,,33,34,33,0,0
2017-07-27,1,0.0,0.25,0.5,-0.0022647430977480844,-0.003285773385733268,-0.0022203370955136592,,,34,33,33,0,0
2017-07-28,1,0.0,0.5,0.25,-0.0009170832194536437,0.0015207169632757158,-0.0033633921736540267,,,33,34,33,0,0
2017-07-31,1,0.0,0.25,0.5,-0.006016891997776111,-0.0016079040102715155,0.0020571118111756496,,,33,33,34,0,0
2017-08-01,1,0.0,0.5,0.0,-0.000552570426532167,-0.0053090579695524165,-0.009714342643330322,,,34,33,33,0,0
2017-08-02,1,0.0,0.0,0.25,-0.005098457423854441,-0.00021636581112951655,-0.00029630267220116254,,,33,34,33,0,0
2017-08-03,1,0.0,0.25,0.0,-0.0020603077977610247,-0.003343519493545559,-0.007205530901639882,,,34,33,33,0,0
2017-08-04,1,0.0,0.0,0.5,-0.00016831508781632923,0.0007246498772565565,0.004031787909604009,,,33,33,34,0,0
2017-08-07,1,0.0,0.5,0.0,-0.0009636713475819245,-0.0027665745236593827,-0.01062931830584167,,,34,33,33,0,0
2017-08-08,1,0.0,0.0,0.5,-0.0006006963559985496,-0.004887209558125078,0.004292255242188916,,,33,33,34,0,0
2017-08-09,1,0.0,0.5,0.25,-0.003974540269597588,0.0008303402553201842,-0.004499668986591513,,,33,34,33,0,0
2017-08-10,2,0.0,0.25,0.5,-0.0018556318023787925,-0.00414913088565425,-0.0008922185148710671,,,33,33,34,0,0
2017-08-11,2,0.0,0.5,0.25,-0.009131385987986488,-0.0001990639086939011,-0.008445624299442992,,,33,34,33,0,0
2017-08-14,1,0.0,0.25,0.5,-0.004592209517101468,-0.0026676507978383073,0.00619676183384913,,,33,33,34,0,0
2017-08-15,1,0.0,0.5,0.25,-0.004973150616554955,-0.0028901875940662222,-0.0038930110160733766,,,33,34,33,0,0
2017-08-16,1,0.0,0.25,0.25,-0.002863730082052921,-0.0020276530085690646,-0.0024387586834404896,,,33,34,33,0,0
2017-08-17,2,0.0,0.25,0.5,-0.002649768445208942,-0.004339277294368465,0.008428206438225155,,,33,33,34,0,0
2017-08-18,2,0.0,0.5,0.25,-0.0025000789393364304,0.0026028851359588363,-0.0024863576264278985,,,33,34,33,0,0
2017-08-21,2,0.0,0.25,0.5,-0.00839830478969002,-0.0138665900236354,-0.005521244511271951,,,33,33,34,0,0
2017-08-22,2,0.0,0.5,0.25,6.185801532342993e-05,0.00011210785355720108,-0.01855041294673037,,,34,34,32,0,0
2017-08-23,2,0.0,0.25,0.0,-0.0018550210435007717,-0.012920585249431854,-0.0059809502313937024,,,34,33,33,0,0
2017-08-24,2,0.0,0.0,0.25,-0.00318649642158066,0.0013460259994428259,-0.0041082808200101776,,,33,34,33,0,0
2017-08-25,1,0.0,0.25,0.0,-0.0011540594989107931,-0.005801521124741312,-0.004790107749460976,,,34,33,33,0,0
2017-08-28,1,0.0,0.0,0.0,0.0023909162298073796,-0.006563321073480396,-0.005196207192831015,,,34,33,33,0,0
2017-08-29,1,0.0,0.0,0.0,-0.001205802681879736,-0.006426235192455822,-0.023298299529837443,,,34,34,32,0,0
2017-08-30,1,0.0,0.0,0.5,-0.0011270775078386598,-0.0016201721887441555,0.003150985263604987,,,33,33,34,0,0
2017-08-31,1,0.0,0.5,0.0,-0.0023285859613813554,-0.0038667563008838064,-0.015445189834801896,,,34,34,32,0,0
2017-09-01,1,0.0,0.0,0.5,-0.00645768282378288,-0.0003740646057613179,0.005046895096561451,,,33,33,34,0,0
2017-09-05,1,0.0,0.5,0.0,0.00213032108796183,-0.005523972833424104,-0.00019779487358077792,,,34,33,33,0,0
2017-09-06,1,0.0,0.0,0.0,6.847656581279367e-05,-0.0009213695387862441,0.00023300033349458392,,,33,33,34,0,0
2017-09-07,1,0.0,0.0,0.25,-0.005105912478626008,0.0025623185668952855,-0.010065953197781608,,,33,34,33,0,0
2017-09-08,1,0.0,0.25,0.5,-0.0024534648648733277,0.0022464123023010416,0.004030484914706088,,,33,33,34,0,0
2017-09-11,1,0.0,0.5,0.5,5.448779527355428e-05,-0.0001650062146867526,2.379045502843287e-05,,,33,33,34,0,0
2017-09-12,1,0.0,0.5,0.5,-0.005480937507504426,0.001587358164614753,0.001323125505902134,,,33,34,33,0,0
2017-09-13,1,0.0,0.5,0.5,-0.001321392726471461,-0.0011621383826168638,-0.0006390202242114378,,,33,33,34,0,0
2017-09-14,1,0.0,0.5,0.5,0.00038713161050364723,-0.0005209894477693496,0.001647240252152701,,,33,33,34,0,0
2017-09-15,1,0.0,0.5,0.5,0.0003174019428118094,-0.0027522471090854553,0.0030434255139313664,,,33,33,34,0,0
2017-09-18,1,0.0,0.5,0.5,-0.0004199024643357732,-0.0036787324433300065,0.003160677051569285,,,33,33,34,0,0
2017-09-19,1,0.0,0.5,0.5,-0.004265376027822753,-0.003197357750262303,-6.22518464876001e-05,,,33,33,34,0,0
2017-09-20,1,0.0,0.5,0.0,0.0006478367147051624,-0.001738574413758276,-0.0013207413234084537,,,34,33,33,0,0
2017-09-21,1,0.0,0.0,0.5,-0.003968676098028398,-0.0025243164663359017,0.0048244498057614235,,,33,33,34,0,0
2017-09-22,1,0.0,0.5,0.5,-0.0011863282706502127,-0.004632677502723134,0.00035635860701756943,,,33,33,34,0,0
2017-09-25,1,0.0,0.5,0.5,-0.0015658377663493516,-0.0018846029110589583,0.0026118271445697695,,,33,33,34,0,0
2017-09-26,1,0.0,0.5,0.25,-0.003141193241867071,0.00042680606147527296,-0.016434743581383415,,,34,34,32,0,0
2017-09-27,1,0.0,0.25,0.25,-0.006332790141109299,-0.00039012914878494727,-0.0004941534673154711,,,33,33,34,0,0
2017-09-28,1,0.0,0.25,0.5,-0.0015802235557273898,-0.001195618050022381,0.006701838235046477,,,33,33,34,0,0
2017-09-29,1,0.0,0.5,0.25,-0.0031028096798862708,0.0011831641551606508,-0.005366706059775948,,,33,34,33,0,0
2017-10-02,1,0.0,0.25,0.25,-0.0019470659515705327,-0.0006962162208414808,-0.0023347949767556983,,,33,34,33,0,0
2017-10-03,1,0.0,0.25,0.0,-0.0017060147901069027,-0.003206177778916336,-0.007306551549758118,,,34,33,33,0,0
2017-10-04,1,0.0,0.0,0.25,-0.0022364675874176933,0.0009631019873977645,-0.003665588504764918,,,33,34,33,0,0
2017-10-05,1,0.0,0.25,0.5,-0.0003217641057316759,-0.0017633038833639247,-0.00020776387842965903,,,33,33,34,0,0
2017-10-06,1,0.0,0.5,0.5,-0.001310461264833066,-0.0006114147987394257,0.001976278181994218,,,33,33,34,0,0
2017-10-09,1,0.0,0.5,0.0,0.0002043578677964884,-0.004221980123800683,-0.0020852596479333492,,,34,33,33,0,0
2017-10-10,1,0.0,0.0,0.25,-0.0021644597015314216,0.0016065481250370373,-0.00042581250940617867,,,33,34,33,0,0
2017-10-11,1,0.0,0.25,0.0,0.0002613416413527786,-0.0005001377597445305,-0.005786364441169394,,,34,33,33,0,0
2017-10-12,1,0.0,0.0,0.25,-0.0042559771543898405,-0.0005824927127192639,-0.001604891758519668,,,33,34,33,0,0
2017-10-13,1,0.0,0.25,0.25,-0.0023470253065176,-0.0020133845272650368,-0.007493529188300394,,,33,34,33,0,0
2017-10-16,1,0.0,0.25,0.5,0.0003231401190601327,-0.003657103690065904,0.0011195149059641265,,,33,33,34,0,0
2017-10-17,1,0.0,0.5,0.5,-0.002589062880488346,-0.004538152707153943,0.0025533430334388836,,,33,33,34,0,0
2017-10-18,1,0.0,0.5,0.5,-0.0025195346374923106,-0.0011494341700286563,-0.001607432764607621,,,33,34,33,0,0
2017-10-19,1,0.0,0.5,0.5,-0.003279090586753228,-0.0004072257200060166,0.001157549852029761,,,33,33,34,0,0
2017-10-20,1,0.0,0.5,0.0,-0.0005438894437114507,-0.0036040666139376797,-0.014546442806091246,,,34,34,32,0,0
2017-10-23,1,0.0,0.0,0.5,-0.0018062954755494944,-0.002158307612549276,0.0028105549186828527,,,33,33,34,0,0
2017-10-24,1,0.0,0.5,0.25,-0.0040217405172298356,-0.0007489440502073904,-0.0014470364354354959,,,33,34,33,0,0
2017-10-25,1,0.0,0.25,0.5,-0.0020715514854829304,-0.0030914267730279992,0.0011969506807540577,,,33,33,34,0,0
2017-10-26,1,0.0,0.5,0.5,-0.003092992406545636,-0.0003917826846398531,0.0021640069664617474,,,33,33,34,0,0
2017-10-27,1,0.0,0.5,0.25,-0.0022135721891921984,-0.001820963900040147,-0.0028463761792022627,,,33,34,33,0,0
2017-10-30,1,0.0,0.25,0.25,-0.001998479028956105,-0.0007475306626136232,-0.0030573165376567564,,,33,34,33,0,0
2017-10-31,1,0.0,0.25,0.0,-0.001595531789859739,-0.0090404948964678,-0.008545123592219098,,,34,33,33,0,0
2017-11-01,1,0.0,0.0,0.25,-0.005855816019370467,-0.0006916672587620133,-0.0008005742271348561,,,33,34,33,0,0
2017-11-02,1,0.0,0.25,0.5,-0.001247516165685767,-0.005311211535833478,-0.0007162321145356221,,,33,33,34,0,0
2017-11-03,1,0.0,0.5,0.5,-0.0008641521483512845,0.0001958394443514923,0.0009955721513555255,,,33,33,34,0,0
2017-11-06,1,0.0,0.5,0.5,-0.004688899367087671,-0.0002702196750537879,0.003831389992641581,,,33,33,34,0,0
2017-11-07,1,0.0,0.5,0.5,-0.0007665532449796603,-0.004650290214257785,0.0019173712149410957,,,33,33,34,0,0
2017-11-08,1,0.0,0.5,0.5,-0.0008569469600284734,-0.00028763239766941374,0.003977271257661127,,,33,33,34,0,0
2017-11-09,1,0.0,0.5,0.25,-0.0017526698865134695,-0.0007290120366902521,-0.004471753502226389,,,33,34,33,0,0
2017-11-10,1,0.0,0.25,0.0,0.0003514682137967936,-0.0029960653580944976,-0.002751759796905379,,,34,33,33,0,0
2017-11-13,1,0.0,0.0,0.25,0.0008708745617392361,0.003651079339413348,-0.0011994871186210823,,,33,34,33,0,0
2017-11-14,1,0.0,0.25,0.0,-0.0008862276214049536,-0.0015739859173809743,-0.0032085294732402837,,,34,33,33,0,0
2017-11-15,1,0.0,0.0,0.5,0.0004666374086024539,-0.00665910659949857,0.0016931920202546964,,,33,33,34,0,0
2017-11-16,1,0.0,0.5,0.5,0.001955159206923392,-0.0024781511286668524,0.002630795099980307,,,33,33,34,0,0
2017-11-17,1,0.0,0.5,0.5,-0.000750217926080688,-0.0027568174390462962,-0.0006546025130589983,,,33,33,34,0,0
2017-11-20,1,0.0,0.5,0.5,-0.002129780456489252,-0.0037627108128758446,0.0009460730207503348,,,33,33,34,0,0
2017-11-21,1,0.0,0.5,0.25,-0.00354403382888447,-0.0006628108436937082,-0.00873497246135415,,,33,34,33,0,0
2017-11-22,1,0.0,0.25,0.5,-0.002408735820738062,-0.005160643312928479,-0.0021625570832261715,,,33,33,34,0,0
2017-11-24,1,0.0,0.5,0.0,-0.000462939673635101,-0.0075061013784961115,-0.0021108543406516203,,,34,33,33,0,0
2017-11-27,1,0.0,0.0,0.5,-0.0018637590854217849,-0.00047219748514241343,0.006348804787961418,,,33,33,34,0,0
2017-11-28,1,0.0,0.5,0.0,-0.002721564514690082,-0.0028742864938098205,-0.006145233584850138,,,33,34,33,0,0
2017-11-29,1,0.0,0.0,0.0,-0.00037758438510359575,-0.00461918467503689,-0.0014458394701217208,,,34,33,33,0,0
2017-11-30,1,0.0,0.0,0.0,-0.0007743155617064464,-0.004461929731162734,-0.00262920461605952,,,34,33,33,0,0
2017-12-01,1,0.0,0.0,0.0,-0.0009166637633274493,-0.000943196392734,-0.002760507196041033,,,33,34,33,0,0
2017-12-04,1,0.0,0.0,0.0,-0.0022131969972685526,-0.0029330550655375853,-0.00481562065056911,,,34,33,33,0,0
2017-12-05,1,0.0,0.0,0.0,-0.0009802597528982594,-0.009421493789376149,-0.0021615691389377544,,,34,33,33,0,0
2017-12-06,1,0.0,0.0,0.25,-0.003231214254028096,-3.0345137023512373e-06,-0.0025636394531339543,,,33,34,33,0,0
2017-12-07,1,0.0,0.25,0.25,-0.0030278081580858364,-0.0011111605608366195,-0.0012357228576319722,,,33,34,33,0,0
2017-12-08,1,0.0,0.25,0.0,-0.0028007188530847567,-0.005767928653872197,-0.005874657758347119,,,34,33,33,0,0
2017-12-11,1,0.0,0.0,0.5,0.0004991846271778877,-0.007203772917430344,0.004361219805909536,,,33,33,34,0,0
2017-12-12,1,0.0,0.5,0.5,-0.004579571909490767,-0.004387654892023613,-0.003234178702900136,,,33,33,34,0,0
2017-12-13,1,0.0,0.5,0.25,-0.004877662609780783,-0.0005441410979874003,-0.0024633365881641086,,,33,34,33,0,0
2017-12-14,1,0.0,0.25,0.5,-0.002954734508134864,-0.0006506742763739592,0.006673519931569828,,,33,33,34,0,0
2017-12-15,1,0.0,0.5,0.5,0.00017798595746990815,-0.0025693345248690097,0.0014766950182256437,,,33,33,34,0,0
2017-12-18,1,0.0,0.5,0.5,-0.0023645313374360973,-0.0012617018838168076,-0.0006192366189337094,,,33,33,34,0,0
2017-12-19,1,0.0,0.5,0.5,-0.0008807477312204814,-0.0073040318905462955,-0.0012143380553011746,,,34,33,33,0,0
2017-12-20,1,0.0,0.5,0.5,-0.003068276209552868,-0.002827053329665945,-0.0023414673957407976,,,33,33,34,0,0
2017-12-21,1,0.0,0.5,0.0,0.0012398279110513379,-0.005528177915170639,-0.00039108305348806117,,,34,33,33,0,0
2017-12-22,1,0.0,0.0,0.0,-0.00014660645389475105,-0.001309584444914874,-0.0012990444403869117,,,34,33,33,0,0
2017-12-26,1,0.0,0.0,0.5,-0.005958266335829595,0.0010132258203252465,0.0020086694103623676,,,33,33,34,0,0
2017-12-27,1,0.0,0.5,0.0,0.0009115743482005836,-0.0021934816832717904,-0.0013712848072322836,,,34,33,33,0,0
2017-12-28,1,0.0,0.0,0.25,0.0008745995554389089,0.002941980538352121,0.001528434657330802,,,33,34,33,0,0
2017-12-29,1,0.0,0.25,0.0,-0.0017116451133420607,-0.0032933659643039443,-0.0020685651966920672,,,34,33,33,0,0
2018-01-02,1,0.0,0.0,0.0,0.00019124206097124465,0.00012103006715626357,-0.0014772704072582483,,,33,34,33,0,0
2018-01-03,1,0.0,0.0,0.5,-0.003410844507062283,-0.005791332520022447,-3.821833394121505e-05,,,33,33,34,0,0
2018-01-04,1,0.0,0.5,0.5,-0.0008296828850305222,0.0003262682328617329,0.0033620805598328974,,,33,33,34,0,0
2018-01-05,1,0.0,0.5,0.0,-0.0028127570752541813,-0.00354106869437001,-0.004172621328395587,,,34,33,33,0,0
2018-01-08,1,0.0,0.0,0.0,-0.0012345592294649044,-0.004276816880827287,-0.001514358489858993,,,34,33,33,0,0
2018-01-09,1,0.0,0.0,0.0,-0.001241441986469917,-0.006886172730279696,-0.004986846945792297,,,34,33,33,0,0
2018-01-10,1,0.0,0.0,0.5,-0.0017903085823144991,-0.0003757364229171568,0.0011051468726386655,,,33,33,34,0,0
2018-01-11,1,0.0,0.5,0.5,-0.0009872499627451633,-0.006182002046107641,0.0006325453204554146,,,33,33,34,0,0
2018-01-12,1,0.0,0.5,0.25,-0.005670969621900453,-0.0012678020692987989,-0.00486424511088969,,,33,34,33,0,0
2018-01-16,1,0.0,0.25,0.25,-0.0008814033486806954,-0.0007509678712939531,-0.006631639676547076,,,34,33,33,0,0
2018-01-17,1,0.0,0.25,0.0,-0.0009309439773960565,-0.004489563704523577,-0.0015505771990001623,,,34,33,33,0,0
2018-01-18,1,0.0,0.0,0.5,-0.005982228404362191,-0.0071129806975538685,-0.003386671439945459,,,33,33,34,0,0
2018-01-19,1,0.0,0.5,0.0,-0.002271535949066808,-0.005875352010000617,-0.007346040937180171,,,34,33,33,0,0
2018-01-22,1,0.0,0.0,0.5,-0.0044511048087087085,-0.0021869717156900318,-0.0005534254373670581,,,33,33,34,0,0
2018-01-23,1,0.0,0.5,0.5,-0.0007819957147344164,0.0005604389382671364,0.0018444718345990308,,,33,33,34,0,0
2018-01-24,1,0.0,0.5,0.5,-0.0011145695473242523,-0.0015098960403101401,-0.0004946644061362479,,,33,33,34,0,0
2018-01-25,1,0.0,0.5,0.5,-0.004242797488775687,-0.0023935009876283643,-0.0008969436481182886,,,33,33,34,0,0
2018-01-26,1,0.0,0.5,0.5,-0.007676566555257336,-0.002197692220192842,0.0006881579139655034,,,33,33,34,0,0
2018-01-29,1,0.0,0.5,0.5,0.0008893531402589569,-0.0027805021390624623,0.002196638062486592,,,33,33,34,0,0
2018-01-30,1,0.0,0.5,0.0,-0.00030159629494002456,-0.002016461384065865,-0.001138793852404701,,,34,33,33,0,0
2018-01-31,1,0.0,0.0,0.25,-0.0002889210507854629,0.00044193554816969,0.00015109850932090382,,,33,34,33,0,0
2018-02-01,1,0.0,0.25,0.5,-0.007990759630534555,-0.003694726819900622,-0.00042432848305829683,,,33,33,34,0,0
2018-02-02,2,0.0,0.5,0.0,0.00042600813475729,-0.0022122944558919362,-0.0007093103786074032,,,34,33,33,0,0
2018-02-05,2,0.0,0.0,0.0,-0.0015966593429389522,-0.0023851320300043496,-0.006786240816684993,,,34,33,33,0,0
2018-02-06,2,0.0,0.0,0.5,-0.006329736958739547,-0.01737873864191811,-8.275457583835919e-06,,,34,32,34,0,0
2018-02-07,2,0.0,0.5,0.5,-0.005348889097593418,-0.0026835501454764562,0.0005059333565763484,,,33,33,34,0,0
2018-02-08,3,1.0,0.5,0.75,,,0.003958570711698153,0.02114469686678501,-0.06145532211129432,0,0,35,37,28
2018-02-09,2,0.0,0.75,0.75,-0.00525257791794221,-0.004718268154627383,-0.007724120052966953,0.0011109851085658925,,25,25,25,25,0
2018-02-12,2,0.0,0.75,0.0,-0.0010679115249481125,-0.014793188625570136,-0.011925758869209822,-0.0060490468925481836,,26,24,25,25,0
2018-02-13,2,0.0,0.0,0.5,-0.0010793630175965536,-0.008262255240018815,0.004678620012104666,,,33,33,34,0,0
2018-02-14,2,0.0,0.5,0.5,-0.0008807787217731362,-0.0019661406380681087,0.0009793284945550668,,,33,33,34,0,0
2018-02-15,2,0.0,0.5,0.25,-0.002036286380043585,0.0023508372548725165,-0.007899714695247226,,,33,34,33,0,0
2018-02-16,2,0.0,0.25,0.0,0.0011449099434443816,0.0004201316438314185,0.0004210003021123839,,,34,33,33,0,0
2018-02-20,2,0.0,0.0,0.25,-0.004425217294557191,0.0017878947251951743,-0.006498589443131057,,,33,34,33,0,0
2018-02-21,2,0.0,0.25,0.5,-0.001299073140577847,-0.007213295262376945,0.008171756996412888,,,33,33,34,0,0
