date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2019-12-20,1,0.0,0.5,0.25,-0.0009401956058002369,0.0009933381166332563,-0.005135469059227002,,,33,34,33,0,0
2019-12-23,1,0.0,0.25,0.5,0.0019017736939178774,-0.0012678268553856472,0.006075369792585024,,,33,33,34,0,0
2019-12-24,1,0.0,0.5,0.0,0.0014286895886285432,0.00033103897793959267,-0.0010627410274978732,,,34,33,33,0,0
2019-12-26,1,0.0,0.0,0.25,0.002784745130710191,0.0033878221442107115,-0.0015995733204753912,,,33,34,33,0,0
2019-12-27,1,0.0,0.25,0.25,-0.000633565173645875,0.002295709174004535,0.0020635575743950508,,,33,34,33,0,0
2019-12-30,1,0.0,0.25,0.0,0.0012529718923996967,0.00017021788141939587,-0.0025843002175666026,,,34,33,33,0,0
2019-12-31,1,0.0,0.0,0.25,0.00021361823146037243,0.0023721825117129303,-0.0017612241352224494,,,33,34,33,0,0
2020-01-02,1,0.0,0.25,0.5,-0.0007981572881051894,0.00094896968015929,0.0022127495118761426,,,33,33,34,0,0
2020-01-03,1,0.0,0.5,0.5,-0.0025468303728594637,0.0006749073250326481,0.0013803506703153206,,,33,33,34,0,0
2020-01-06,1,0.0,0.5,0.5,-0.00139557654225034,0.005357545728273803,0.006629247211437145,,,33,33,34,0,0
2020-01-07,1,0.0,0.5,0.25,-0.0002550679794733976,0.0011027623831366062,-0.00026048581318794485,,,33,34,33,0,0
2020-01-08,1,0.0,0.25,0.5,-0.0009521569041267813,-0.002435758130085265,-0.00033364622875804,,,33,33,34,0,0
2020-01-09,1,0.0,0.5,0.5,-0.0006533412385641867,-0.005620639194762162,0.0004512563122832349,,,33,33,34,0,0
2020-01-10,1,0.0,0.5,0.25,-0.0004966597124835346,-0.0004553959919535457,-0.001463787494846604,,,33,34,33,0,0
2020-01-13,1,0.0,0.25,0.5,0.0013036909983236364,0.0015965287779474266,0.005081074361751618,,,33,33,34,0,0
2020-01-14,1,0.0,0.5,0.5,0.0009338995873427217,0.004923042405068374,0.00917792687675001,,,33,33,34,0,0
2020-01-15,1,0.0,0.5,0.5,0.0008130344834456765,0.0002889102332379966,0.0009330551674661791,,,33,33,34,0,0
2020-01-16,1,0.0,0.5,0.5,0.002094566867477173,0.0019200954736453713,0.0025333372053667467,,,33,33,34,0,0
2020-01-17,1,0.0,0.5,0.25,-0.0002567376921526958,0.0004746367260546188,-0.01174757083497218,,,34,34,32,0,0
2020-01-21,1,0.0,0.25,0.0,0.001530100870111718,0.000769315901280052,-0.0052136782799442295,,,34,33,33,0,0
2020-01-22,1,0.0,0.0,0.25,0.0001361155608198533,0.0008442170254587616,-0.0012154865598732305,,,33,34,33,0,0
2020-01-23,1,0.0,0.25,0.0,-0.0002611275735319457,-0.0013625615753030532,-0.0012344141371031401,,,34,33,33,0,0
2020-01-24,1,0.0,0.0,0.0,0.003077373094994465,0.0005815013830813476,-0.004745948889899413,,,34,33,33,0,0
2020-01-27,2,0.0,0.0,0.5,-0.0008530185840278457,-0.0013979079449278856,0.003329955904413977,,,33,33,34,0,0
2020-01-28,1,0.0,0.5,0.5,-0.0003149573042369666,0.0005851804261564938,0.0030089620087825797,,,33,33,34,0,0
2020-01-29,1,0.0,0.5,0.25,0.0010277893436438283,0.0022660230212116707,0.0003573997343804982,,,33,34,33,0,0
2020-01-30,1,0.0,0.25,0.5,0.0006422544546241791,-0.001937317166675104,0.005357234614394393,,,33,33,34,0,0
2020-01-31,2,0.0,0.5,0.5,-0.00401169922921936,-0.0024650082348195404,0.006998302237924067,,,33,33,34,0,0
2020-02-03,1,0.0,0.5,0.5,0.0003316847984531923,0.0009124738780528095,0.006411987731053421,,,33,33,34,0,0
2020-02-04,1,0.0,0.5,0.5,0.0019793321901423414,-0.0012926207996988915,0.002774592493918427,,,33,33,34,0,0
2020-02-05,1,0.0,0.5,0.0,0.0018293680932013152,0.0004313281750786601,-0.0023577902397117424,,,34,33,33,0,0
2020-02-06,1,0.0,0.0,0.25,0.0013837679593568485,0.002796689236991378,-0.000791508422522345,,,33,34,33,0,0
2020-02-07,1,0.0,0.25,0.5,0.0011171135699767185,-0.0012909074644903461,0.0070647921011351466,,,33,33,34,0,0
2020-02-10,1,0.0,0.5,0.5,-0.00012980862875504887,0.0010267343164193188,0.0026539213226509572,,,33,33,34,0,0
2020-02-11,1,0.0,0.5,0.25,-0.0009021440835554079,-0.00032450226572777903,-0.0024903551621328055,,,33,34,33,0,0
2020-02-12,1,0.0,0.25,0.25,0.0001649281366284724,0.0005609461551568302,-0.0014796234344521908,,,33,34,33,0,0
2020-02-13,1,0.0,0.25,0.0,0.0023203251092160085,-0.0005610155437526483,0.002042548149703804,,,34,33,33,0,0
2020-02-14,1,0.0,0.0,0.25,-0.00034934739717035115,0.0024163132549807854,0.00033528753680673354,,,33,34,33,0,0
2020-02-18,1,0.0,0.25,0.25,-0.004404897649164636,0.0015926141411351897,-9.52412936415948e-05,,,33,34,33,0,0
2020-02-19,1,0.0,0.25,0.25,0.0020834989778092104,0.0041768581480232485,-0.00201412698869983,,,33,34,33,0,0
2020-02-20,1,0.0,0.25,0.25,-0.0022736610909116412,0.001996913527436056,0.001753128902730008,,,33,34,33,0,0
2020-02-21,2,0.0,0.25,0.5,-0.0019313627825055604,-0.0019336290270431553,-0.00030775424117226275,,,33,33,34,0,0
2020-02-24,2,0.0,0.5,0.5,-0.006018309646533613,0.0003838789405598477,0.0034659354599437236,,,33,33,34,0,0
2020-02-25,2,0.0,0.5,0.25,-0.0002805654798288467,0.00566910518322079,0.00010282889787691661,,,33,34,33,0,0
2020-02-26,2,0.0,0.25,0.25,-0.0008665971071260396,0.0008573600506850169,-0.003596481009706194,,,33,34,33,0,0
2020-02-27,3,1.0,0.25,1.0,,-0.01980061317736074,-0.004270668934307916,0.006604965602967443,0.011116240020317726,0,23,25,26,26
2020-02-28,3,1.0,1.0,0.5,,,0.026702799065457975,-0.029225953744978876,0.005498275004330666,0,0,36,30,34
2020-03-02,3,1.0,0.5,0.75,,,-0.009647483893174994,-0.0006017698991519052,-0.004293247431049289,0,0,33,34,33
2020-03-03,3,1.0,0.75,1.0,,,-0.015234968249058204,0.003000308004089929,0.016695609597564935,0,0,31,34,35
2020-03-04,3,1.0,1.0,1.0,,,-0.0068943852386063615,-0.006224881206319141,0.014800714404571542,0,0,32,33,35
2020-03-05,3,1.0,1.0,0.75,,,-0.001869936934391365,-0.0017609316110160712,-0.020147963290098846,0,0,34,34,32
2020-03-06,3,1.0,0.75,1.0,,,-0.002829038374994527,-0.003848652647717617,0.059464081255465914,0,0,30,31,39
2020-03-09,3,1.0,1.0,0.5,,,0.010934046702154622,-0.015955345882992685,0.009080695043172047,0,0,35,31,34
2020-03-10,3,1.0,0.5,0.75,,,0.007920048410388209,0.020910370060986606,-0.032041181539811246,0,0,34,36,30
2020-03-11,3,1.0,0.75,0.5,,,0.019915437153341032,-0.001882291652720884,-0.01992675957991157,0,0,36,33,31
2020-03-12,3,1.0,0.5,0.75,,,-0.00014354101540885907,0.0029900631072357067,-0.013771839662828102,0,0,34,34,32
2020-03-13,3,1.0,0.75,0.5,,,0.017453541288974406,-0.021966456831374593,-0.0484868455555462,0,0,38,33,29
2020-03-16,3,1.0,0.5,1.0,,,-0.009733996144982946,-0.002781219485797321,0.009410622989899057,0,0,32,33,35
2020-03-17,3,1.0,1.0,1.0,,,0.0003825947607002559,-0.002814000730687956,0.0009570751181376405,0,0,33,33,34
2020-03-18,3,1.0,1.0,1.0,,,-0.016657677567685526,-7.05033322497083e-05,0.0032782442875305155,0,0,32,34,34
2020-03-19,3,1.0,1.0,0.75,,,-0.01259666669912396,-0.009456353947386573,-0.027471379029005934,0,0,34,34,32
2020-03-20,3,1.0,0.75,0.75,,,0.013431624453788446,0.023601420116352745,-0.013254038700568738,0,0,34,35,31
2020-03-23,3,1.0,0.75,0.5,,,-0.0019114630740883348,-0.01910535655446399,-0.016127004753905095,0,0,35,32,33
2020-03-24,3,1.0,0.5,0.75,,,-0.008731699048230606,0.019989798513789018,-0.021731961260305636,0,0,33,36,31
2020-03-25,3,1.0,0.75,0.5,,,0.020280743152788633,-0.03683916173610642,0.014345850843460203,0,0,36,29,35
2020-03-26,3,1.0,0.5,0.75,,,-0.018517942146825613,0.03307165035321434,-0.029719003112977396,0,0,32,38,30
2020-03-27,3,1.0,0.75,0.75,,,-0.016470647612684977,0.02428558980386166,0.0012901912694524291,0,0,31,36,33
2020-03-30,3,1.0,0.75,0.5,,,0.02323312987125587,-0.003964779090283507,0.006834770166698805,0,0,35,32,33
2020-03-31,3,1.0,0.5,1.0,,,-0.032864758328344214,-0.00587462067614997,0.007217425027594496,0,0,31,34,35
2020-04-01,3,1.0,1.0,0.75,,,-0.03477203293570899,0.0064552982551221065,-0.061817334385036234,0,0,32,38,30
2020-04-02,3,1.0,0.75,0.75,,,-0.0016811819754388813,0.011818708318036452,-0.026869439167997004,0,0,34,35,31
2020-04-03,3,1.0,0.75,1.0,,,-0.03390181725609374,-0.03474465045716731,0.005228215004815081,0,0,32,31,37
2020-04-06,3,1.0,1.0,0.75,,,-0.007156861118599674,0.0067790843417154505,-0.019006726488549727,0,0,33,35,32
2020-04-07,3,1.0,0.75,0.75,,,-0.021033765299847254,-0.0029579351336383934,-0.010884500189726367,0,0,32,34,34
2020-04-08,3,1.0,0.75,1.0,,,0.004588344137143516,-0.012147650842268633,0.008610697509657268,0,0,34,32,34
2020-04-09,3,1.0,1.0,0.75,,,0.004478355525402644,0.023495414969917583,0.009447784826221654,0,0,32,35,33
2020-04-13,3,1.0,0.75,0.75,,,-0.03400680261566851,0.007844763171417767,-0.009863744823240587,0,0,31,36,33
2020-04-14,3,1.0,0.75,0.75,,,-0.0477481562840425,0.031499665509126785,0.03169920150070222,0,0,27,37,36
2020-04-15,3,1.0,0.75,0.5,,,-0.003158296741191147,-0.011276719311164257,-0.02719530552752169,0,0,35,33,32
2020-04-16,3,1.0,0.5,0.75,,,-0.04716850913525564,0.020041716884539987,-0.028772230780089135,0,0,30,38,32
2020-04-17,3,1.0,0.75,1.0,,,-0.013082211636925663,-0.012043964576468339,0.02668017057396512,0,0,31,32,37
2020-04-20,3,1.0,1.0,1.0,,,0.001010009922735038,-0.0008317562982401846,0.021438805128623627,0,0,33,32,35
2020-04-21,3,1.0,1.0,1.0,,,-0.006270856560912281,0.010812635722346373,0.01130103210275902,0,0,32,34,34
2020-04-22,3,1.0,1.0,0.75,,,-0.00500304430933996,-0.0018690098558964035,-0.020677106376816096,0,0,34,34,32
2020-04-23,3,1.0,0.75,0.75,,,-0.031907455472285746,-0.00800968501284475,-0.03767186003384792,0,0,32,36,32
2020-04-24,3,1.0,0.75,0.5,,,0.0007679244566308558,-0.015172071020787692,-0.05369198754185895,0,0,36,34,30
2020-04-27,3,1.0,0.5,0.75,,,-0.025103104081675074,0.008549024077380979,0.003682484368377509,0,0,31,35,34
2020-04-28,3,1.0,0.75,0.5,,,-0.011164047966056842,-0.013174591564636027,-0.022488743229694547,0,0,34,34,32
2020-04-29,3,1.0,0.5,0.75,,,-0.021372673076347215,-0.0035762266820511027,-0.030429139561910158,0,0,33,35,32
2020-04-30,3,1.0,0.75,0.75,,,-0.055209235573201426,0.013137259753225345,-0.009120225914442073,0,0,29,37,34
2020-05-01,3,1.0,0.75,1.0,,,0.0018883960321957774,-0.009241385619144723,0.014641040275872404,0,0,33,32,35
2020-05-04,3,1.0,1.0,0.75,,,0.003355617428252238,0.004702806279926216,-0.00023504149459298407,0,0,33,34,33
2020-05-05,3,1.0,0.75,0.75,,,0.01297654656771495,0.034356290999647904,-0.01868149664198045,0,0,34,36,30
2020-05-06,3,1.0,0.75,1.0,,,-0.013700196521600901,-0.0073405151802150405,-0.005152306531877818,0,0,33,33,34
2020-05-07,3,1.0,1.0,1.0,,,-0.039505777826105426,0.0061037831553162674,0.024935108056344146,0,0,29,34,37
2020-05-08,3,1.0,1.0,0.75,,,-0.028231105993780307,-0.0066289619798958034,-0.04655710891396511,0,0,33,36,31
2020-05-11,3,1.0,0.75,0.5,,,0.010052634726621512,0.0021778484910033183,-0.005596246537606809,0,0,34,34,32
2020-05-12,3,1.0,0.5,0.75,,,-0.028859989711598838,-0.0075381434310354154,-0.03114405330577529,0,0,33,35,32
2020-05-13,3,1.0,0.75,1.0,,,-0.011033047409825993,0.007667464272288047,0.02694746634058832,0,0,31,33,36
2020-05-14,3,1.0,1.0,1.0,,,-0.0014178804134538769,-0.002296473635103126,0.02878406117384353,0,0,32,32,36
2020-05-15,3,1.0,1.0,1.0,,,0.009365448981186497,0.0058886621442358275,0.013382910492791262,0,0,33,33,34
2020-05-18,3,1.0,1.0,1.0,,,-0.0012065808432689233,0.0031379809645110026,0.0048517840299699775,0,0,33,33,34
2020-05-19,3,1.0,1.0,0.5,,,0.0038933456617609567,-0.021078942401764326,-0.012674025348066843,0,0,35,32,33
2020-05-20,3,1.0,0.5,1.0,,,-0.018457516751259652,-0.031273515408144735,0.027937739075826896,0,0,32,30,38
2020-05-21,3,1.0,1.0,0.75,,,-0.005428597412980026,0.004516197889715117,-0.07583086940254923,0,0,35,37,28
2020-05-22,3,1.0,0.75,0.75,,,-0.010312812510978101,0.00793631379286593,-0.005088948672743401,0,0,32,35,33
2020-05-26,3,1.0,0.75,1.0,,,-0.0053726260047234995,0.0032673410725090894,0.004219936663844212,0,0,32,34,34
2020-05-27,3,1.0,1.0,1.0,,,0.007393653001219674,-0.045306663048948995,0.017302236633852726,0,0,35,29,36
2020-05-28,3,1.0,1.0,0.5,,,0.005046176682479717,-0.00482806912560213,-0.005693242803922588,0,0,34,33,33
2020-05-29,3,1.0,0.5,0.5,,,0.013005408417282528,-0.031897157859503006,0.012157490633981145,0,0,35,30,35
2020-06-01,3,1.0,0.5,0.5,,,0.025412821650684137,0.012910144609380995,-0.017576076227476475,0,0,36,34,30
2020-06-02,3,1.0,0.5,0.5,,,0.007813775698048054,-0.0383766038375983,-0.014323622408468363,0,0,36,31,33
2020-06-03,3,1.0,0.5,0.75,,,-0.03326002805659381,-0.005791778381128206,-0.028094796658533927,0,0,32,35,33
2020-06-04,3,1.0,0.75,0.75,,,0.000670010086622792,0.020793396032126148,-0.016269979512079986,0,0,33,36,31
2020-06-05,3,1.0,0.75,0.75,,,-0.00647805546817611,-0.0022353445931390667,-0.04362772632149193,0,0,35,35,30
2020-06-08,3,1.0,0.75,0.5,,,-0.01257753013146971,-0.021509281098814777,-0.0313032322412308,0,0,35,33,32
2020-06-09,3,1.0,0.5,0.5,,,0.02198508754960784,-0.0019493459279825538,-0.06797080725266283,0,0,38,35,27
2020-06-10,3,1.0,0.5,1.0,,,-0.0166207254060373,-0.007339897082869655,0.018634940723828482,0,0,31,33,36
2020-06-11,3,1.0,1.0,0.75,,,-0.02266617267874036,-0.022111535523987178,-0.029154203840764944,0,0,33,34,33
2020-06-12,3,1.0,0.75,1.0,,,-0.01957982442570636,-0.0013220411906845126,0.020883215549508283,0,0,31,33,36
2020-06-15,3,1.0,1.0,0.75,,,-0.030758337019054793,0.01708373441516716,-0.08222833954153543,0,0,33,40,27
2020-06-16,3,1.0,0.75,0.75,,,-0.019685871411102174,0.0043988638388387956,-0.004265474007173264,0,0,32,35,33
2020-06-17,3,1.0,0.75,1.0,,,-0.03269249710197106,-0.006410088076917016,0.027509783381725484,0,0,30,33,37
2020-06-18,3,1.0,1.0,0.5,,,0.00896985945728527,-0.017513547749000002,-0.01887013732025677,0,0,36,32,32
2020-06-19,3,1.0,0.5,0.5,,,-0.014441957896423949,-0.014415788356330752,-0.024150057692719232,0,0,34,34,32
2020-06-22,3,1.0,0.5,0.5,,,0.012556403641827274,0.01047189753664273,-0.013321152295665231,0,0,35,34,31
2020-06-23,3,1.0,0.5,0.75,,,-0.02107918466690197,0.007091390698984877,-0.021586871909269396,0,0,32,36,32
2020-06-24,3,1.0,0.75,1.0,,,-0.034899255860917196,-0.026740687138832597,-0.02041877026171849,0,0,33,33,34
2020-06-25,3,1.0,1.0,0.75,,,-0.021224759585765973,0.001127808567070292,-0.013342909145322332,0,0,32,35,33
2020-06-26,3,1.0,0.75,0.5,,,-0.008186626686374968,-0.04530501099301683,-0.008201940094071741,0,0,35,30,35
2020-06-29,3,1.0,0.5,0.75,,,0.004334261583488192,0.02112898961618248,-0.008934243804413182,0,0,33,35,32
2020-06-30,3,1.0,0.75,1.0,,,0.011790897607061937,-0.002244154205572113,0.021674259156970153,0,0,33,32,35
2020-07-01,3,1.0,1.0,1.0,,,0.007959547331756562,-0.023507636447193832,0.017536632026990392,0,0,34,31,35
2020-07-02,3,1.0,1.0,1.0,,,0.003666758849370682,0.007902310552158478,0.09080453421989063,0,0,29,30,41
2020-07-06,3,1.0,1.0,0.5,,,-0.016034780985830804,-0.0529153784802575,-0.04614771714641277,0,0,36,32,32
2020-07-07,3,1.0,0.5,0.75,,,-0.02568912749287607,0.007459626078259587,-0.008558251628315763,0,0,31,36,33
2020-07-08,3,1.0,0.75,1.0,,,-0.011294439274721147,-0.02556725172059143,0.008361367882299178,0,0,33,31,36
2020-07-09,3,1.0,1.0,0.5,,,0.014143026451814197,-0.015319811215759158,-0.04269575959414573,0,0,37,33,30
2020-07-10,0,1.0,0.5,0.5,,,0.015072746753753948,0.002321486346948122,0.004105533070346035,0,0,34,33,33
2020-07-13,0,1.0,0.5,1.0,,,0.005710124746174492,0.013185556415401105,0.0253643155192549,0,0,32,33,35
2020-07-14,0,1.0,1.0,1.0,,,0.004945432831913179,-0.0020615321507672928,0.02108854885976124,0,0,33,32,35
2020-07-15,0,1.0,1.0,0.5,,,0.005328452797092389,-0.0012801101274186597,0.0011485262470463371,0,0,34,33,33
2020-07-16,0,1.0,0.5,0.75,,,-0.0002345208912925691,0.013170439007963487,0.009893828030963493,0,0,32,34,34
2020-07-17,0,1.0,0.75,1.0,,,-0.010042022297308387,0.004491632437787771,0.008039346524180252,0,0,32,34,34
2020-07-20,0,1.0,1.0,0.75,,,0.004535062867414624,0.014535902287949196,0.008751939727014409,0,0,33,34,33
2020-07-21,0,1.0,0.75,1.0,,,-0.008402988428951371,0.005347713888728361,0.010900758416181981,0,0,32,34,34
2020-07-22,0,1.0,1.0,0.75,,,-0.0007534349638379515,0.007221820036344457,0.00012012561518733244,0,0,33,34,33
2020-07-23,0,1.0,0.75,0.5,,,0.01574159103083274,0.0071862710179181905,-0.02385173744855621,0,0,35,34,31
2020-07-24,0,1.0,0.5,1.0,,,-0.0003511992023866665,0.007055850393840421,0.012970836059764599,0,0,33,33,34
2020-07-27,0,1.0,1.0,1.0,,,0.0059027970797637525,0.006720463935065715,0.006456834553302349,0,0,33,34,33
2020-07-28,0,1.0,1.0,0.75,,,0.00880446761281262,0.016764592654074883,0.011590922703517362,0,0,33,34,33
2020-07-29,0,1.0,0.75,0.5,,,0.003863321630118621,0.0024022702290787228,-0.00739388237880517,0,0,34,34,32
2020-07-30,0,1.0,0.5,0.75,,,0.011416841070644584,0.014157432730458648,0.011446879813631699,0,0,33,34,33
2020-07-31,0,1.0,0.75,1.0,,,0.007413330641580472,-0.007812084861206707,0.019945061382827884,0,0,33,32,35
2020-08-03,0,1.0,1.0,0.75,,,0.005993815000561779,0.012977397150878131,-0.002922109429907535,0,0,34,34,32
2020-08-04,0,1.0,0.75,0.5,,,0.01603502426888819,-0.0030187767303749935,0.003739774367665853,0,0,35,32,33
2020-08-05,0,1.0,0.5,1.0,,,0.005174780345578857,0.004186477349380777,0.010465650551846357,0,0,33,33,34
2020-08-06,0,1.0,1.0,0.5,,,0.007297386661017197,0.0022917975589250993,0.003697218415146199,0,0,34,33,33
2020-08-07,0,1.0,0.5,0.75,,,0.002056375330992524,0.0034766156932150884,-0.005502978709889449,0,0,33,34,33
2020-08-10,0,1.0,0.75,0.75,,,-0.01122528099219402,0.012688121410171274,0.0016937824429979664,0,0,32,35,33
2020-08-11,0,1.0,0.75,0.5,,,0.012012586935660083,0.0028740801911644165,0.008210511576999343,0,0,34,33,33
2020-08-12,0,1.0,0.5,0.5,,,0.004333566784627413,-0.00023714231035951554,0.003169641550200346,0,0,34,33,33
2020-08-13,0,1.0,0.5,1.0,,,0.011873223416054292,0.011834638858465543,0.014729160362618454,0,0,33,33,34
2020-08-14,0,1.0,1.0,0.75,,,0.011033758772115066,0.018125199296518346,0.007850812383298595,0,0,33,34,33
2020-08-17,0,1.0,0.75,1.0,,,0.009042382915560369,0.004956679664227876,0.020867912543488416,0,0,33,33,34
2020-08-18,0,1.0,1.0,1.0,,,0.013289490548545349,0.013685569341999188,0.014803912811401901,0,0,33,33,34
2020-08-19,0,1.0,1.0,0.5,,,0.007607135452572418,0.0004267155634433059,-0.0027385464893305636,0,0,34,33,33
2020-08-20,0,1.0,0.5,0.75,,,0.007228073370712072,0.01766808583786385,0.008627944234095231,0,0,33,34,33
2020-08-21,0,1.0,0.75,1.0,,,0.013135595840119535,0.006906957312147755,0.013381870762789884,0,0,33,33,34
2020-08-24,0,1.0,1.0,0.75,,,0.011038152573889575,0.01861938980066188,0.010335537398653264,0,0,33,34,33
2020-08-25,0,1.0,0.75,0.75,,,0.0028912432432791997,0.011560002283726839,0.004828670736240837,0,0,33,34,33
2020-08-26,0,1.0,0.75,0.5,,,0.01565742841203192,0.0022254078875115512,0.00910339487435602,0,0,34,33,33
2020-08-27,0,1.0,0.5,1.0,,,0.003687735244978881,0.0060479368051423715,0.006836688871545325,0,0,33,33,34
2020-08-28,0,1.0,1.0,1.0,,,0.00829594050863609,0.009796294151808738,0.012118843384867644,0,0,33,33,34
2020-08-31,0,1.0,1.0,1.0,,,0.0076492709673131746,-0.0026556128619395812,0.01195220743203926,0,0,34,32,34
2020-09-01,0,1.0,1.0,1.0,,,0.00967702357441654,-0.027799837929619056,0.011258395547628962,0,0,35,30,35
2020-09-02,0,1.0,1.0,1.0,,,0.00491203352079155,0.00980267023005838,0.01847670119045655,0,0,33,33,34
2020-09-03,3,1.0,1.0,0.75,,,-0.0027593957744765202,0.004688332887769519,-0.0005597451242688496,0,0,33,34,33
2020-09-04,0,1.0,0.75,1.0,,,0.010789211329662363,0.008278109981786604,0.01258845510149785,0,0,33,33,34
2020-09-08,2,0.0,1.0,0.5,-0.005732119044159879,-0.002699023134870637,-0.001654349647065963,,-0.012335715415040534,25,25,25,0,25
2020-09-09,2,0.0,0.5,0.5,0.0010167900752183115,-0.007169359564809269,0.0015758704296428665,,,34,32,34,0,0
2020-09-10,2,0.0,0.5,0.25,-0.003296615257869468,0.0012248071378520148,-0.022924417236510494,,,34,34,32,0,0
2020-09-11,2,0.0,0.25,0.25,-0.008091916894262169,0.002154426891455386,-0.0022435983757990575,,,33,34,33,0,0
2020-09-14,2,0.0,0.25,0.25,-0.003463815211741504,0.006254491007111715,0.0004489020026377198,,,33,34,33,0,0
2020-09-15,0,1.0,0.25,0.75,,0.0062660605569262425,0.0009262177184376705,0.012384265996998007,0.012018961041236526,0,25,25,25,25
2020-09-16,2,0.0,0.75,0.25,-0.0006909386371962734,0.007757570777679124,0.003758114584722799,-0.01150147770853731,,25,26,25,24,0
2020-09-17,2,0.0,0.25,0.25,-0.0057364796564795435,-0.001708018835882405,-0.01266163288149902,,,33,34,33,0,0
2020-09-18,2,0.0,0.25,0.25,-0.002314208220245412,0.004782957360270404,-0.01422574093708381,,,34,34,32,0,0
2020-09-21,2,0.0,0.25,0.0,3.646708260342417e-05,-0.009398072348279262,-0.009451077120580973,,,34,33,33,0,0
2020-09-22,2,0.0,0.0,0.0,0.004937949640472052,0.0009139124361912587,0.00501800780670148,,,34,33,33,0,0
2020-09-23,2,0.0,0.0,0.5,0.0006629504452086258,-0.002758314440234113,0.001548892727703397,,,33,33,34,0,0
2020-09-24,2,0.0,0.5,0.5,0.0030413945262751773,-0.0049037170721715736,0.0029909344718509452,,,33,33,34,0,0
2020-09-25,2,0.0,0.5,0.5,-0.0011228844982803443,0.00033385599579266516,0.008704507848113559,,,33,33,34,0,0
2020-09-28,2,0.0,0.5,0.0,0.0001546053706650537,-0.002802165684613587,-0.011901404141300368,,,34,34,32,0,0
2020-09-29,2,0.0,0.0,0.0,0.0011232739676004498,-0.007543161628103081,-0.0010516676956466668,,,34,33,33,0,0
2020-09-30,2,0.0,0.0,0.0,0.002875786064902012,-0.003698517262423189,-0.0010914465825729806,,,34,33,33,0,0
2020-10-01,2,0.0,0.0,0.0,-0.0001823092908646226,-0.008305102768922967,-0.0007979427547876633,,,34,33,33,0,0
2020-10-02,2,0.0,0.0,0.25,-0.00106296258655907,0.0024746129273027313,-0.007047248964657217,,,33,34,33,0,0
2020-10-05,0,1.0,0.25,0.25,,0.007174923800910154,-0.0012645752275399573,-0.004001693463744061,-0.0030842973676323093,0,25,25,25,25
2020-10-06,0,1.0,0.25,1.0,,0.006223245278608445,0.005760294482782423,0.0020877471510446764,0.020914296447990272,0,25,25,24,26
2020-10-07,0,1.0,1.0,0.5,,,0.010004188248140432,0.006995475734327874,0.0034155795871501386,0,0,34,33,33
2020-10-08,0,1.0,0.5,1.0,,,0.0010609800170527876,0.011577107815261032,0.017934211803028212,0,0,32,34,34
2020-10-09,0,1.0,1.0,1.0,,,-0.0081070641923928,0.008938798918031624,0.009894285144383584,0,0,32,34,34
2020-10-12,0,1.0,1.0,1.0,,,-0.0053232459506560885,-0.003812119166011905,0.006990272368291529,0,0,33,33,34
2020-10-13,0,1.0,1.0,1.0,,,0.0031199835234281387,-0.0017373983808051975,0.006434482431821219,0,0,33,33,34
2020-10-14,0,1.0,1.0,0.75,,,0.006812347123934466,0.015999376727348236,0.002227734202868695,0,0,33,34,33
2020-10-15,0,1.0,0.75,1.0,,,0.012333163158993455,0.017826159946645763,0.019875417554742952,0,0,33,33,34
2020-10-16,0,1.0,1.0,0.75,,,-0.0015331896624894785,0.014753920678448197,-0.007526774236467052,0,0,33,35,32
2020-10-19,0,1.0,0.75,0.75,,,-8.980974889191164e-05,0.02552527897019134,-0.0012519324404979119,0,0,32,36,32
2020-10-20,0,1.0,0.75,0.75,,,-0.006114872548108409,0.015580238611070068,0.005326034522096889,0,0,32,35,33
2020-10-21,0,1.0,0.75,0.75,,,0.007117228970907473,0.01236747635296314,0.011512632231266834,0,0,33,34,33
2020-10-22,0,1.0,0.75,0.75,,,0.0006548808128781123,0.010677416405884136,0.009749010559299378,0,0,32,34,34
2020-10-23,0,1.0,0.75,1.0,,,-0.0011016501109142691,0.0037051060958519654,0.007889111702563482,0,0,33,33,34
2020-10-26,2,0.0,1.0,1.0,0.001958382937699236,-0.0018623772759810125,-0.0019500752954683181,,0.013280339839239414,25,24,25,0,26
2020-10-27,2,0.0,1.0,0.5,-0.005617652935568367,-0.001535617339729517,0.01251751926691316,,0.003223908824434034,24,25,26,0,25
2020-10-28,2,0.0,0.5,0.25,-0.0047554828744392754,0.0005031442651532473,-0.001795921985673517,,,33,34,33,0,0
2020-10-29,2,0.0,0.25,0.0,0.0007841478818169027,-0.0049613422427707285,-0.0008859017768182297,,,34,33,33,0,0
2020-10-30,2,0.0,0.0,0.5,0.0007828572546392991,0.0031860188613585484,0.008495369552253407,,,33,33,34,0,0
2020-11-02,2,0.0,0.5,0.5,-0.0005030398230712683,-0.006585745433756191,0.00582919276278727,,,33,33,34,0,0
2020-11-03,2,0.0,0.5,0.25,0.0005688705285564892,0.007122293875458784,0.0016527095545799929,,,33,34,33,0,0
2020-11-04,0,1.0,0.25,0.75,,0.010226643118382714,0.008027356873328837,0.012875790943743172,0.010948566810200561,0,25,25,25,25
2020-11-05,0,1.0,0.75,1.0,,,0.0022678435867077773,-0.00242775514084511,0.010259666540756657,0,0,33,33,34
