date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2019-10-08,2,0.0,0.25,0.0,0.00012360309471202256,-0.005709610782576862,-0.0036784210868358908,,,34,33,33,0,0
2019-10-09,2,0.0,0.0,0.5,-0.004767684318513801,-0.0015768279450391696,0.00750230980931549,,,33,33,34,0,0
2019-10-10,2,0.0,0.5,0.5,-0.0035039908729937804,-0.0018467999836741715,0.006260691319767266,,,33,33,34,0,0
2019-10-11,2,0.0,0.5,0.5,6.929630842319801e-05,-0.0052634750544534505,0.007776042537924895,,,33,33,34,0,0
2019-10-14,2,0.0,0.5,0.25,-0.005548730564116231,0.0015521821997328748,3.689896522815497e-05,,,33,34,33,0,0
2019-10-15,2,0.0,0.25,0.5,-0.0020209238673903943,-0.00297795094106376,-0.001740903792685642,,,33,33,34,0,0
2019-10-16,2,0.0,0.5,0.25,-0.00036352728201064616,0.001933532671099549,-0.004554891835507386,,,33,34,33,0,0
2019-10-17,2,0.0,0.25,0.0,-0.002515715279697689,-0.0063666277924920266,-0.01653890044467554,,,34,34,32,0,0
2019-10-18,2,0.0,0.0,0.5,-0.0057591754365571,-0.0037226799752684376,0.0009019580500050035,,,33,33,34,0,0
2019-10-21,1,0.0,0.5,0.25,-0.0013804918703176525,0.001184276838018697,-0.0038451839772886687,,,33,34,33,0,0
2019-10-22,1,0.0,0.25,0.5,0.00048812075239118433,-0.001706187797269169,0.0018138453761387268,,,33,33,34,0,0
2019-10-23,1,0.0,0.5,0.5,-0.0023642293294028637,0.000495236995910143,4.413753082522051e-05,,,33,34,33,0,0
2019-10-24,1,0.0,0.5,0.0,0.0006962017470516129,-0.00030741768101859437,-0.0037168479017877687,,,34,33,33,0,0
2019-10-25,1,0.0,0.0,0.25,0.00016333349757560175,0.0008225185722782831,-0.00035804992370802607,,,33,34,33,0,0
2019-10-28,1,0.0,0.25,0.5,-0.0008154489471985823,0.0006750416404029561,0.0026349571771029793,,,33,33,34,0,0
2019-10-29,1,0.0,0.5,0.25,-0.0004640729451946343,0.0015448896886615985,-0.0012535658328161209,,,33,34,33,0,0
2019-10-30,1,0.0,0.25,0.5,-0.0009666491246504633,0.0010248186056949795,0.003816482048679416,,,33,33,34,0,0
2019-10-31,1,0.0,0.5,0.5,0.00024325697973578481,-0.0003262941364689009,0.001532765979374404,,,33,33,34,0,0
2019-11-01,1,0.0,0.5,0.5,0.0005672384539697514,-0.0013708476150824456,0.00012174668185423185,,,34,33,33,0,0
2019-11-04,1,0.0,0.5,0.5,0.0015265098180450908,-0.001520517693637851,0.003997018089745344,,,33,33,34,0,0
2019-11-05,1,0.0,0.5,0.5,0.0009775937282140259,0.0021086392190186507,0.004754445800053138,,,33,33,34,0,0
2019-11-06,1,0.0,0.5,0.25,0.0015938617135536788,0.0030487102610521413,-0.0016501355608512312,,,33,34,33,0,0
2019-11-07,1,0.0,0.25,0.5,0.00037540243816988156,0.0004924314805745798,0.001525202650374023,,,33,33,34,0,0
2019-11-08,1,0.0,0.5,0.5,0.0031612161032223522,0.0036991953743086667,0.004000847310532052,,,33,33,34,0,0
2019-11-11,1,0.0,0.5,0.25,-0.0009524378075835472,0.0017073746351732647,-0.004057296263202419,,,33,34,33,0,0
2019-11-12,1,0.0,0.25,0.25,0.0012601707038074072,0.001246693523875182,-0.0006637205602300136,,,33,34,33,0,0
2019-11-13,1,0.0,0.25,0.0,0.002053660887726079,-0.002522702745546328,-0.0038844491458027413,,,34,33,33,0,0
2019-11-14,1,0.0,0.0,0.5,0.0011740208633201652,9.293457719289702e-05,0.004083161248480935,,,33,33,34,0,0
2019-11-15,1,0.0,0.5,0.0,0.001421822354345636,5.480754674815516e-05,0.0008258394201009486,,,34,33,33,0,0
2019-11-18,1,0.0,0.0,0.0,0.0008764956034713662,0.00028592963905013283,-0.003077945769238452,,,34,33,33,0,0
2019-11-19,1,0.0,0.0,0.0,0.0007379918880614399,0.0005131413562626723,0.0004471103545032693,,,34,33,33,0,0
2019-11-20,1,0.0,0.0,0.0,0.0008431797228894048,-0.0014854490982252758,-0.003571573278155546,,,34,33,33,0,0
2019-11-21,1,0.0,0.0,0.5,-0.0010087517278766058,-0.0004886439153607761,0.0019273763042169292,,,33,33,34,0,0
2019-11-22,1,0.0,0.5,0.5,-0.0010831718308145107,0.0022801035981943802,0.0020588108711537783,,,33,34,33,0,0
2019-11-25,1,0.0,0.5,0.5,0.00011747491272842463,0.00041562364951071035,0.0002508083159515291,,,33,34,33,0,0
2019-11-26,1,0.0,0.5,0.5,-0.0025550933650100734,-0.0010757708107234508,-0.0008988008355063264,,,33,33,34,0,0
2019-11-27,1,0.0,0.5,0.25,0.0021403215975741422,0.002890878986998533,0.0008811998805409702,,,33,34,33,0,0
2019-11-29,1,0.0,0.25,0.5,-0.0009478844533632422,0.0005759979866144458,0.0021221754698199703,,,33,33,34,0,0
2019-12-02,1,0.0,0.5,0.25,5.984605839256743e-05,0.0038567521423552363,0.00024772432114071976,,,33,34,33,0,0
2019-12-03,1,0.0,0.25,0.5,0.00034629649937913636,0.0016556551243583394,0.004224279497918378,,,33,33,34,0,0
2019-12-04,1,0.0,0.5,0.25,-0.000739511620885774,0.0021718202574451677,-0.0009804781374750976,,,33,34,33,0,0
2019-12-05,1,0.0,0.25,0.0,0.0012247147037585807,-0.0006020714833755971,-0.00547443082913292,,,34,33,33,0,0
2019-12-06,1,0.0,0.0,0.0,0.004741686581231705,0.0030122347910647527,0.0018882846917329427,,,34,33,33,0,0
2019-12-09,1,0.0,0.0,0.0,0.001461647299069172,0.0008237053661409062,-0.002043018364081611,,,34,33,33,0,0
2019-12-10,1,0.0,0.0,0.5,-0.0005530282663934831,-0.0057429284420136935,0.0005067883845493823,,,33,33,34,0,0
2019-12-11,1,0.0,0.5,0.5,-0.007198966861029127,-0.0037141640077466096,0.0037337664992076088,,,33,33,34,0,0
2019-12-12,1,0.0,0.5,0.0,0.0019433140140745287,-0.0013552316302889137,-0.0011365289254364904,,,34,33,33,0,0
2019-12-13,1,0.0,0.0,0.25,-0.0011294622425466081,0.0021837959703227584,-0.002761678302365448,,,33,34,33,0,0
2019-12-16,1,0.0,0.25,0.0,0.00386967306117098,-0.00012004243005710471,-7.63238709247146e-05,,,34,33,33,0,0
2019-12-17,1,0.0,0.0,0.25,-0.0010496557973712131,0.0049675411392376264,0.0020870154469113814,,,33,34,33,0,0
2019-12-18,1,0.0,0.25,0.25,0.00041902947024398336,0.004384091100100983,0.0004701550884036431,,,33,34,33,0,0
2019-12-19,1,0.0,0.25,0.5,-0.0012585396044649717,-0.0019666016742961776,-0.000385525038976816,,,33,33,34,0,0
2019-12-20,1,0.0,0.5,0.25,-0.0009401856164108392,0.00099339262118478,-0.005135763493550695,,,33,34,33,0,0
2019-12-23,1,0.0,0.25,0.5,0.001901887842281083,-0.0012679224304744106,0.006075067567438202,,,33,33,34,0,0
2019-12-24,1,0.0,0.5,0.0,0.0014286990332029893,0.00033119234159205614,-0.0010623822396276035,,,34,33,33,0,0
2019-12-26,1,0.0,0.0,0.25,0.002784691111537517,0.003387895962723883,-0.0015993451442822943,,,33,34,33,0,0
2019-12-27,1,0.0,0.25,0.25,-0.000633278537790735,0.002295730997415361,0.002063636216035142,,,33,34,33,0,0
2019-12-30,1,0.0,0.25,0.0,0.0012529068325504915,0.00017039360652217663,-0.002584732004446832,,,34,33,33,0,0
2019-12-31,1,0.0,0.0,0.25,0.00021367657689581957,0.002372381526544966,-0.0017612728107110588,,,33,34,33,0,0
2020-01-02,1,0.0,0.25,0.5,-0.0007981362029830372,0.0009488532225235515,0.0022127261778607773,,,33,33,34,0,0
2020-01-03,1,0.0,0.5,0.5,-0.0025468338607113807,0.0006748460720476259,0.0013803636856717734,,,33,33,34,0,0
2020-01-06,1,0.0,0.5,0.5,-0.0013956288110083949,0.005357625001026053,0.006629304103009133,,,33,33,34,0,0
2020-01-07,1,0.0,0.5,0.25,-0.00025512772805836914,0.0011026824705553818,-0.0002604360120447925,,,33,34,33,0,0
2020-01-08,1,0.0,0.25,0.5,-0.0009522335787310518,-0.002435837568723778,-0.00033391611998758965,,,33,33,34,0,0
2020-01-09,1,0.0,0.5,0.5,-0.0006532730505450474,-0.0056206954439945445,0.00045125803916207577,,,33,33,34,0,0
2020-01-10,1,0.0,0.5,0.25,-0.0004965232150200003,-0.0004555421505643669,-0.0014638152284337893,,,33,34,33,0,0
2020-01-13,1,0.0,0.25,0.5,0.0013037240221948842,0.0015964766186962807,0.005081098766184063,,,33,33,34,0,0
2020-01-14,1,0.0,0.5,0.5,0.0009338641378245575,0.0049230206496830315,0.009177944645352052,,,33,33,34,0,0
2020-01-15,1,0.0,0.5,0.5,0.0008130222707506691,0.0002891857316893203,0.0009331216607440807,,,33,33,34,0,0
2020-01-16,1,0.0,0.5,0.5,0.002094519428198203,0.0019201465644903964,0.0025331422617482667,,,33,33,34,0,0
2020-01-17,1,0.0,0.5,0.25,-0.0002567207634012828,0.0004746108082699071,-0.011747685288449817,,,34,34,32,0,0
2020-01-21,1,0.0,0.25,0.0,0.0015300715935580422,0.0007693436854460597,-0.005213664803917736,,,34,33,33,0,0
2020-01-22,1,0.0,0.0,0.25,0.000136055989406028,0.0008445147123949029,-0.0012156465978089197,,,33,34,33,0,0
2020-01-23,1,0.0,0.25,0.0,-0.00026131740245293795,-0.0013624220606348457,-0.0012342226928287164,,,34,33,33,0,0
2020-01-24,1,0.0,0.0,0.0,0.0030773170371074946,0.000581599938495648,-0.004746124759715622,,,34,33,33,0,0
2020-01-27,2,0.0,0.0,0.5,-0.0008530301081201403,-0.0013978713967125794,0.00332994771123108,,,33,33,34,0,0
2020-01-28,1,0.0,0.5,0.5,-0.00031513535384519194,0.0005850870320323148,0.0030086921080566165,,,33,33,34,0,0
2020-01-29,1,0.0,0.5,0.25,0.0010276782143517477,0.0022660646983537146,0.00035719072979068325,,,33,34,33,0,0
2020-01-30,1,0.0,0.25,0.5,0.000642211493479862,-0.0019371106408938652,0.005357138470960605,,,33,33,34,0,0
2020-01-31,2,0.0,0.5,0.5,-0.0040118482916513066,-0.0024650391454826086,0.006998402563859582,,,33,33,34,0,0
2020-02-03,1,0.0,0.5,0.5,0.0003314620328265174,0.0009126184785937649,0.006411520055166296,,,33,33,34,0,0
2020-02-04,1,0.0,0.5,0.5,0.0019793596463187407,-0.001292659513094863,0.0027745530696289774,,,33,33,34,0,0
2020-02-05,1,0.0,0.5,0.0,0.0018294630619280026,0.000431197220472507,-0.0023575314901835925,,,34,33,33,0,0
2020-02-06,1,0.0,0.0,0.25,0.0013837527229508078,0.0027966288250757254,-0.000791491819232403,,,33,34,33,0,0
2020-02-07,1,0.0,0.25,0.5,0.0011170889742159753,-0.0012908997612057658,0.007064636932619446,,,33,33,34,0,0
2020-02-10,1,0.0,0.5,0.5,-0.0001297291543564853,0.0010266873382524452,0.002653931566591848,,,33,33,34,0,0
2020-02-11,1,0.0,0.5,0.25,-0.0009022295165498663,-0.0003246199933472199,-0.002490054798523024,,,33,34,33,0,0
2020-02-12,1,0.0,0.25,0.25,0.00016488141945377382,0.0005609559776107796,-0.0014796944372151197,,,33,34,33,0,0
2020-02-13,1,0.0,0.25,0.0,0.00232042401019155,-0.0005609383097611429,0.0020425541518564257,,,34,33,33,0,0
2020-02-14,1,0.0,0.0,0.25,-0.0003493329702136805,0.00241632137141211,0.0003354096361074821,,,33,34,33,0,0
2020-02-18,1,0.0,0.25,0.25,-0.004404770035865481,0.0015926170344367596,-9.530682069445201e-05,,,33,34,33,0,0
2020-02-19,1,0.0,0.25,0.25,0.0020835168707866777,0.004176772352810049,-0.0020140574645457336,,,33,34,33,0,0
2020-02-20,1,0.0,0.25,0.25,-0.0022736796582667734,0.0019970024404866076,0.0017530242839619333,,,33,34,33,0,0
2020-02-21,2,0.0,0.25,0.5,-0.0019313696872201563,-0.0019335653261398128,-0.000307805241872252,,,33,33,34,0,0
2020-02-24,2,0.0,0.5,0.5,-0.006018321022686541,0.00038383451553831635,0.0034658500678078174,,,33,33,34,0,0
2020-02-25,2,0.0,0.5,0.25,-0.0002805868233910506,0.005669177197991139,0.00010280952427293165,,,33,34,33,0,0
2020-02-26,2,0.0,0.25,0.25,-0.0008665929401492583,0.000857310398070708,-0.003596383785245745,,,33,34,33,0,0
2020-02-27,3,1.0,0.25,1.0,,-0.01980056619157911,-0.0042710132622668755,0.006605092266312957,0.01111638735236539,0,23,25,26,26
2020-02-28,3,1.0,1.0,0.5,,,0.026702620016218415,-0.029226294965637514,0.005498166740357368,0,0,36,30,34
2020-03-02,3,1.0,0.5,0.75,,,-0.00964746549678808,-0.0006017885854797751,-0.004293460543321849,0,0,33,34,33
2020-03-03,3,1.0,0.75,1.0,,,-0.015235077143456323,0.003000504436505464,0.016695302235572668,0,0,31,34,35
2020-03-04,3,1.0,1.0,1.0,,,-0.006894033093778104,-0.0062252141329853265,0.014800906778701575,0,0,32,33,35
2020-03-05,3,1.0,1.0,0.75,,,-0.0018701004903660039,-0.001760673040197862,-0.020148260734597002,0,0,34,34,32
2020-03-06,3,1.0,0.75,1.0,,,-0.0028293117949959715,-0.0038486172939874736,0.0594637773961605,0,0,30,31,39
2020-03-09,3,1.0,1.0,0.5,,,0.010934004848391507,-0.01595533083516442,0.00908029184616702,0,0,35,31,34
2020-03-10,3,1.0,0.5,0.75,,,0.007919959169532047,0.0209105074665811,-0.032041395726431235,0,0,34,36,30
2020-03-11,3,1.0,0.75,0.5,,,0.019915348758567073,-0.0018822398512217016,-0.019927129519225303,0,0,36,33,31
2020-03-12,3,1.0,0.5,0.75,,,-0.0001432792771444858,0.002989726939319215,-0.01377214789952344,0,0,34,34,32
2020-03-13,3,1.0,0.75,0.5,,,0.017453294996421675,-0.0219661000540756,-0.04848700996888717,0,0,38,33,29
2020-03-16,3,1.0,0.5,1.0,,,-0.00973410893778262,-0.0027811412330806984,0.009410724966741568,0,0,32,33,35
2020-03-17,3,1.0,1.0,1.0,,,0.0003826439790390591,-0.0028143799879969526,0.0009573050894849623,0,0,33,33,34
2020-03-18,3,1.0,1.0,1.0,,,-0.016657659252933697,-7.012557191844656e-05,0.0032783609743427247,0,0,32,34,34
2020-03-19,3,1.0,1.0,0.75,,,-0.012596920551451087,-0.009456420163223931,-0.027471047755951945,0,0,34,34,32
2020-03-20,3,1.0,0.75,0.75,,,0.013431764847937037,0.02360143523776757,-0.013254314817894585,0,0,34,35,31
2020-03-23,3,1.0,0.75,0.5,,,-0.0019116929110630089,-0.019105095914209638,-0.016126596095897797,0,0,35,32,33
2020-03-24,3,1.0,0.5,0.75,,,-0.008731529574441463,0.01998960044557233,-0.021732706246920006,0,0,33,36,31
2020-03-25,3,1.0,0.75,0.5,,,0.020280781342603544,-0.0368396631994343,0.014345468659124292,0,0,36,29,35
2020-03-26,3,1.0,0.5,0.75,,,-0.018518027163894984,0.033071510925531435,-0.02971917560832551,0,0,32,38,30
2020-03-27,3,1.0,0.75,0.75,,,-0.01647082328746068,0.024285484422932546,0.0012902352655608912,0,0,31,36,33
2020-03-30,3,1.0,0.75,0.5,,,0.02323286361133822,-0.003964734630477851,0.006834675136003819,0,0,35,32,33
2020-03-31,3,1.0,0.5,1.0,,,-0.03286410933402992,-0.0058746196484029,0.0072175084487015465,0,0,31,34,35
2020-04-01,3,1.0,1.0,0.75,,,-0.03477209925747981,0.006455420229996374,-0.061817159897244255,0,0,32,38,30
2020-04-02,3,1.0,0.75,0.75,,,-0.0016811836865558236,0.011818887798343973,-0.026869572266651365,0,0,34,35,31
2020-04-03,3,1.0,0.75,1.0,,,-0.03390183238052949,-0.03474398728228799,0.005227900311870094,0,0,32,31,37
2020-04-06,3,1.0,1.0,0.75,,,-0.007157108838506415,0.006778574494552511,-0.019006086267075752,0,0,33,35,32
2020-04-07,3,1.0,0.75,0.75,,,-0.021033649131054075,-0.0029581755547450385,-0.010884267141585866,0,0,32,34,34
2020-04-08,3,1.0,0.75,1.0,,,0.004588770851852722,-0.012147710703637932,0.008610870309211318,0,0,34,32,34
2020-04-09,3,1.0,1.0,0.75,,,0.004478544463670676,0.023495673255774015,0.009447532193752,0,0,32,35,33
2020-04-13,3,1.0,0.75,0.75,,,-0.03400652492313621,0.007844675004567335,-0.009864017463165673,0,0,31,36,33
2020-04-14,3,1.0,0.75,0.75,,,-0.047748040885554205,0.03149959009201553,0.03169965390762723,0,0,27,37,36
2020-04-15,3,1.0,0.75,0.5,,,-0.003158228585373635,-0.011276764774438612,-0.027194711910518553,0,0,35,33,32
2020-04-16,3,1.0,0.5,0.75,,,-0.047168427554307474,0.020041778688017153,-0.028771736612311225,0,0,30,38,32
2020-04-17,3,1.0,0.75,1.0,,,-0.01308224678654443,-0.012043982119689952,0.0266801681806944,0,0,31,32,37
2020-04-20,3,1.0,1.0,1.0,,,0.001009751290709266,-0.0008317152977055047,0.021438902484913206,0,0,33,32,35
2020-04-21,3,1.0,1.0,1.0,,,-0.006270859692726323,0.010812296707716247,0.011300690935714479,0,0,32,34,34
2020-04-22,3,1.0,1.0,0.75,,,-0.005003513891005361,-0.0018691015048870215,-0.02067707987514354,0,0,34,34,32
2020-04-23,3,1.0,0.75,0.75,,,-0.031907828061427404,-0.008009763866787277,-0.037671295197490955,0,0,32,36,32
2020-04-24,3,1.0,0.75,0.5,,,0.0007684274848885761,-0.015171958475975918,-0.05369186277812385,0,0,36,34,30
2020-04-27,3,1.0,0.5,0.75,,,-0.025103305731028785,0.008548690205858616,0.0036820054599482318,0,0,31,35,34
2020-04-28,3,1.0,0.75,0.5,,,-0.011164009130875657,-0.013174309198741272,-0.02248870830047901,0,0,34,34,32
2020-04-29,3,1.0,0.5,0.75,,,-0.021372636215830687,-0.0035766483113773974,-0.03042924305013807,0,0,33,35,32
2020-04-30,3,1.0,0.75,0.75,,,-0.055209481473855564,0.013137357366756856,-0.009119924476450289,0,0,29,37,34
2020-05-01,3,1.0,0.75,1.0,,,0.0018883348723868565,-0.00924158943412598,0.014640967460990395,0,0,33,32,35
2020-05-04,3,1.0,1.0,0.75,,,0.003355791807480758,0.0047023885794079175,-0.00023501195432230787,0,0,33,34,33
2020-05-05,3,1.0,0.75,0.75,,,0.01297657593398328,0.03435627748566676,-0.018681478733416145,0,0,34,36,30
2020-05-06,3,1.0,0.75,1.0,,,-0.01370025295789787,-0.007340376066012342,-0.005152735948714533,0,0,33,33,34
2020-05-07,3,1.0,1.0,1.0,,,-0.03950584492744079,0.006103688579978121,0.024935186656631046,0,0,29,34,37
2020-05-08,3,1.0,1.0,0.75,,,-0.028230991665185973,-0.006629056578641369,-0.046557152534347265,0,0,33,36,31
2020-05-11,3,1.0,0.75,0.5,,,0.010052705982008314,0.0021775704081645362,-0.005596065979665393,0,0,34,34,32
2020-05-12,3,1.0,0.5,0.75,,,-0.028860075813739658,-0.007538239723625511,-0.031144119151969955,0,0,33,35,32
2020-05-13,3,1.0,0.75,1.0,,,-0.01103311894571645,0.007667302308394369,0.026947921822636958,0,0,31,33,36
2020-05-14,3,1.0,1.0,1.0,,,-0.0014179300054172905,-0.002296266438139254,0.028783860995961738,0,0,32,32,36
2020-05-15,3,1.0,1.0,1.0,,,0.009365709449636132,0.005888734295208217,0.013383055957794604,0,0,33,33,34
2020-05-18,3,1.0,1.0,1.0,,,-0.0012067639051013756,0.003138124919392658,0.004851933295028878,0,0,33,33,34
2020-05-19,3,1.0,1.0,0.5,,,0.0038934370360101896,-0.02107880076751356,-0.012674035498524317,0,0,35,32,33
2020-05-20,3,1.0,0.5,1.0,,,-0.018457639429124633,-0.031273453379002135,0.027937385428797014,0,0,32,30,38
2020-05-21,3,1.0,1.0,0.75,,,-0.005428786459479115,0.004516245939719421,-0.0758308066297734,0,0,35,37,28
2020-05-22,3,1.0,0.75,0.75,,,-0.010312657987156264,0.0079359637258072,-0.005088796139239319,0,0,32,35,33
2020-05-26,3,1.0,0.75,1.0,,,-0.005372482112636505,0.0032670366057513315,0.004219586565718305,0,0,32,34,34
2020-05-27,3,1.0,1.0,1.0,,,0.00739328906915995,-0.04530674238351208,0.01730168459334399,0,0,35,29,36
2020-05-28,3,1.0,1.0,0.5,,,0.005045899606000607,-0.004827875514771541,-0.005692428842298268,0,0,34,33,33
2020-05-29,3,1.0,0.5,0.5,,,0.013005703056437898,-0.03189726247303817,0.01215774349090759,0,0,35,30,35
2020-06-01,3,1.0,0.5,0.5,,,0.025412896745362536,0.012910290211779061,-0.01757611101347759,0,0,36,34,30
2020-06-02,3,1.0,0.5,0.5,,,0.007814080210871892,-0.03837644957183499,-0.01432362333287004,0,0,36,31,33
2020-06-03,3,1.0,0.5,0.75,,,-0.03325992830810376,-0.005791670441532263,-0.028094893206932658,0,0,32,35,33
2020-06-04,3,1.0,0.75,0.75,,,0.0006701446143146238,0.020793570271677306,-0.016270261319058482,0,0,33,36,31
2020-06-05,3,1.0,0.75,0.75,,,-0.006477868666483598,-0.0022358568914642514,-0.04362790420380321,0,0,35,35,30
2020-06-08,3,1.0,0.75,0.5,,,-0.012577293244256335,-0.021509344183840883,-0.03130321803193539,0,0,35,33,32
2020-06-09,3,1.0,0.5,0.5,,,0.021985168881483892,-0.0019490073956414465,-0.06797107344864488,0,0,38,35,27
2020-06-10,3,1.0,0.5,1.0,,,-0.016620687313476056,-0.007339671818318027,0.018635126326144624,0,0,31,33,36
2020-06-11,3,1.0,1.0,0.75,,,-0.022665665891597526,-0.022111408588171528,-0.029154593831887447,0,0,33,34,33
2020-06-12,3,1.0,0.75,1.0,,,-0.01957993123686858,-0.001321975411749366,0.0208830384288655,0,0,31,33,36
2020-06-15,3,1.0,1.0,0.75,,,-0.03075846245425201,0.017083501044672496,-0.08222835679029412,0,0,33,40,27
2020-06-16,3,1.0,0.75,0.75,,,-0.019685637803087245,0.004398822469811885,-0.004265380741256249,0,0,32,35,33
2020-06-17,3,1.0,0.75,1.0,,,-0.03269262622710614,-0.006410172895748638,0.027509706308307565,0,0,30,33,37
2020-06-18,3,1.0,1.0,0.5,,,0.008969451857575531,-0.017513451216351707,-0.018870483986105614,0,0,36,32,32
2020-06-19,3,1.0,0.5,0.5,,,-0.01444234548604585,-0.014415969107521546,-0.024150010109813727,0,0,34,34,32
2020-06-22,3,1.0,0.5,0.5,,,0.012556480967630153,0.010471999906636921,-0.013321054250652569,0,0,35,34,31
2020-06-23,3,1.0,0.5,0.75,,,-0.02107921873490961,0.007091527305133185,-0.02158736912077423,0,0,32,36,32
2020-06-24,3,1.0,0.75,1.0,,,-0.034899228653632305,-0.026740731012836194,-0.020418475068968267,0,0,33,33,34
2020-06-25,3,1.0,1.0,0.75,,,-0.021224965649115402,0.00112771689139341,-0.013343551503833146,0,0,32,35,33
2020-06-26,3,1.0,0.75,0.5,,,-0.008186433043397235,-0.045304695738817534,-0.008202147036577376,0,0,35,30,35
2020-06-29,3,1.0,0.5,0.75,,,0.004334288187542867,0.021129100961349973,-0.008934032531172094,0,0,33,35,32
2020-06-30,3,1.0,0.75,1.0,,,0.011791048802036092,-0.0022443241877305566,0.02167444354854428,0,0,33,32,35
2020-07-01,3,1.0,1.0,1.0,,,0.007959419286010402,-0.02350763439364945,0.01753689743530276,0,0,34,31,35
2020-07-02,3,1.0,1.0,1.0,,,0.00366649232508899,0.007902243512982248,0.09080437563800585,0,0,29,30,41
2020-07-06,3,1.0,1.0,0.5,,,-0.016034490811800212,-0.05291514518501142,-0.046147607059810546,0,0,36,32,32
2020-07-07,3,1.0,0.5,0.75,,,-0.025689136397592353,0.007459735109158041,-0.008558815700142827,0,0,31,36,33
2020-07-08,3,1.0,0.75,1.0,,,-0.011294721182775268,-0.02556740086207839,0.00836159326580277,0,0,33,31,36
2020-07-09,3,1.0,1.0,0.5,,,0.014143029559267498,-0.015320029256348849,-0.042695139886197137,0,0,37,33,30
2020-07-10,0,1.0,0.5,0.5,,,0.01507261743612288,0.0023214459449998415,0.004105634672015935,0,0,34,33,33
2020-07-13,0,1.0,0.5,1.0,,,0.0057101502593882554,0.013185577915823048,0.02536448274994246,0,0,32,33,35
2020-07-14,0,1.0,1.0,1.0,,,0.004945498460860186,-0.0020613021166507655,0.02108847811452949,0,0,33,32,35
2020-07-15,0,1.0,1.0,0.5,,,0.005328266998340179,-0.0012797183855211244,0.0011481316123352534,0,0,34,33,33
2020-07-16,0,1.0,0.5,0.75,,,-0.00023447138983835364,0.013170069969516888,0.00989375061309337,0,0,32,34,34
2020-07-17,0,1.0,0.75,1.0,,,-0.010041778257490065,0.004491652428802253,0.00803927552194974,0,0,32,34,34
2020-07-20,0,1.0,1.0,0.75,,,0.004535147687055259,0.014536000097179353,0.008752216338716264,0,0,33,34,33
2020-07-21,0,1.0,0.75,1.0,,,-0.00840300034474192,0.005347791213799271,0.010900365966779376,0,0,32,34,34
2020-07-22,0,1.0,1.0,0.75,,,-0.0007532923270915111,0.007221817881683216,0.0001199525612368459,0,0,33,34,33
2020-07-23,0,1.0,0.75,0.5,,,0.015741417031634196,0.007186362841464742,-0.023851835858573936,0,0,35,34,31
2020-07-24,0,1.0,0.5,1.0,,,-0.00035114295551021347,0.007055386846393702,0.012970596079779042,0,0,33,33,34
2020-07-27,0,1.0,1.0,1.0,,,0.00590285510655404,0.006720349205557717,0.006456845664170547,0,0,33,34,33
2020-07-28,0,1.0,1.0,0.75,,,0.008804481612935212,0.016764335542435976,0.011590691527227713,0,0,33,34,33
2020-07-29,0,1.0,0.75,0.5,,,0.003863356686520204,0.00240169567369857,-0.007393601380126261,0,0,34,34,32
2020-07-30,0,1.0,0.5,0.75,,,0.011416848470714135,0.014157101670264252,0.011446973594327668,0,0,33,34,33
2020-07-31,0,1.0,0.75,1.0,,,0.007413613794619814,-0.00781184298979928,0.019944616994474782,0,0,33,32,35
2020-08-03,0,1.0,1.0,0.75,,,0.005993644680337522,0.01297746233660608,-0.002922106000962441,0,0,34,34,32
2020-08-04,0,1.0,0.75,0.5,,,0.01603553000068242,-0.003018191800990111,0.003739999022483329,0,0,35,32,33
2020-08-05,0,1.0,0.5,1.0,,,0.005174730551686745,0.004186452036279681,0.01046574791452836,0,0,33,33,34
2020-08-06,0,1.0,1.0,0.5,,,0.007297517940537208,0.00229169060005978,0.0036972099366110876,0,0,34,33,33
2020-08-07,0,1.0,0.5,0.75,,,0.0020561648195242424,0.003476878253770712,-0.005502707028372414,0,0,33,34,33
2020-08-10,0,1.0,0.75,0.75,,,-0.011225690435667833,0.012687799754446321,0.0016939860231788254,0,0,32,35,33
2020-08-11,0,1.0,0.75,0.5,,,0.01201229351564291,0.002873591350879503,0.00821083097839871,0,0,34,33,33
2020-08-12,0,1.0,0.5,0.5,,,0.004333873718153762,-0.00023756315397915832,0.0031691075705049215,0,0,34,33,33
2020-08-13,0,1.0,0.5,1.0,,,0.011873267786010314,0.011834559886499743,0.014729408329142608,0,0,33,33,34
2020-08-14,0,1.0,1.0,0.75,,,0.011033745435470088,0.018125161358117807,0.00785075863279165,0,0,33,34,33
2020-08-17,0,1.0,0.75,1.0,,,0.00904243652704886,0.004956493269518203,0.020868395180495863,0,0,33,33,34
2020-08-18,0,1.0,1.0,1.0,,,0.013289635984554266,0.0136853102282222,0.014804282285006487,0,0,33,33,34
2020-08-19,0,1.0,1.0,0.5,,,0.007607216358575262,0.0004270040034906362,-0.002737973455808056,0,0,34,33,33
2020-08-20,0,1.0,0.5,0.75,,,0.007227740647467573,0.01766844811684712,0.00862815191843824,0,0,33,34,33
2020-08-21,0,1.0,0.75,1.0,,,0.013135782919915509,0.006906957799243574,0.013381575021871291,0,0,33,33,34
2020-08-24,0,1.0,1.0,0.75,,,0.01103802215197739,0.01861960760697265,0.010335283421320342,0,0,33,34,33
