date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2018-08-28,1,0.0,0.5,0.5,-0.002222289078241923,0.00012686694305583752,0.0009814669799026096,,,33,33,34,0,0
2018-08-29,1,0.0,0.5,0.5,0.0020905942968835784,0.0002946641264615291,0.002006902976046711,,,33,33,34,0,0
2018-08-30,1,0.0,0.5,0.5,-0.0016087590620165843,0.0006602619389400546,0.000617365941155495,,,33,33,34,0,0
2018-08-31,1,0.0,0.5,0.5,-0.0021485617227629556,-0.0010152695410667442,0.0006131630239102781,,,33,33,34,0,0
2018-09-04,1,0.0,0.5,0.5,-0.00214842147891302,-0.00626338902239651,-0.0009866431145486385,,,33,33,34,0,0
2018-09-05,1,0.0,0.5,0.5,-0.0047323398302946615,-0.005492367937382506,-0.005728355266231604,,,34,33,33,0,0
2018-09-06,1,0.0,0.5,0.25,-0.002279883939502432,-0.0008089957713246896,-0.008451564493355051,,,33,34,33,0,0
2018-09-07,1,0.0,0.25,0.5,-0.004378399959372449,-0.000902021747422446,0.0020386014039229707,,,33,33,34,0,0
2018-09-10,1,0.0,0.5,0.25,-7.864486958307142e-05,0.0006033217883403506,-0.004439788136401187,,,33,34,33,0,0
2018-09-11,1,0.0,0.25,0.25,1.1678049152255378e-05,-0.0007866673287310775,-0.005670357789461393,,,34,33,33,0,0
2018-09-12,1,0.0,0.25,0.25,-0.002654331301671104,-0.000966008849671676,-0.0011866195913064327,,,33,34,33,0,0
2018-09-13,1,0.0,0.25,0.0,-0.0016372614261641887,-0.0036422301446321008,-0.00487045758209257,,,34,33,33,0,0
2018-09-14,1,0.0,0.0,0.0,0.00015118134128638402,0.0008178980762006393,-0.004972198948558249,,,33,34,33,0,0
2018-09-17,1,0.0,0.0,0.25,-0.0015938629020864343,0.000846855695124837,-0.008240149075791368,,,33,34,33,0,0
2018-09-18,1,0.0,0.25,0.0,-0.0007184047092162367,-0.0025679639771322587,-0.0011057959369386926,,,34,33,33,0,0
2018-09-19,1,0.0,0.0,0.0,-0.0011256405854270753,-0.0037655133450870616,-0.002705330912583304,,,34,33,33,0,0
2018-09-20,1,0.0,0.0,0.0,-0.0007804657291159964,-0.003790786223599915,-0.0051001717461998395,,,34,33,33,0,0
2018-09-21,1,0.0,0.0,0.0,-0.0012487968458910123,-0.003255851327906553,-0.020303006419746708,,,34,34,32,0,0
2018-09-24,1,0.0,0.0,0.5,-0.0020544601132387722,-0.002131037597490858,0.0012842490726342904,,,33,33,34,0,0
2018-09-25,1,0.0,0.5,0.25,-0.004142372733764063,0.000479802059100245,-0.0036916260174948783,,,33,34,33,0,0
2018-09-26,1,0.0,0.25,0.0,-0.0018444726036611606,-0.0036007240660709053,-0.002983711873287065,,,34,33,33,0,0
2018-09-27,1,0.0,0.0,0.0,-0.0014204634384888098,-0.0020460067444050185,-0.0034660921979916023,,,34,33,33,0,0
2018-09-28,1,0.0,0.0,0.5,-0.0013663764936280198,-0.004928035516755826,0.00025001159683987463,,,33,33,34,0,0
2018-10-01,1,0.0,0.5,0.5,-0.002139362843468665,-0.0010703106775895633,0.0008743857193798935,,,33,33,34,0,0
2018-10-02,1,0.0,0.5,0.5,-0.006539856749181957,-0.0015571819317252897,0.00048438044181107906,,,33,33,34,0,0
2018-10-03,1,0.0,0.5,0.5,-0.00036668613480165494,-0.003356002896231226,0.0012572297858873644,,,33,33,34,0,0
2018-10-04,2,0.0,0.5,0.5,0.0015289334480071857,-0.00035813924760825513,0.0023345394949853718,,,33,33,34,0,0
2018-10-05,2,0.0,0.5,0.0,-0.002202166177880386,-0.0027206621854905812,-0.015767757984635387,,,34,34,32,0,0
2018-10-08,2,0.0,0.0,0.5,-0.008607189948492015,0.0006013104890647435,0.0015185547280143373,,,32,34,34,0,0
2018-10-09,2,0.0,0.5,0.0,-0.0032547155484591132,-0.008166142465308866,-0.02377383133802472,,,34,34,32,0,0
2018-10-10,2,0.0,0.0,0.0,-0.0016442112723246002,-0.0012095681052220818,-0.0019902593395153254,,,33,34,33,0,0
2018-10-11,2,0.0,0.0,0.5,0.001355694149179249,-0.016526333104700416,0.0045632285447674845,,,34,32,34,0,0
2018-10-12,2,0.0,0.5,0.5,-0.002758716685193548,-0.006988497347296368,0.002787169647219171,,,33,33,34,0,0
2018-10-15,2,0.0,0.5,0.5,-0.006966074137571237,-0.003914223421202577,-0.0015804064386706496,,,33,33,34,0,0
2018-10-16,2,0.0,0.5,0.5,-0.0061218831242757215,-0.007134168935035614,0.00925902859147635,,,33,32,35,0,0
2018-10-17,2,0.0,0.5,0.5,0.0003211386904975391,-0.0024451248181874457,0.004875699898763095,,,33,33,34,0,0
2018-10-18,2,0.0,0.5,0.25,-0.004462625702716183,0.0028338723517580744,-0.009951679691895516,,,33,34,33,0,0
2018-10-19,2,0.0,0.25,0.25,-0.005162287846254435,-0.005680627344791971,-0.023534652398919043,,,34,34,32,0,0
2018-10-22,2,0.0,0.25,0.25,-0.006517855243265413,-0.0012203510921917637,-0.006322886378979035,,,33,34,33,0,0
2018-10-23,2,0.0,0.25,0.0,0.003116623160861474,0.0002882950760134466,0.0009603109932396778,,,34,33,33,0,0
2018-10-24,3,1.0,0.0,1.0,-0.004030658163068387,,0.0075943427053371,-0.0682128894072156,0.02363122448718147,25,0,26,21,28
2018-10-25,3,1.0,1.0,0.75,,,-0.009595483355939046,0.004286177695653906,-0.022301240389922962,0,0,33,35,32
2018-10-26,3,1.0,0.75,0.75,,,-0.006915889631188329,0.022284568433887857,0.013203916284593949,0,0,31,35,34
2018-10-29,3,1.0,0.75,0.5,,,0.003950256755732874,-0.006366022641159677,-0.022508041740591744,0,0,35,33,32
2018-10-30,3,1.0,0.5,0.75,,,-0.03253870615328193,-0.015650524607274015,-0.02991535933576124,0,0,32,35,33
2018-10-31,3,1.0,0.75,0.75,,,-0.0016772458124996701,-0.0022794772079284247,-0.02043954006599753,0,0,34,34,32
2018-11-01,2,0.0,0.75,0.0,-0.0010006343077643056,-0.002279134328103269,-0.002714760398698146,-0.004285756248825376,,25,25,25,25,0
2018-11-02,2,0.0,0.0,0.5,-0.00938000208471957,-0.0011706433944758154,0.007987008368098117,,,32,33,35,0,0
2018-11-05,2,0.0,0.5,0.25,-0.00592042890402687,-0.002962111270018368,-0.006855340226123737,,,33,34,33,0,0
2018-11-06,2,0.0,0.25,0.5,-0.009020968133348527,-0.002956305454503404,0.0004176713203463203,,,33,33,34,0,0
2018-11-07,2,0.0,0.5,0.5,-0.00018640782862755178,-0.0008980090191768404,0.001699288703079882,,,33,33,34,0,0
2018-11-08,2,0.0,0.5,0.0,-0.003388859773953106,-0.0037703876649741387,-0.017992596171811336,,,34,34,32,0,0
2018-11-09,2,0.0,0.0,0.0,-0.0005833199514354595,-0.0009006895622429343,-0.008456839818717959,,,34,33,33,0,0
2018-11-12,2,0.0,0.0,0.0,0.002276597244406748,-0.0023208041560545223,0.0011102001634327092,,,34,33,33,0,0
2018-11-13,2,0.0,0.0,0.0,0.0020199988740798014,-0.025867128560398793,-0.00647703500889305,,,35,31,34,0,0
2018-11-14,2,0.0,0.0,0.0,-0.0036626341175833004,-0.010252030303078554,-0.008152695745221632,,,34,33,33,0,0
2018-11-15,2,0.0,0.0,0.5,0.0019023940271606777,0.002199840124523394,0.003668320786099393,,,33,33,34,0,0
2018-11-16,2,0.0,0.5,0.5,-0.0067463177462227,-0.011740929485396099,0.0018110591477943534,,,33,33,34,0,0
2018-11-19,2,0.0,0.5,0.5,-0.0034564539979025713,0.000988378818968798,0.0007599747201615403,,,33,34,33,0,0
2018-11-20,3,1.0,0.5,1.0,,,-0.0176320867314773,0.006941235003345495,0.008979612376880143,0,0,31,34,35
2018-11-21,2,0.0,1.0,0.25,0.00010323461600176019,0.006524727877979631,0.003168844959944905,,-0.008633710856276398,25,26,25,0,24
2018-11-23,2,0.0,0.25,0.25,-0.0032384792050499096,0.005420630434068229,-0.00013423805367729214,,,33,34,33,0,0
2018-11-26,2,0.0,0.25,0.25,0.0009039499687658131,0.0045746800763495545,-0.008725263963509249,,,34,34,32,0,0
2018-11-27,2,0.0,0.25,0.5,-0.0002543120050491783,8.20591560832167e-07,0.0051175344858194706,,,33,33,34,0,0
2018-11-28,2,0.0,0.5,0.25,-0.005049583881939586,-0.004956719309104239,-0.009238294033166559,,,33,34,33,0,0
2018-11-29,2,0.0,0.25,0.5,0.0004883861177998706,-0.0003379890393389506,0.004172637670513761,,,33,33,34,0,0
2018-11-30,2,0.0,0.5,0.25,-0.007938355330674081,0.003189235122886734,-0.01746119114711985,,,33,35,32,0,0
2018-12-03,2,0.0,0.25,0.5,-0.001453123346187994,-0.004142746652913048,0.005907758435117867,,,33,33,34,0,0
2018-12-04,2,0.0,0.5,0.25,-0.0014062134952146509,-0.0012260679872989077,-0.01105097813399615,,,34,34,32,0,0
2018-12-06,2,0.0,0.25,0.25,-0.003151376783115104,-0.0016401086221512948,-0.008316306162233738,,,33,34,33,0,0
2018-12-07,3,1.0,0.25,1.0,,-0.003406617529976364,-0.0006714195870069796,-0.006680878020418173,0.004743252252028356,0,25,25,25,25
2018-12-10,3,1.0,1.0,1.0,,,-0.029093084047586884,-0.008304688751580296,0.009360993757216005,0,0,31,33,36
2018-12-11,3,1.0,1.0,1.0,,,-0.025830012702369308,0.0088428840571201,0.017503310995765735,0,0,30,34,36
2018-12-12,3,1.0,1.0,0.5,,,0.013602454705725325,-0.021124002117666674,-0.011579900552541208,0,0,36,31,33
2018-12-13,3,1.0,0.5,0.5,,,0.0046059819938392655,-0.006831422367248432,-0.029993175196478677,0,0,35,34,31
2018-12-14,3,1.0,0.5,0.5,,,0.00020576605088795378,-0.016657132906260447,-0.00038610516253545317,0,0,34,32,34
2018-12-17,3,1.0,0.5,0.75,,,-0.014104059076175634,0.01493131462693577,-0.04305835992129529,0,0,33,37,30
2018-12-18,3,1.0,0.75,0.5,,,-0.036372552471118064,-0.07118519985456423,-0.2136779714141425,0,0,42,36,22
2018-12-19,3,1.0,0.5,0.5,,,0.015010171580194725,-0.1406572355895314,-0.002704895139062819,0,0,40,23,37
2018-12-20,3,1.0,0.5,0.5,,,0.005655523959960655,-0.02129554541588345,-0.00221380809189947,0,0,35,31,34
2018-12-21,3,1.0,0.5,1.0,,,-0.029452117276701363,-0.0210272859748636,0.01939680656259413,0,0,31,32,37
2018-12-24,3,1.0,1.0,1.0,,,-0.01819226874288585,-0.017868113015846968,-0.004258208269472067,0,0,33,33,34
2018-12-26,3,1.0,1.0,0.5,,,-0.02457422482673676,-0.044995177092441954,-0.043192381339870224,0,0,35,32,33
2018-12-27,3,1.0,0.5,0.5,,,-0.008010597675808168,-0.011771105559052631,-0.03314871783010755,0,0,35,34,31
2018-12-28,3,1.0,0.5,0.5,,,0.0036267509981682024,-0.03744875178669583,-0.13970448786756798,0,0,41,35,24
2018-12-31,3,1.0,0.5,0.5,,,-0.007666879891998468,-0.015238149852508997,-0.03464301057618437,0,0,35,34,31
2019-01-02,3,1.0,0.5,0.5,,,-0.0061414696465821785,-0.02188812349743516,-0.04150152938405524,0,0,36,33,31
2019-01-03,3,1.0,0.5,1.0,,,-0.025526649889821857,-0.020125871083245095,-0.006951557129832195,0,0,32,33,35
2019-01-04,3,1.0,1.0,0.75,,,-0.027954684702722443,0.009409799549638498,-0.03588743753889481,0,0,32,37,31
2019-01-07,3,1.0,0.75,0.5,,,0.003966564069458271,-0.018669304797146884,-0.0012726342138985108,0,0,34,32,34
2019-01-08,3,1.0,0.5,0.5,,,0.0028441466599454955,-0.016293450655424833,-0.007377402753216189,0,0,35,32,33
2019-01-09,3,1.0,0.5,0.5,,,0.022836368880377565,-0.02957819848594487,0.004746436289942278,0,0,36,30,34
2019-01-10,3,1.0,0.5,0.75,,,0.0026539610611900845,0.008696269550158352,-0.007421811529629188,0,0,34,34,32
2019-01-11,3,1.0,0.75,0.5,,,0.014314315403083335,0.0006140911079279571,-0.014310974378309568,0,0,35,33,32
2019-01-14,3,1.0,0.5,0.5,,,0.0019515309620827782,0.002477785188659338,-0.019646859147833307,0,0,34,34,32
2019-01-15,3,1.0,0.5,0.75,,,-0.020008318193687796,-0.003255454003031929,-0.02295626188296827,0,0,33,35,32
2019-01-16,3,1.0,0.75,0.75,,,-0.02143236025105107,-0.0021172137883385947,-0.01227181774449053,0,0,32,35,33
2019-01-17,3,1.0,0.75,0.5,,,0.010963846975167132,-0.04718411453917397,0.0062130155447107,0,0,36,29,35
2019-01-18,3,1.0,0.5,1.0,,,-0.009315818336182193,-0.004943677170754109,0.0036869046973525056,0,0,33,33,34
2019-01-22,3,1.0,1.0,0.75,,,-0.0057869838645271945,0.026120074848998365,-0.006861385944020552,0,0,32,36,32
2019-01-23,0,1.0,0.75,0.75,,,-0.0037859238892709243,0.011959382181450047,0.007258524873646217,0,0,32,34,34
2019-01-24,0,1.0,0.75,1.0,,,0.001917265022159287,0.005459626761841155,0.009435433961441697,0,0,33,33,34
2019-01-25,0,1.0,1.0,1.0,,,0.003919282703811394,-0.009856065575882195,0.009475880140275261,0,0,34,32,34
2019-01-28,0,1.0,1.0,0.5,,,0.00026320582003698685,-0.003768624666882205,-0.00534386089276563,0,0,34,33,33
2019-01-29,0,1.0,0.5,1.0,,,0.0019792859421005854,-0.007086822728021751,0.0033840133431751527,0,0,34,32,34
2019-01-30,0,1.0,1.0,0.75,,,0.004899822747102469,0.0052892443352129835,-0.0005967114209993707,0,0,33,34,33
2019-01-31,0,1.0,0.75,0.5,,,0.010878035992840325,-0.010608306393581936,-1.186398719896967e-05,0,0,35,32,33
2019-02-01,0,1.0,0.5,1.0,,,0.005616424539798026,-0.001570844456211649,0.009551288507540235,0,0,33,33,34
2019-02-04,0,1.0,1.0,1.0,,,-0.01698860863313624,-0.013721081522191508,-0.011524326179688342,0,0,33,33,34
2019-02-05,0,1.0,1.0,1.0,,,-0.002964897591450932,-0.005447567887822647,0.009326299731382217,0,0,33,33,34
2019-02-06,0,1.0,1.0,0.75,,,-0.012560670074603777,0.011449177955423906,-0.0074922127878573825,0,0,32,35,33
2019-02-07,0,1.0,0.75,1.0,,,0.0024935873385552427,0.003180004095767398,0.012375675361922689,0,0,33,33,34
2019-02-08,0,1.0,1.0,1.0,,,-0.001324029718109001,0.00019665660411690352,0.015548085019407085,0,0,32,33,35
2019-02-11,0,1.0,1.0,1.0,,,0.005641670876465685,0.006383184484200086,0.02017002800783277,0,0,33,33,34
2019-02-12,0,1.0,1.0,0.75,,,-0.01476859227809668,0.0018657728441757624,-0.0017265591806280216,0,0,32,34,34
2019-02-13,0,1.0,0.75,0.75,,,-0.0002666671020043675,0.0008637961518686469,-0.00517593259764597,0,0,33,34,33
2019-02-14,0,1.0,0.75,0.75,,,-0.004862428422100379,0.0016314475604707317,-0.004534944978386191,0,0,33,34,33
2019-02-15,0,1.0,0.75,1.0,,,-0.007422804869796293,-0.0024512480403085855,0.0018385941292087514,0,0,33,33,34
2019-02-19,0,1.0,1.0,1.0,,,-0.006899969168897403,0.003265854829605163,0.013135287173861135,0,0,32,33,35
2019-02-20,0,1.0,1.0,1.0,,,0.0008611990479518883,-0.008762629651884868,0.0026546084032940194,0,0,34,32,34
2019-02-21,0,1.0,1.0,0.75,,,0.0013433441532997774,0.00398984387496208,-0.04463542320426741,0,0,35,35,30
2019-02-22,0,1.0,0.75,1.0,,,0.0011908423044345473,-0.005754071737631542,0.007599452172385147,0,0,33,33,34
2019-02-25,0,1.0,1.0,1.0,,,0.011757868050748136,0.006309530412996366,0.011910806913051693,0,0,33,33,34
2019-02-26,0,1.0,1.0,0.75,,,0.0013855081651374702,0.007068584025021191,0.00505736072757863,0,0,33,34,33
2019-02-27,0,1.0,0.75,0.5,,,0.003237442551262723,0.0020718300675123097,0.0019045938921244832,0,0,34,33,33
2019-02-28,0,1.0,0.5,0.5,,,0.0017622584166330502,-0.0100758228240087,-0.019243079999246817,0,0,35,33,32
2019-03-01,0,1.0,0.5,1.0,,,-0.008545579727367691,-0.014779746659061276,0.0012847945212557234,0,0,33,32,35
2019-03-04,0,1.0,1.0,1.0,,,-0.00013297368967104452,-0.002989268297314996,0.005653413773022445,0,0,33,33,34
2019-03-05,0,1.0,1.0,1.0,,,-0.0006413594723255643,0.004553032307471802,0.016332639034491742,0,0,32,33,35
2019-03-06,0,1.0,1.0,0.75,,,-0.007517358338557092,0.0031966236957484116,-0.0003870529509276481,0,0,33,34,33
2019-03-07,0,1.0,0.75,1.0,,,-0.012348505407539536,-0.0003931687887513583,0.02950543662674697,0,0,31,33,36
2019-03-08,0,1.0,1.0,0.75,,,-0.007050634521651045,0.0103399828491057,-0.00860061588050971,0,0,33,35,32
2019-03-11,0,1.0,0.75,1.0,,,-0.0031144403532069563,0.0012539672996068395,0.012217932927698,0,0,33,33,34
2019-03-12,0,1.0,1.0,0.75,,,0.00182161561539306,0.015995455274445503,-0.0023487569482928405,0,0,33,35,32
2019-03-13,0,1.0,0.75,0.5,,,-0.005767714575200293,-0.008367975011763359,-0.009551151050375723,0,0,34,33,33
2019-03-14,0,1.0,0.5,1.0,,,-0.003071363430073178,-0.0007582161006244023,0.009277579578873764,0,0,33,33,34
2019-03-15,0,1.0,1.0,1.0,,,0.0017550509615621962,0.005206362746768584,0.008393903258095775,0,0,33,33,34
2019-03-18,1,0.0,1.0,0.0,0.003718386249283232,-0.0024845463661856016,-0.010420947249281118,,0.002458717481740063,25,25,25,0,25
2019-03-19,1,0.0,0.0,0.25,-0.0038304797327728866,-0.0021432679134717643,-0.010236810300254863,,,33,34,33,0,0
2019-03-20,1,0.0,0.25,0.5,-0.0061368258733162885,-0.0005631443760058353,0.0016685199329099644,,,33,33,34,0,0
2019-03-21,1,0.0,0.5,0.25,-0.004883548445943162,0.0006480655464836661,-0.0017181691236300553,,,33,34,33,0,0
2019-03-22,2,0.0,0.25,0.5,-0.0035418080076511176,-0.0017468814374300547,0.009808567425832583,,,33,33,34,0,0
2019-03-25,2,0.0,0.5,0.0,0.0005627781952745587,0.000161302910571838,-0.019996750493917224,,,34,34,32,0,0
2019-03-26,1,0.0,0.0,0.0,-0.001547309220226665,-0.003926594394166941,-0.010036519802013156,,,34,33,33,0,0
2019-03-27,1,0.0,0.0,0.25,-0.0036212063361965217,0.0025416806218568834,-0.006594930322376336,,,33,34,33,0,0
2019-03-28,1,0.0,0.25,0.5,-0.0016504421396490467,-0.002245283057427351,0.005150392541897556,,,33,33,34,0,0
2019-03-29,1,0.0,0.5,0.25,-0.0017564956899513672,0.0017329339910726552,-0.001414894300967043,,,33,34,33,0,0
2019-04-01,1,0.0,0.25,0.5,-0.005127391175338068,-0.004747031297785007,0.0011750839080622488,,,33,33,34,0,0
2019-04-02,1,0.0,0.5,0.5,-0.0028412419651101008,-0.0006616145065112946,0.004703542973202493,,,33,33,34,0,0
2019-04-03,1,0.0,0.5,0.0,-0.0005506266017317883,-0.0041624682178148294,-0.003167173324092392,,,34,33,33,0,0
2019-04-04,1,0.0,0.0,0.25,-0.0024166036759949777,-5.329600603720664e-05,-0.016470840348333404,,,34,34,32,0,0
2019-04-05,1,0.0,0.25,0.5,-0.0017793456644022588,0.0016370084322087847,0.0034517221310697414,,,33,33,34,0,0
2019-04-08,1,0.0,0.5,0.25,-0.0016515642822831644,0.00029868138931692605,-0.0036125099529184567,,,33,34,33,0,0
2019-04-09,1,0.0,0.25,0.25,-0.00031032286867713443,0.001386862255334858,-0.003161897859441207,,,33,34,33,0,0
2019-04-10,1,0.0,0.25,0.0,-0.0010339793116662468,-0.007577545297814935,-0.004592953226366697,,,34,33,33,0,0
2019-04-11,1,0.0,0.0,0.0,0.00022550465022498148,-0.0003251618905463891,-0.008298300789226491,,,34,33,33,0,0
2019-04-12,1,0.0,0.0,0.5,0.002162961729432474,-0.0014722571139823262,0.003534804102428308,,,33,33,34,0,0
2019-04-15,1,0.0,0.5,0.5,-0.0018276817137402915,-0.001668228393357967,-0.0005324350030318258,,,33,33,34,0,0
2019-04-16,1,0.0,0.5,0.5,-0.00040475482083065346,-0.0047307588093066935,-0.0008191351821056278,,,34,33,33,0,0
2019-04-17,1,0.0,0.5,0.25,-0.0028877083581259487,-0.0003393163907505184,-0.0029252153658965666,,,33,34,33,0,0
2019-04-18,1,0.0,0.25,0.0,-0.0017481518962434146,-0.005887752191322622,-0.0019777213072134157,,,34,33,33,0,0
2019-04-22,1,0.0,0.0,0.5,-0.004148580682276483,-0.0014297238666316145,0.0003236039025648553,,,33,33,34,0,0
2019-04-23,1,0.0,0.5,0.0,0.002008408315761971,-0.004994288263473462,-0.0077352087703200624,,,34,33,33,0,0
2019-04-24,1,0.0,0.0,0.0,-1.813821500833197e-05,-0.001263702849317962,0.0006380157447413946,,,33,33,34,0,0
2019-04-25,1,0.0,0.0,0.0,-0.0006679817088506757,-0.0007804689026417126,-0.00485527831542952,,,34,33,33,0,0
2019-04-26,1,0.0,0.0,0.5,-0.005196496350940775,-0.0007752667063293703,0.001323519721056041,,,33,33,34,0,0
2019-04-29,1,0.0,0.5,0.25,0.00014589463014817554,0.001350544996456482,-0.0019962284858909014,,,33,34,33,0,0
2019-04-30,1,0.0,0.25,0.0,-0.0022051150860343846,-0.004723809901822802,-0.003013397837514712,,,34,33,33,0,0
2019-05-01,1,0.0,0.0,0.0,0.0002622954479022903,0.0008899740242223035,-0.0025925764922555246,,,33,34,33,0,0
2019-05-02,1,0.0,0.0,0.25,-0.0017541330124395064,5.195466238391394e-05,-0.0032671895152347756,,,33,34,33,0,0
2019-05-03,1,0.0,0.25,0.0,0.00083785284364704,-0.005151399865179559,-0.0006190464401065887,,,34,33,33,0,0
2019-05-06,1,0.0,0.0,0.25,-0.001487561818551906,0.000854696659091047,-0.014465879029592173,,,34,34,32,0,0
2019-05-07,2,0.0,0.25,0.0,-0.0009474588469790837,-0.006561965826061388,-0.013766600663960104,,,34,33,33,0,0
2019-05-08,2,0.0,0.0,0.0,-0.0009406873658496465,-0.01437406769059131,-0.03650739407884501,,,35,34,31,0,0
2019-05-09,2,0.0,0.0,0.25,-0.0009315773487162208,0.0009957986794761151,-0.008326259018773525,,,33,34,33,0,0
2019-05-10,2,0.0,0.25,0.25,-0.003643550798934179,0.005734215823927673,0.0013398938867388863,,,33,34,33,0,0
2019-05-13,2,0.0,0.25,0.0,0.0016814534215558812,-0.013163716144474827,-0.0013431903601434942,,,34,32,34,0,0
2019-05-14,2,0.0,0.0,0.25,-0.0007169050172130034,0.0011310983617294904,-0.013528784050359226,,,34,34,32,0,0
2019-05-15,2,0.0,0.25,0.0,0.0009150726731789787,-0.004619420780785713,-0.0012706761837290926,,,34,33,33,0,0
2019-05-16,2,0.0,0.0,0.0,-0.005813127696268288,-0.006823002334766378,-0.005627439616660535,,,34,33,33,0,0
2019-05-17,2,0.0,0.0,0.25,-0.006190546714643972,-0.0016190334535429204,-0.004216688993115307,,,33,34,33,0,0
2019-05-20,2,0.0,0.25,0.0,-0.0005415153817144023,-0.020620961886741528,-0.001853071541129018,,,34,32,34,0,0
2019-05-21,2,0.0,0.0,0.5,0.0001190012440665817,0.0009380620968922821,0.010386061272131084,,,33,33,34,0,0
2019-05-22,2,0.0,0.5,0.25,-0.00345542277244283,-0.0006657357207696659,-0.00944431745897942,,,33,34,33,0,0
2019-05-23,2,0.0,0.25,0.5,-0.003651347197820376,0.0001705621516828573,0.002295069927318384,,,33,33,34,0,0
2019-05-24,2,0.0,0.5,0.5,-0.0012039066251355584,-0.002872800221287211,0.00677198936095598,,,33,33,34,0,0
2019-05-28,2,0.0,0.5,0.5,-0.0009090426737873267,-0.0017256589151714908,0.0016312494496348343,,,33,33,34,0,0
2019-05-29,2,0.0,0.5,0.25,-0.002131177046174008,0.0019994550520218706,-0.003107764060668161,,,33,34,33,0,0
2019-05-30,2,0.0,0.25,0.5,-0.0012220835074514618,-0.004022940070830735,0.011431467263492368,,,33,33,34,0,0
2019-05-31,2,0.0,0.5,0.0,-0.0003786513673708201,-0.008860090679792064,-0.0025816004852477195,,,34,33,33,0,0
2019-06-03,2,0.0,0.0,0.0,0.00035152672947466097,-0.00047996621424117186,-0.0010208998545484312,,,34,33,33,0,0
2019-06-04,2,0.0,0.0,0.25,-0.003492989066960988,0.00027239682617727996,-0.003057284654192292,,,33,34,33,0,0
2019-06-05,2,0.0,0.25,0.25,-0.0020896980890113474,0.001659705672465225,-0.0033232190157304847,,,33,34,33,0,0
2019-06-06,2,0.0,0.25,0.25,-0.0019200670142481356,0.004117746584792874,-0.0068146764456639575,,,33,34,33,0,0
2019-06-07,2,0.0,0.25,0.25,-0.004621064351599392,0.005097861365610079,-0.00626465521373469,,,33,34,33,0,0
2019-06-10,2,0.0,0.25,0.25,-0.0008562710410716238,0.006612209830211493,-0.004717920158080656,,,33,34,33,0,0
2019-06-11,2,0.0,0.25,0.25,-0.0011742564102143083,0.0008662048632884585,-0.013126674689088822,,,34,34,32,0,0
2019-06-12,2,0.0,0.25,0.5,-0.0016339894135350675,-0.004035334261029009,0.003273044562974659,,,33,33,34,0,0
2019-06-13,2,0.0,0.5,0.0,-0.005485832624343118,-0.008000017156826822,-0.00951490310905468,,,34,33,33,0,0
2019-06-14,2,0.0,0.0,0.5,-0.006004287597274075,-0.004572051776674702,0.0038331998367300262,,,33,33,34,0,0
2019-06-17,2,0.0,0.5,0.25,-0.006871449804803365,0.0011048035934107519,-0.0012730651904603978,,,33,34,33,0,0
2019-06-18,1,0.0,0.25,0.5,-0.0033217953232900343,-0.0011181536578153868,0.002297639021933673,,,33,33,34,0,0
2019-06-19,1,0.0,0.5,0.25,-0.004793828433836475,-0.002549045671980069,-0.00801997935593815,,,33,34,33,0,0
2019-06-20,1,0.0,0.25,0.5,-0.0021775034806586807,-0.000990367301564115,0.0013642778957722928,,,33,33,34,0,0
2019-06-21,1,0.0,0.5,0.25,-0.002522967036305317,0.0013417475727316764,-0.0018182430416286094,,,33,34,33,0,0
2019-06-24,1,0.0,0.25,0.25,-0.003584684786997965,-0.000639806681142414,-0.015719779797113746,,,34,34,32,0,0
2019-06-25,2,0.0,0.25,0.0,-0.0009630872690914,-0.008612689253149952,-0.0020384290185845484,,,34,33,33,0,0
2019-06-26,2,0.0,0.0,0.0,-0.00296558567233771,-0.0047166899066542894,-0.009009536597467518,,,34,33,33,0,0
2019-06-27,1,0.0,0.0,0.0,-0.0012694149930655883,-0.0048837321141451335,-0.001250193644060053,,,34,33,33,0,0
2019-06-28,1,0.0,0.0,0.5,-0.003194777083864234,-0.00019663898992845131,0.0018576132522901269,,,33,33,34,0,0
2019-07-01,1,0.0,0.5,0.5,-0.011048050425276295,0.0012634977250535443,0.0006527150416542093,,,32,34,34,0,0
2019-07-02,1,0.0,0.5,0.0,-0.0006430847941726368,-0.0011824849806468848,-0.003143138663024596,,,34,33,33,0,0
2019-07-03,1,0.0,0.0,0.5,-0.001058252853503274,-0.007028683177870416,0.0038190467191874635,,,33,33,34,0,0
2019-07-05,1,0.0,0.5,0.5,0.0005819066411211222,-0.0009804992793882364,0.0019883122366006404,,,33,33,34,0,0
2019-07-08,1,0.0,0.5,0.25,-0.0038103533404908125,0.0014816802695441559,-0.003074292735673172,,,33,34,33,0,0
2019-07-09,1,0.0,0.25,0.25,-0.0033689892899281537,-0.0003426617169835138,-0.014338162638876124,,,34,34,32,0,0
2019-07-10,1,0.0,0.25,0.5,0.002093433009243652,0.0014020438430132533,0.005131180804932766,,,33,33,34,0,0
2019-07-11,1,0.0,0.5,0.0,0.0025765505277268986,-0.00035678362582883667,-0.0006681294081435775,,,34,33,33,0,0
2019-07-12,1,0.0,0.0,0.5,-0.0028178904799777784,-0.001623962267885094,-3.627583061390216e-05,,,33,33,34,0,0
