experiment,strategy,total_return,cagr,annual_vol,sharpe,max_drawdown,calmar,daily_win_rate,avg_daily_turnover,hypothesis,changed_variable,baseline_experiment,expected_result,success_criteria,spy_mcts_gate,multi_asset_mcts_gate,overall_gate,hypothesis_supported,decision,primary_failure_mode,next_recommended_experiment,leakage_level,spy_mcts_cagr_delta_vs_buy_hold,spy_mcts_sharpe_delta_vs_buy_hold,spy_mcts_calmar_delta_vs_buy_hold,spy_mcts_max_drawdown_delta_vs_buy_hold,spy_mcts_turnover_delta_vs_buy_hold,spy_mcts_cagr_delta_vs_regime_rule_spy_cash,spy_mcts_sharpe_delta_vs_regime_rule_spy_cash,spy_mcts_calmar_delta_vs_regime_rule_spy_cash,spy_mcts_max_drawdown_delta_vs_regime_rule_spy_cash,spy_mcts_turnover_delta_vs_regime_rule_spy_cash,spy_mcts_cagr_delta_vs_regime_rule_multiasset,spy_mcts_sharpe_delta_vs_regime_rule_multiasset,spy_mcts_calmar_delta_vs_regime_rule_multiasset,spy_mcts_max_drawdown_delta_vs_regime_rule_multiasset,spy_mcts_turnover_delta_vs_regime_rule_multiasset,multi_asset_mcts_cagr_delta_vs_buy_hold,multi_asset_mcts_sharpe_delta_vs_buy_hold,multi_asset_mcts_calmar_delta_vs_buy_hold,multi_asset_mcts_max_drawdown_delta_vs_buy_hold,multi_asset_mcts_turnover_delta_vs_buy_hold,multi_asset_mcts_cagr_delta_vs_regime_rule_spy_cash,multi_asset_mcts_sharpe_delta_vs_regime_rule_spy_cash,multi_asset_mcts_calmar_delta_vs_regime_rule_spy_cash,multi_asset_mcts_max_drawdown_delta_vs_regime_rule_spy_cash,multi_asset_mcts_turnover_delta_vs_regime_rule_spy_cash,multi_asset_mcts_cagr_delta_vs_regime_rule_multiasset,multi_asset_mcts_sharpe_delta_vs_regime_rule_multiasset,multi_asset_mcts_calmar_delta_vs_regime_rule_multiasset,multi_asset_mcts_max_drawdown_delta_vs_regime_rule_multiasset,multi_asset_mcts_turnover_delta_vs_regime_rule_multiasset
exp_prior_band_025,Market Attractor MCTS MultiAsset,1.8861116966987588,0.06681005072599344,0.12417678341563389,0.5837240533560764,-0.303000277424018,0.2204950150342588,0.459262851600388,0.757274490785645,A tighter prior band reduces turnover but may over-constrain SPY allocation.,mcts.prior_band,benchmark_v1,Turnover decreases relative to benchmark_v1 with limited Sharpe loss.,SPY MCTS turnover delta improves while gate remains WEAK PASS or better.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_050,Buy & Hold,7.849912175922556,0.14229882117051051,0.17126577576844532,0.8639894621639677,-0.3371727297052125,0.42203538018902437,0.5535887487875849,0.00024248302618816683,A wider prior band allows enough exploration while still preserving prior guidance.,mcts.prior_band,benchmark_v1,Similar or better MCTS Sharpe versus benchmark_v1.,SPY MCTS gate remains WEAK PASS or better.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_050,MA200 Trend,3.904566035619929,0.10189099571643734,0.11427341122431302,0.9078023658333957,-0.20159085712874003,0.5054346073411835,0.44835111542192047,0.01915615906886518,A wider prior band allows enough exploration while still preserving prior guidance.,mcts.prior_band,benchmark_v1,Similar or better MCTS Sharpe versus benchmark_v1.,SPY MCTS gate remains WEAK PASS or better.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_050,Vol Target,3.6427701078174843,0.0982089847162102,0.10166957589258814,0.9738686165575434,-0.12809857578138473,0.7666672647775208,0.5506789524733269,0.017483255418228316,A wider prior band allows enough exploration while still preserving prior guidance.,mcts.prior_band,benchmark_v1,Similar or better MCTS Sharpe versus benchmark_v1.,SPY MCTS gate remains WEAK PASS or better.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_050,Regime Rule,7.258467863303261,0.13748793407188686,0.15866702131933863,0.8927502204651215,-0.2831903567411047,0.4854965248607657,0.5489815712900097,0.07153249272550921,A wider prior band allows enough exploration while still preserving prior guidance.,mcts.prior_band,benchmark_v1,Similar or better MCTS Sharpe versus benchmark_v1.,SPY MCTS gate remains WEAK PASS or better.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_050,Regime Rule SPY/Cash,2.328076857546545,0.07612536145533566,0.1305127813071372,0.6284092779582193,-0.2831903567411048,0.2688133958068712,0.19471387002909796,0.03564500484966052,A wider prior band allows enough exploration while still preserving prior guidance.,mcts.prior_band,benchmark_v1,Similar or better MCTS Sharpe versus benchmark_v1.,SPY MCTS gate remains WEAK PASS or better.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_050,Market Attractor MCTS,1.8709836071001043,0.06646800620090598,0.10747604332875778,0.6536786648009161,-0.2607560736387423,0.25490492042379936,0.4376818622696411,0.2027764306498545,A wider prior band allows enough exploration while still preserving prior guidance.,mcts.prior_band,benchmark_v1,Similar or better MCTS Sharpe versus benchmark_v1.,SPY MCTS gate remains WEAK PASS or better.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_050,Market Attractor MCTS MultiAsset,1.8861116966987588,0.06681005072599344,0.12417678341563389,0.5837240533560764,-0.303000277424018,0.2204950150342588,0.459262851600388,0.757274490785645,A wider prior band allows enough exploration while still preserving prior guidance.,mcts.prior_band,benchmark_v1,Similar or better MCTS Sharpe versus benchmark_v1.,SPY MCTS gate remains WEAK PASS or better.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_100,Buy & Hold,7.849912175922556,0.14229882117051051,0.17126577576844532,0.8639894621639677,-0.3371727297052125,0.42203538018902437,0.5535887487875849,0.00024248302618816683,Prior band has an upper range that can free SPY-only MCTS from the Regime Rule prior without the noisier full action grid behavior.,mcts.prior_band,benchmark_v1,SPY-only MCTS improves Sharpe or Calmar versus benchmark_v1 while turnover remains controlled.,SPY MCTS gate remains WEAK PASS or better and Calmar does not deteriorate versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08211607937914,-0.3130474132338129,-0.22470312924936084,0.03219094641945841,0.33244422890397674,-0.015942619663965152,-0.07746722902806458,-0.07148114486720766,-0.021791426544649273,0.29704170708050437,-0.07730519228051635,-0.3418081715349668,-0.2881642739211022,-0.021791426544649384,0.2611542192046557,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_100,MA200 Trend,3.904566035619929,0.10189099571643734,0.11427341122431302,0.9078023658333957,-0.20159085712874003,0.5054346073411835,0.44835111542192047,0.01915615906886518,Prior band has an upper range that can free SPY-only MCTS from the Regime Rule prior without the noisier full action grid behavior.,mcts.prior_band,benchmark_v1,SPY-only MCTS improves Sharpe or Calmar versus benchmark_v1 while turnover remains controlled.,SPY MCTS gate remains WEAK PASS or better and Calmar does not deteriorate versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08211607937914,-0.3130474132338129,-0.22470312924936084,0.03219094641945841,0.33244422890397674,-0.015942619663965152,-0.07746722902806458,-0.07148114486720766,-0.021791426544649273,0.29704170708050437,-0.07730519228051635,-0.3418081715349668,-0.2881642739211022,-0.021791426544649384,0.2611542192046557,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_100,Vol Target,3.6427701078174843,0.0982089847162102,0.10166957589258814,0.9738686165575434,-0.12809857578138473,0.7666672647775208,0.5506789524733269,0.017483255418228316,Prior band has an upper range that can free SPY-only MCTS from the Regime Rule prior without the noisier full action grid behavior.,mcts.prior_band,benchmark_v1,SPY-only MCTS improves Sharpe or Calmar versus benchmark_v1 while turnover remains controlled.,SPY MCTS gate remains WEAK PASS or better and Calmar does not deteriorate versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08211607937914,-0.3130474132338129,-0.22470312924936084,0.03219094641945841,0.33244422890397674,-0.015942619663965152,-0.07746722902806458,-0.07148114486720766,-0.021791426544649273,0.29704170708050437,-0.07730519228051635,-0.3418081715349668,-0.2881642739211022,-0.021791426544649384,0.2611542192046557,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_100,Regime Rule,7.258467863303261,0.13748793407188686,0.15866702131933863,0.8927502204651215,-0.2831903567411047,0.4854965248607657,0.5489815712900097,0.07153249272550921,Prior band has an upper range that can free SPY-only MCTS from the Regime Rule prior without the noisier full action grid behavior.,mcts.prior_band,benchmark_v1,SPY-only MCTS improves Sharpe or Calmar versus benchmark_v1 while turnover remains controlled.,SPY MCTS gate remains WEAK PASS or better and Calmar does not deteriorate versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08211607937914,-0.3130474132338129,-0.22470312924936084,0.03219094641945841,0.33244422890397674,-0.015942619663965152,-0.07746722902806458,-0.07148114486720766,-0.021791426544649273,0.29704170708050437,-0.07730519228051635,-0.3418081715349668,-0.2881642739211022,-0.021791426544649384,0.2611542192046557,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_100,Regime Rule SPY/Cash,2.328076857546545,0.07612536145533566,0.1305127813071372,0.6284092779582193,-0.2831903567411048,0.2688133958068712,0.19471387002909796,0.03564500484966052,Prior band has an upper range that can free SPY-only MCTS from the Regime Rule prior without the noisier full action grid behavior.,mcts.prior_band,benchmark_v1,SPY-only MCTS improves Sharpe or Calmar versus benchmark_v1 while turnover remains controlled.,SPY MCTS gate remains WEAK PASS or better and Calmar does not deteriorate versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08211607937914,-0.3130474132338129,-0.22470312924936084,0.03219094641945841,0.33244422890397674,-0.015942619663965152,-0.07746722902806458,-0.07148114486720766,-0.021791426544649273,0.29704170708050437,-0.07730519228051635,-0.3418081715349668,-0.2881642739211022,-0.021791426544649384,0.2611542192046557,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_100,Market Attractor MCTS,1.6059079633889914,0.06018274179137051,0.11919468677062543,0.5509420489301547,-0.3049817832857541,0.19733225093966353,0.4672647914645975,0.3326867119301649,Prior band has an upper range that can free SPY-only MCTS from the Regime Rule prior without the noisier full action grid behavior.,mcts.prior_band,benchmark_v1,SPY-only MCTS improves Sharpe or Calmar versus benchmark_v1 while turnover remains controlled.,SPY MCTS gate remains WEAK PASS or better and Calmar does not deteriorate versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08211607937914,-0.3130474132338129,-0.22470312924936084,0.03219094641945841,0.33244422890397674,-0.015942619663965152,-0.07746722902806458,-0.07148114486720766,-0.021791426544649273,0.29704170708050437,-0.07730519228051635,-0.3418081715349668,-0.2881642739211022,-0.021791426544649384,0.2611542192046557,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_band_100,Market Attractor MCTS MultiAsset,1.8861116966987588,0.06681005072599344,0.12417678341563389,0.5837240533560764,-0.303000277424018,0.2204950150342588,0.459262851600388,0.757274490785645,Prior band has an upper range that can free SPY-only MCTS from the Regime Rule prior without the noisier full action grid behavior.,mcts.prior_band,benchmark_v1,SPY-only MCTS improves Sharpe or Calmar versus benchmark_v1 while turnover remains controlled.,SPY MCTS gate remains WEAK PASS or better and Calmar does not deteriorate versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08211607937914,-0.3130474132338129,-0.22470312924936084,0.03219094641945841,0.33244422890397674,-0.015942619663965152,-0.07746722902806458,-0.07148114486720766,-0.021791426544649273,0.29704170708050437,-0.07730519228051635,-0.3418081715349668,-0.2881642739211022,-0.021791426544649384,0.2611542192046557,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_full_grid,Buy & Hold,7.849912175922556,0.14229882117051051,0.17126577576844532,0.8639894621639677,-0.3371727297052125,0.42203538018902437,0.5535887487875849,0.00024248302618816683,Full action grid improves decision quality by removing prior-induced action censorship.,mcts.use_full_action_grid,benchmark_v1,Sharpe or CAGR improves without unacceptable drawdown deterioration.,SPY MCTS gate is PASS or improves Sharpe delta versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08211607937914,-0.3130474132338129,-0.22470312924936084,0.03219094641945841,0.33244422890397674,-0.015942619663965152,-0.07746722902806458,-0.07148114486720766,-0.021791426544649273,0.29704170708050437,-0.07730519228051635,-0.3418081715349668,-0.2881642739211022,-0.021791426544649384,0.2611542192046557,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_full_grid,MA200 Trend,3.904566035619929,0.10189099571643734,0.11427341122431302,0.9078023658333957,-0.20159085712874003,0.5054346073411835,0.44835111542192047,0.01915615906886518,Full action grid improves decision quality by removing prior-induced action censorship.,mcts.use_full_action_grid,benchmark_v1,Sharpe or CAGR improves without unacceptable drawdown deterioration.,SPY MCTS gate is PASS or improves Sharpe delta versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08211607937914,-0.3130474132338129,-0.22470312924936084,0.03219094641945841,0.33244422890397674,-0.015942619663965152,-0.07746722902806458,-0.07148114486720766,-0.021791426544649273,0.29704170708050437,-0.07730519228051635,-0.3418081715349668,-0.2881642739211022,-0.021791426544649384,0.2611542192046557,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_full_grid,Vol Target,3.6427701078174843,0.0982089847162102,0.10166957589258814,0.9738686165575434,-0.12809857578138473,0.7666672647775208,0.5506789524733269,0.017483255418228316,Full action grid improves decision quality by removing prior-induced action censorship.,mcts.use_full_action_grid,benchmark_v1,Sharpe or CAGR improves without unacceptable drawdown deterioration.,SPY MCTS gate is PASS or improves Sharpe delta versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08211607937914,-0.3130474132338129,-0.22470312924936084,0.03219094641945841,0.33244422890397674,-0.015942619663965152,-0.07746722902806458,-0.07148114486720766,-0.021791426544649273,0.29704170708050437,-0.07730519228051635,-0.3418081715349668,-0.2881642739211022,-0.021791426544649384,0.2611542192046557,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_full_grid,Regime Rule,7.258467863303261,0.13748793407188686,0.15866702131933863,0.8927502204651215,-0.2831903567411047,0.4854965248607657,0.5489815712900097,0.07153249272550921,Full action grid improves decision quality by removing prior-induced action censorship.,mcts.use_full_action_grid,benchmark_v1,Sharpe or CAGR improves without unacceptable drawdown deterioration.,SPY MCTS gate is PASS or improves Sharpe delta versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08211607937914,-0.3130474132338129,-0.22470312924936084,0.03219094641945841,0.33244422890397674,-0.015942619663965152,-0.07746722902806458,-0.07148114486720766,-0.021791426544649273,0.29704170708050437,-0.07730519228051635,-0.3418081715349668,-0.2881642739211022,-0.021791426544649384,0.2611542192046557,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_full_grid,Regime Rule SPY/Cash,2.328076857546545,0.07612536145533566,0.1305127813071372,0.6284092779582193,-0.2831903567411048,0.2688133958068712,0.19471387002909796,0.03564500484966052,Full action grid improves decision quality by removing prior-induced action censorship.,mcts.use_full_action_grid,benchmark_v1,Sharpe or CAGR improves without unacceptable drawdown deterioration.,SPY MCTS gate is PASS or improves Sharpe delta versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08211607937914,-0.3130474132338129,-0.22470312924936084,0.03219094641945841,0.33244422890397674,-0.015942619663965152,-0.07746722902806458,-0.07148114486720766,-0.021791426544649273,0.29704170708050437,-0.07730519228051635,-0.3418081715349668,-0.2881642739211022,-0.021791426544649384,0.2611542192046557,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_full_grid,Market Attractor MCTS,1.6059079633889914,0.06018274179137051,0.11919468677062543,0.5509420489301547,-0.3049817832857541,0.19733225093966353,0.4672647914645975,0.3326867119301649,Full action grid improves decision quality by removing prior-induced action censorship.,mcts.use_full_action_grid,benchmark_v1,Sharpe or CAGR improves without unacceptable drawdown deterioration.,SPY MCTS gate is PASS or improves Sharpe delta versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08211607937914,-0.3130474132338129,-0.22470312924936084,0.03219094641945841,0.33244422890397674,-0.015942619663965152,-0.07746722902806458,-0.07148114486720766,-0.021791426544649273,0.29704170708050437,-0.07730519228051635,-0.3418081715349668,-0.2881642739211022,-0.021791426544649384,0.2611542192046557,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_prior_full_grid,Market Attractor MCTS MultiAsset,1.8861116966987588,0.06681005072599344,0.12417678341563389,0.5837240533560764,-0.303000277424018,0.2204950150342588,0.459262851600388,0.757274490785645,Full action grid improves decision quality by removing prior-induced action censorship.,mcts.use_full_action_grid,benchmark_v1,Sharpe or CAGR improves without unacceptable drawdown deterioration.,SPY MCTS gate is PASS or improves Sharpe delta versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08211607937914,-0.3130474132338129,-0.22470312924936084,0.03219094641945841,0.33244422890397674,-0.015942619663965152,-0.07746722902806458,-0.07148114486720766,-0.021791426544649273,0.29704170708050437,-0.07730519228051635,-0.3418081715349668,-0.2881642739211022,-0.021791426544649384,0.2611542192046557,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
