date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2019-01-08,3,1.0,0.75,0.5,,,0.01597274567386458,-0.04468551945418657,1.1701507065727225e-05,0,0,36,30,34
2019-01-09,3,1.0,0.5,1.0,,,-0.031403275752370785,-0.025453304006492882,0.0026345490334918637,0,0,32,32,36
2019-01-10,3,1.0,1.0,0.5,,,-0.01839583467362756,-0.04044704575170715,-0.021085044648263766,0,0,34,32,34
2019-01-11,3,1.0,0.5,1.0,,,-0.024402771924771343,-0.08571658901162336,-0.008619788254534388,0,0,35,28,37
2019-01-14,3,1.0,1.0,0.75,,,-0.010377478843531266,-0.001285576461846334,-0.04953709407648285,0,0,34,36,30
2019-01-15,3,1.0,0.75,1.0,,,-0.11170219185322053,-0.10612850206195773,-0.04523260180007588,0,0,30,31,39
2019-01-16,3,1.0,1.0,0.5,,,-0.007670873234162309,-0.026454189404410647,-0.037411617768333974,0,0,35,33,32
2019-01-17,3,1.0,0.5,0.5,,,0.01309999283468349,-0.012185652002682623,-0.015679476770470525,0,0,36,32,32
2019-01-18,3,1.0,0.5,1.0,,,-0.005909126557774946,-0.0085824731017254,0.0028285637678594497,0,0,33,33,34
2019-01-22,3,1.0,1.0,0.5,,,-0.00369615716498772,-0.028306877202606308,-0.004712890889766793,0,0,34,31,35
2019-01-23,0,1.0,0.5,1.0,,,-0.015530409797985475,-0.0017266088184441294,0.002353394954322599,0,0,32,34,34
2019-01-24,0,1.0,1.0,1.0,,,-0.0048037608442700235,-0.014395565662727886,-0.0033387414025788254,0,0,34,32,34
2019-01-25,0,1.0,1.0,0.5,,,-0.002278363821862512,-0.0382508060999904,-0.009608767851671265,0,0,35,31,34
2019-01-28,0,1.0,0.5,1.0,,,-0.01432803619053753,-0.029960969285648707,0.009843138202454273,0,0,33,31,36
2019-01-29,0,1.0,1.0,0.5,,,-0.0007626432996948473,-0.0024795630439368413,-0.019998839542119812,0,0,34,34,32
2019-01-30,0,1.0,0.5,0.75,,,-0.004713332465692641,0.014391931848418965,0.003305802196118528,0,0,32,35,33
2019-01-31,0,1.0,0.75,0.75,,,-0.0306993574044028,0.0006398688775190386,-0.0025107887136772895,0,0,31,35,34
2019-02-01,0,1.0,0.75,0.75,,,-0.0055970453246390675,0.0030203979184345803,-0.03709046987833747,0,0,34,35,31
2019-02-04,0,1.0,0.75,1.0,,,-0.003060532408666785,-0.026126355063134054,0.0012824601853412148,0,0,34,31,35
2019-02-05,0,1.0,1.0,0.75,,,0.005520410592213211,0.008117036918765518,-0.012276812603303645,0,0,34,34,32
2019-02-06,0,1.0,0.75,0.75,,,-0.02068785515280095,-0.0018662093249292716,-0.00471402753719114,0,0,32,34,34
2019-02-07,0,1.0,0.75,0.75,,,-0.011626752914926956,-0.00023242753682991725,-0.007046263922734061,0,0,33,34,33
2019-02-08,0,1.0,0.75,0.5,,,0.010251032604795105,-0.013902930712294245,-0.009335395965926814,0,0,35,32,33
2019-02-11,0,1.0,0.5,0.75,,,-0.005506950097356814,0.0053107041916197265,-0.0002796149081660911,0,0,33,34,33
2019-02-12,0,1.0,0.75,1.0,,,-0.0041176205290292854,-0.014683821350571629,-0.0013458008895613582,0,0,34,32,34
2019-02-13,0,1.0,1.0,0.75,,,-0.008076894701751072,0.0025702550937717005,-0.0030991630881706702,0,0,33,34,33
2019-02-14,0,1.0,0.75,0.5,,,0.005972734438011139,-0.005866006906897094,-0.016237328965256176,0,0,35,33,32
2019-02-15,0,1.0,0.5,1.0,,,-0.0029048716476696634,0.010807432182971805,0.018000782439008496,0,0,32,34,34
2019-02-19,0,1.0,1.0,0.75,,,0.0011815026069229764,0.0016849649150269775,-0.017772883405670594,0,0,34,34,32
2019-02-20,0,1.0,0.75,0.5,,,0.00039137422204217463,-0.0005036462578540037,-0.039795541671665234,0,0,35,35,30
2019-02-21,0,1.0,0.5,0.5,,,0.008618255353574179,-0.001263816843451597,-0.006865846532255041,0,0,34,33,33
2019-02-22,0,1.0,0.5,1.0,,,-0.007636196216484035,-0.008919596382697154,-0.0020731234544648157,0,0,33,33,34
2019-02-25,0,1.0,1.0,1.0,,,-0.010893841976368045,-0.006495535791298455,0.002005075535567671,0,0,33,33,34
2019-02-26,0,1.0,1.0,0.75,,,0.0023267413676418634,0.009677939826747852,-0.048455284585448156,0,0,35,36,29
2019-02-27,0,1.0,0.75,1.0,,,-0.002037588400667406,-0.0024608047849103425,0.0019914033520843015,0,0,33,33,34
2019-02-28,0,1.0,1.0,0.75,,,-0.01454862355733789,0.005852347662961799,-0.018342429972589096,0,0,33,35,32
2019-03-01,0,1.0,0.75,1.0,,,-0.007288073520738691,-0.006776071032831555,0.0027125796901984376,0,0,33,33,34
2019-03-04,0,1.0,1.0,1.0,,,-0.00023448359106774955,-0.0028026396412527965,0.0025644149193435476,0,0,33,33,34
2019-03-05,0,1.0,1.0,0.5,,,0.0046232003669620545,0.0004216532766641078,-0.002858093990432211,0,0,34,33,33
2019-03-06,0,1.0,0.5,0.5,,,0.0047136502819541915,0.0005639659032725887,-0.023663286478006355,0,0,35,34,31
2019-03-07,0,1.0,0.5,0.75,,,-0.011920008232114808,0.015557522569472206,-0.011566366965821653,0,0,32,36,32
2019-03-08,0,1.0,0.75,1.0,,,-0.012367175104532436,-0.018261864595503347,0.0187903869435927,0,0,32,32,36
2019-03-11,0,1.0,1.0,0.75,,,-0.014229043702683354,0.008079838543889072,-0.00023191044102313942,0,0,32,35,33
2019-03-12,0,1.0,0.75,0.75,,,-0.059154016744087094,-0.0044586830489602046,-0.010039580732337917,0,0,29,36,35
2019-03-13,0,1.0,0.75,0.5,,,0.00463984013585207,-0.014892886293724079,-0.07669470689112244,0,0,37,35,28
2019-03-14,0,1.0,0.5,0.75,,,0.0025475866357831216,0.012336458931449723,-0.02080050186696876,0,0,34,35,31
2019-03-15,0,1.0,0.75,0.5,,,0.004018644532478242,-0.006970203169748756,-0.009613537871096077,0,0,34,33,33
2019-03-18,1,0.0,0.5,0.5,-0.0034017200513784145,-0.00356082720504126,0.002348014187042939,,,33,33,34,0,0
2019-03-19,1,0.0,0.5,0.0,-0.0035873413734709447,-0.008239111076702397,-0.006144931926656512,,,34,33,33,0,0
2019-03-20,1,0.0,0.0,0.25,-0.017767016300297245,0.00015187133682770953,-0.009990513596591713,,,32,35,33,0,0
2019-03-21,1,0.0,0.25,0.5,-0.010623187162320271,-0.011502143140600083,-0.009094649722260522,,,34,33,33,0,0
2019-03-22,2,0.0,0.5,0.0,-0.0003326896747439045,-0.00781373129952373,-0.013228286654175796,,,34,33,33,0,0
2019-03-25,2,0.0,0.0,0.5,-0.0024812847417505454,-0.00633040932734795,0.0013389588994308004,,,33,33,34,0,0
2019-03-26,1,0.0,0.5,0.5,-0.01912141765865126,-0.009837787801643297,-0.008907430539642755,,,32,34,34,0,0
2019-03-27,1,0.0,0.5,0.0,-0.007543504749226502,-0.01132276239659926,-0.015381789641658827,,,34,33,33,0,0
2019-03-28,1,0.0,0.0,0.25,-0.009870612706615984,-0.006687431904402013,-0.04098154224860452,,,34,35,31,0,0
2019-03-29,1,0.0,0.25,0.0,-0.003062077394072897,-0.012865235869039843,-0.009612296835461335,,,34,33,33,0,0
2019-04-01,1,0.0,0.0,0.25,-0.014048792560164666,-0.004563383083233056,-0.008383578483243692,,,33,34,33,0,0
2019-04-02,1,0.0,0.25,0.5,-0.004694766167102578,-0.003670457835524666,0.0004630024091877967,,,33,33,34,0,0
2019-04-03,1,0.0,0.5,0.5,-0.012957347134157256,-0.013278047707878651,-0.010759756504670898,,,33,33,34,0,0
2019-04-04,1,0.0,0.5,0.0,-0.0020425632168590982,-0.01752947340818437,-0.0029815897064788066,,,34,32,34,0,0
2019-04-05,1,0.0,0.0,0.0,-0.004662906717695503,-0.017376536313541618,-0.005180530081823698,,,34,32,34,0,0
2019-04-08,1,0.0,0.0,0.5,-0.016705385825177936,-0.007277299989240449,0.00017755130668713852,,,32,34,34,0,0
2019-04-09,1,0.0,0.5,0.5,-0.007620400471387075,-0.006423885998326536,-0.00031742015026573633,,,33,33,34,0,0
2019-04-10,1,0.0,0.5,0.5,-0.003985361353796736,-0.006440573848428767,-0.0030359061845087717,,,33,33,34,0,0
2019-04-11,1,0.0,0.5,0.25,-0.007096587866679057,-0.003343605430906902,-0.01088093488445391,,,33,34,33,0,0
2019-04-12,1,0.0,0.25,0.5,-0.008315225126790586,-0.011580510677871154,-0.0007639522356337364,,,33,33,34,0,0
2019-04-15,1,0.0,0.5,0.25,-0.014174429982686676,-0.011270541187829273,-0.01948503358877865,,,33,34,33,0,0
2019-04-16,1,0.0,0.25,0.25,-0.007146428056602313,-0.0015591803873063609,-0.009474662544878859,,,33,34,33,0,0
2019-04-17,1,0.0,0.25,0.5,-0.015184515670389476,-0.010152364434240313,-0.001987440044497264,,,33,33,34,0,0
2019-04-18,1,0.0,0.5,0.0,-0.0026017492175530216,-0.01430960723581038,-0.012996552122373979,,,34,33,33,0,0
2019-04-22,1,0.0,0.0,0.0,-0.005374395825116306,-0.008774647220564293,-0.009748306960923882,,,34,33,33,0,0
2019-04-23,1,0.0,0.0,0.0,-0.008746273556715905,-0.011126608516391327,-0.011243187795597043,,,34,33,33,0,0
2019-04-24,1,0.0,0.0,0.5,-0.007978196424816645,-0.009839298782923781,-0.002581673210206297,,,33,33,34,0,0
2019-04-25,1,0.0,0.5,0.0,-0.0073976638668143135,-0.008261034893024783,-0.009830813529278557,,,34,33,33,0,0
2019-04-26,1,0.0,0.0,0.5,-0.012788407975596976,-0.012715730040628093,-0.0017039587380813298,,,33,33,34,0,0
2019-04-29,1,0.0,0.5,0.0,-0.008958361941850566,-0.009887373512170452,-0.010405258483006306,,,34,33,33,0,0
2019-04-30,1,0.0,0.0,0.0,-0.0043109206963769554,-0.004257034707921327,-0.005972058213096615,,,33,34,33,0,0
2019-05-01,1,0.0,0.0,0.25,-0.005602918123617649,-0.0009710869165666582,-0.006785445755404343,,,33,34,33,0,0
2019-05-02,1,0.0,0.25,0.0,-0.006838751780217465,-0.008102225715795781,-0.007440493554390142,,,34,33,33,0,0
2019-05-03,1,0.0,0.0,0.5,-0.01436498113759589,-0.008525811771328953,-0.005079302833944428,,,33,33,34,0,0
2019-05-06,1,0.0,0.5,0.25,-0.008510236064592967,-0.0025288105878354863,-0.006506242783328753,,,33,34,33,0,0
2019-05-07,2,0.0,0.25,0.0,-0.0020473255663657664,-0.009790310777387292,-0.019441886364001227,,,35,33,32,0,0
2019-05-08,2,0.0,0.0,0.25,-0.005415586100968584,0.0010217579451269083,-0.004795694068246171,,,33,34,33,0,0
2019-05-09,2,0.0,0.25,0.5,-0.003791591786292969,-0.006832180428530877,-0.0019215006886468679,,,33,33,34,0,0
2019-05-10,2,0.0,0.5,0.0,0.000562163327727765,-0.0029380011507425204,-0.022807006845189194,,,34,34,32,0,0
2019-05-13,2,0.0,0.0,0.5,-0.009510849421865725,-0.0072252377235596426,0.0033169584249517748,,,33,33,34,0,0
2019-05-14,2,0.0,0.5,0.25,-0.009869433386718748,-0.006295538220182763,-0.017479768077270533,,,33,34,33,0,0
2019-05-15,2,0.0,0.25,0.0,-0.005781901243481469,-0.006782058609486131,-0.020784050381623235,,,34,34,32,0,0
2019-05-16,2,0.0,0.0,0.0,-0.00672608420654337,-0.014445042047704177,-0.011709623257555821,,,34,33,33,0,0
2019-05-17,2,0.0,0.0,0.25,-0.02028853972803267,0.0005045504020311101,-0.014581016458785569,,,32,35,33,0,0
2019-05-20,2,0.0,0.25,0.25,-0.00964793511521845,-0.00298326738457679,-0.003946189328584501,,,33,34,33,0,0
2019-05-21,2,0.0,0.25,0.25,-0.006612205574752337,-0.0035390312415138716,-0.01113872896463887,,,33,34,33,0,0
2019-05-22,2,0.0,0.25,0.5,-0.00587444088514305,-0.011578507199515342,0.008104954570639535,,,33,32,35,0,0
2019-05-23,2,0.0,0.5,0.5,-0.003609784993686595,-0.00987994550355157,0.00841240398883395,,,33,32,35,0,0
2019-05-24,2,0.0,0.5,0.25,-0.005735723188031623,-0.001584077944827663,-0.005814824028303918,,,33,34,33,0,0
2019-05-28,2,0.0,0.25,0.0,-0.00044100509392082203,-0.015626767195214438,-0.009748002314533589,,,34,33,33,0,0
2019-05-29,2,0.0,0.0,0.25,-0.00517104626502494,0.0035164974126098104,-0.02117605974112418,,,33,35,32,0,0
2019-05-30,2,0.0,0.25,0.0,-0.005857084426235385,-0.0068412451673951005,-0.010234889328235828,,,34,33,33,0,0
2019-05-31,2,0.0,0.0,0.0,-0.0006791534225062288,-0.004460644331801133,-0.0035620369030038715,,,34,33,33,0,0
2019-06-03,2,0.0,0.0,0.0,-0.0018601972856313875,-0.006839213542818437,-0.06820939905635959,,,36,36,28,0,0
2019-06-04,2,0.0,0.0,0.5,-0.0021429723578374428,-0.006510029595172761,0.0008566834792074433,,,33,33,34,0,0
2019-06-05,2,0.0,0.5,0.5,-0.0015771364996804418,-0.00934119431522327,-0.0009873357809623425,,,33,33,34,0,0
2019-06-06,2,0.0,0.5,0.5,-0.001805076463233662,-0.0052178213934057985,-0.00010288546953181648,,,33,33,34,0,0
2019-06-07,2,0.0,0.5,0.25,-0.009100783591657807,-0.004264768366167795,-0.012227986969244658,,,33,34,33,0,0
2019-06-10,2,0.0,0.25,0.0,0.0022467942704007524,-0.006359308709016018,-0.0009313127875755704,,,34,33,33,0,0
2019-06-11,2,0.0,0.0,0.5,-0.007001697935386153,-0.00877169169809941,-0.00400325848233386,,,33,33,34,0,0
2019-06-12,2,0.0,0.5,0.0,-0.006431651765122942,-0.014229011357872372,-0.013865429762885354,,,34,33,33,0,0
2019-06-13,2,0.0,0.0,0.0,-0.0025419236278185044,-0.006005331818023708,-0.02408762553814059,,,34,34,32,0,0
2019-06-14,2,0.0,0.0,0.25,-0.004591359137243354,-0.00300576614661579,-0.008335108596552067,,,33,34,33,0,0
2019-06-17,2,0.0,0.25,0.25,-0.007191726783826967,-0.005446460370731148,-0.023655802225804115,,,34,34,32,0,0
2019-06-18,1,0.0,0.25,0.25,-0.006566995931437306,0.0009158058708997543,-0.004144895357147425,,,33,34,33,0,0
2019-06-19,1,0.0,0.25,0.5,-0.007287145083283343,-0.00927693400780443,-0.0019175231763780155,,,33,33,34,0,0
2019-06-20,1,0.0,0.5,0.5,-0.006507923234493183,-0.01067353338389418,0.0003050050995548007,,,33,33,34,0,0
2019-06-21,1,0.0,0.5,0.5,-0.0027172367900550514,-0.009477496204248256,-0.000513371300180745,,,33,33,34,0,0
2019-06-24,1,0.0,0.5,0.25,-0.006760623313898795,-0.0018727789898237905,-0.009833677759394765,,,33,34,33,0,0
2019-06-25,2,0.0,0.25,0.25,-0.0068594973518223724,0.0003781356403687258,-0.007176495578132527,,,33,34,33,0,0
2019-06-26,2,0.0,0.25,0.25,-0.0036507076348249747,-0.0014833179513014626,-0.03257403968268457,,,34,35,31,0,0
2019-06-27,1,0.0,0.25,0.0,-0.005005542932394729,-0.007132782081623009,-0.006402585137477673,,,33,33,34,0,0
2019-06-28,1,0.0,0.0,0.25,-0.010514126101265934,-0.005516599481047843,-0.021682692226392554,,,34,34,32,0,0
2019-07-01,1,0.0,0.25,0.0,-0.00881059476296879,-0.010259549210911902,-0.011728675667059287,,,34,33,33,0,0
2019-07-02,1,0.0,0.0,0.0,-0.0021617907360413115,-0.006738623620882179,-0.005831495558663409,,,34,33,33,0,0
2019-07-03,1,0.0,0.0,0.25,-0.005397743463513407,-0.0020636739264180033,-0.005411916715149992,,,33,34,33,0,0
2019-07-05,1,0.0,0.25,0.25,-0.005442201465252783,-0.004123282766925593,-0.0050889113212146085,,,33,33,34,0,0
2019-07-08,1,0.0,0.25,0.25,-0.010488852440054793,-0.009564375372904109,-0.012380904844111258,,,33,34,33,0,0
2019-07-09,1,0.0,0.25,0.25,-0.005212507198611991,-0.004390405725911545,-0.009578804320422187,,,33,34,33,0,0
2019-07-10,1,0.0,0.25,0.5,-0.008245256882870394,-0.011967655953994195,-0.007427030766328407,,,33,33,34,0,0
2019-07-11,1,0.0,0.5,0.25,-0.009289096660990249,0.0005765545266018104,-0.008301336516445913,,,33,34,33,0,0
2019-07-12,1,0.0,0.25,0.25,-0.007722330340023371,-0.0071965330303973545,-0.011166920858729432,,,33,34,33,0,0
2019-07-15,1,0.0,0.25,0.5,-0.003455232158722698,-0.00781879832889578,-0.0003400909153984524,,,33,33,34,0,0
2019-07-16,1,0.0,0.5,0.5,-0.004197543138161734,-0.009212655111729574,-0.0026875332640861798,,,33,33,34,0,0
2019-07-17,1,0.0,0.5,0.5,-0.012102646142337777,-0.001539876311530041,-0.0009460275759153353,,,32,34,34,0,0
2019-07-18,1,0.0,0.5,0.5,-0.010637481416521983,-0.012625587058908233,-0.004291107164587275,,,33,33,34,0,0
2019-07-19,1,0.0,0.5,0.25,-0.005954115769341132,-0.002316008752026296,-0.004119908367316303,,,33,34,33,0,0
2019-07-22,1,0.0,0.25,0.0,-0.0037833853931711495,-0.006326834448061033,-0.010067738324371415,,,34,33,33,0,0
2019-07-23,1,0.0,0.0,0.25,-0.013668176042367447,-0.010469420237227795,-0.012411933975286043,,,33,34,33,0,0
2019-07-24,1,0.0,0.25,0.5,-0.01132776063315812,-0.00978447026238827,-0.008035539875871479,,,33,33,34,0,0
2019-07-25,1,0.0,0.5,0.0,-0.003360021955291452,-0.006996433223333765,-0.0067318935515952435,,,34,33,33,0,0
2019-07-26,1,0.0,0.0,0.0,-0.004668210136004331,-0.006088109633117747,-0.010757499685778502,,,34,33,33,0,0
2019-07-29,1,0.0,0.0,0.25,-0.005786246532883717,-0.0035568076966334943,-0.015324540849725968,,,34,34,32,0,0
2019-07-30,1,0.0,0.25,0.0,-0.0062011932091473945,-0.013578969456384012,-0.011990847176039715,,,34,33,33,0,0
2019-07-31,2,0.0,0.0,0.0,-0.006040771631743557,-0.005804204308080993,-0.007317727618338288,,,33,34,33,0,0
2019-08-01,2,0.0,0.0,0.25,-0.007102293478711217,-0.005222870066986052,-0.005839664632583965,,,33,34,33,0,0
2019-08-02,2,0.0,0.25,0.0,-0.0017484547155099414,-0.014555442361947245,-0.008924951272820881,,,34,33,33,0,0
2019-08-05,2,0.0,0.0,0.25,-0.008726667853450167,-0.004600964954147348,-0.006888657378227188,,,33,34,33,0,0
2019-08-06,2,0.0,0.25,0.25,-0.004447421362182488,0.000395351554278265,-0.03304107021183174,,,34,35,31,0,0
2019-08-07,2,0.0,0.25,0.25,-0.006439387772978751,-0.003376131334998565,-0.009823914037777028,,,33,34,33,0,0
2019-08-08,2,0.0,0.25,0.25,-0.012759646431912082,0.004440922903126083,-0.006968458373641921,,,32,35,33,0,0
2019-08-09,2,0.0,0.25,0.25,-0.004590149193156006,-0.002232640718976412,-0.027844431317540334,,,34,35,31,0,0
2019-08-12,2,0.0,0.25,0.25,-0.01545905193470124,-0.00561054352226594,-0.023262048289500216,,,33,35,32,0,0
2019-08-13,2,0.0,0.25,0.25,-0.0029762338868263203,-0.0022485944231690072,-0.003012201247705335,,,33,34,33,0,0
2019-08-14,2,0.0,0.25,0.0,-0.007753466321910527,-0.010191309138147078,-0.02824611646620983,,,34,34,32,0,0
2019-08-15,2,0.0,0.0,0.5,-0.0020995993000291536,-0.005714233722261723,0.0021682601500861323,,,33,33,34,0,0
2019-08-16,2,0.0,0.5,0.5,0.0005970823822318452,-0.004804139283528199,0.0024018214112150544,,,33,33,34,0,0
2019-08-19,2,0.0,0.5,0.5,-0.006030580163767981,-0.011157693024654577,-0.005197160759843975,,,33,33,34,0,0
2019-08-20,2,0.0,0.5,0.0,-0.0028162775067549924,-0.004678387304583596,-0.0039072556199148244,,,34,33,33,0,0
2019-08-21,2,0.0,0.0,0.25,-0.00709627819473312,0.0030904031098565924,3.982672713343515e-05,,,33,34,33,0,0
2019-08-22,2,0.0,0.25,0.0,-0.001996162402597021,-0.007886310533664023,-0.014430550424390095,,,34,33,33,0,0
2019-08-23,2,0.0,0.0,0.25,-0.0014895957866544762,0.002247800593364459,-0.002430170752359774,,,33,34,33,0,0
2019-08-26,2,0.0,0.25,0.25,-0.006489608950802342,-0.0032246598749570334,-0.01606109132831071,,,34,34,32,0,0
2019-08-27,2,0.0,0.25,0.5,-0.005266364728683231,-0.006034529759515208,0.0034071936441626626,,,33,33,34,0,0
2019-08-28,2,0.0,0.5,0.25,-0.00885785060309553,-0.004221409372496661,-0.006930718511653037,,,33,34,33,0,0
2019-08-29,2,0.0,0.25,0.25,-0.00946147472780876,-0.002341322347881619,-0.010319259152253776,,,33,34,33,0,0
2019-08-30,2,0.0,0.25,0.25,-0.0064488310580300455,0.0016277586427621447,-0.00010925802041318989,,,33,34,33,0,0
2019-09-03,2,0.0,0.25,0.5,-0.014484690730549575,-0.012553413918898575,0.0038064674651689095,,,32,33,35,0,0
2019-09-04,2,0.0,0.5,0.5,-0.00425516523837849,-0.01600746221331673,0.0004177643619614107,,,34,32,34,0,0
2019-09-05,2,0.0,0.5,0.5,-0.0083485213904496,-0.035044537821709736,-0.005259367820328735,,,34,31,35,0,0
2019-09-06,2,0.0,0.5,0.25,-0.016317443578242906,0.0018874997946632828,0.001127192779850623,,,32,34,34,0,0
2019-09-09,2,0.0,0.25,0.0,-0.0044236272843928585,-0.0065580392467174614,-0.0073206124547263605,,,34,33,33,0,0
2019-09-10,0,1.0,0.0,0.5,-0.007228277587987402,,0.010953345571189156,0.0012856478175722167,-0.029387949434584955,25,0,26,26,23
2019-09-11,0,1.0,0.5,0.75,,,-0.019864238829438777,-0.005358135067341032,-0.006688235704417888,0,0,32,34,34
2019-09-12,0,1.0,0.75,0.5,,,-0.00040198469136983327,-0.012409666929001218,-0.023255338663825866,0,0,35,33,32
2019-09-13,0,1.0,0.5,1.0,,,0.0019236596741398627,-0.026199124536624183,0.011051347193046984,0,0,34,31,35
2019-09-16,0,1.0,1.0,1.0,,,-0.0017953400533973181,-0.010517215557065035,0.012392434351240442,0,0,33,32,35
2019-09-17,0,1.0,1.0,0.5,,,0.004622918718515974,-0.027444369803521006,-0.001578955185898498,0,0,35,31,34
2019-09-18,0,1.0,0.5,0.5,,,0.00437963380666849,0.004034551110927486,-0.010111707665173974,0,0,34,34,32
2019-09-19,1,0.0,0.5,0.0,-0.00038954420913572693,-0.0035543873756132007,-0.006149909557523412,,,34,33,33,0,0
2019-09-20,2,0.0,0.0,0.5,-0.002622915146806627,-0.0018522345852805952,-0.0005308053668820658,,,33,33,34,0,0
2019-09-23,1,0.0,0.5,0.25,-0.0108997133698811,-0.0074671616479259385,-0.011187031955092228,,,33,34,33,0,0
2019-09-24,2,0.0,0.25,0.0,0.0029497633131210827,-0.005887098151994259,-0.00935189770154473,,,34,33,33,0,0
2019-09-25,2,0.0,0.0,0.25,-0.016185134497922624,-0.003289933791072395,-0.010548800623531413,,,33,34,33,0,0
2019-09-26,2,0.0,0.25,0.25,-0.0014604904657446085,-0.0011765457970349925,-0.007604540868671667,,,33,34,33,0,0
2019-09-27,2,0.0,0.25,0.5,-0.005980429050329781,-0.016874938487936433,-0.005684493834394204,,,34,32,34,0,0
2019-09-30,2,0.0,0.5,0.25,-0.006941406920590459,-0.004746794266215955,-0.025529133878343258,,,34,34,32,0,0
2019-10-01,2,0.0,0.25,0.5,-0.005020200912477021,-0.014753224299871316,-0.002355884409829225,,,34,32,34,0,0
2019-10-02,2,0.0,0.5,0.5,-0.009196183683158247,-0.010060973822097774,0.00023860582908747017,,,33,33,34,0,0
2019-10-03,2,0.0,0.5,0.0,-0.005504089395393867,-0.006758925927850146,-0.020009515342021326,,,34,34,32,0,0
2019-10-04,2,0.0,0.0,0.25,-0.004792958811769668,-0.0026621704044700375,-0.004635172606565919,,,33,34,33,0,0
2019-10-07,2,0.0,0.25,0.5,-0.0014408774747437262,-0.006620737838842924,0.0004968525532480862,,,33,33,34,0,0
2019-10-08,2,0.0,0.5,0.5,-0.002637294646943794,-0.006953851662592597,0.0003764784716785932,,,33,33,34,0,0
2019-10-09,2,0.0,0.5,0.0,-0.004043712712665144,-0.00821665749818545,-0.027266384820414182,,,34,34,32,0,0
2019-10-10,2,0.0,0.0,0.0,-0.008097973202612345,-0.018791671323748843,-0.009494869025566616,,,34,32,34,0,0
2019-10-11,2,0.0,0.0,0.5,-0.010433306024245397,-0.02728984092146791,0.003921939480453317,,,34,31,35,0,0
2019-10-14,2,0.0,0.5,0.25,-0.005076021642923312,0.0023243553995261294,-0.0013431618682545165,,,33,34,33,0,0
2019-10-15,2,0.0,0.25,0.5,-0.013716862985262484,-0.006105357336216036,-0.0010237505088535343,,,33,33,34,0,0
2019-10-16,2,0.0,0.5,0.0,-0.00444746473032537,-0.013934353394395648,-0.024254316079166467,,,35,33,32,0,0
2019-10-17,2,0.0,0.0,0.0,-0.002505654507953277,-0.0037903374476785227,-0.007426733766702874,,,34,33,33,0,0
2019-10-18,2,0.0,0.0,0.5,-0.002851049819779312,-0.014169416255004851,0.005983176109883981,,,33,32,35,0,0
2019-10-21,1,0.0,0.5,0.5,-0.004805590713208156,-0.0064423066410489675,0.00022428865898401347,,,33,33,34,0,0
2019-10-22,1,0.0,0.5,0.0,-0.001968512323221928,-0.012054789344552301,-0.010448291544285651,,,34,33,33,0,0
2019-10-23,1,0.0,0.0,0.0,-0.005563794102803979,-0.010773168516438702,-0.008381738169224046,,,34,33,33,0,0
2019-10-24,1,0.0,0.0,0.25,-0.007951427945339679,-0.0024379785043830322,-0.007248424239225253,,,33,34,33,0,0
2019-10-25,1,0.0,0.25,0.5,-0.007977136196735835,-0.00813640706599232,-0.006075249679426783,,,33,33,34,0,0
2019-10-28,1,0.0,0.5,0.5,-0.003938878117901244,-0.020036400532351152,-0.0020761102497059555,,,34,32,34,0,0
2019-10-29,1,0.0,0.5,0.5,-0.008548489284320723,-0.017188431824109722,-0.0019646017330221636,,,34,32,34,0,0
2019-10-30,1,0.0,0.5,0.5,-0.004277908296790941,-0.003932152349058562,-0.004255140916203227,,,33,33,34,0,0
2019-10-31,1,0.0,0.5,0.5,-0.010637073251341127,-0.006870805716460427,-0.0021078531686510894,,,33,33,34,0,0
2019-11-01,1,0.0,0.5,0.5,-0.006438683895960298,-0.010352348839014772,-0.00018754243587387157,,,33,33,34,0,0
2019-11-04,1,0.0,0.5,0.0,-0.002405818438418141,-0.0053196989437596445,-0.01601425485489792,,,34,34,32,0,0
2019-11-05,1,0.0,0.0,0.0,-0.0014334217087252925,-0.004733157190194009,-0.007501905021480986,,,34,33,33,0,0
2019-11-06,1,0.0,0.0,0.5,-0.005440504295713069,-0.004020142237138348,0.001583185222716602,,,33,33,34,0,0
2019-11-07,1,0.0,0.5,0.5,-0.005132562502283244,-0.005012695414905334,-0.00425164053191844,,,33,33,34,0,0
2019-11-08,1,0.0,0.5,0.5,-0.012820972267648872,-0.0066451134617448344,-0.0008056418023688694,,,33,33,34,0,0
2019-11-11,1,0.0,0.5,0.25,-0.007374955414168465,-0.0032914028826688843,-0.010537657377350615,,,33,34,33,0,0
2019-11-12,1,0.0,0.25,0.25,-0.0078004818572922595,-0.0010654177717622545,-0.007026972587062524,,,33,34,33,0,0
2019-11-13,1,0.0,0.25,0.25,-0.009393120238903615,-0.007220115086365574,-0.00991047768983945,,,33,34,33,0,0
2019-11-14,1,0.0,0.25,0.0,-0.004179512332566061,-0.009422105477964902,-0.007080172035874805,,,34,33,33,0,0
2019-11-15,1,0.0,0.0,0.25,-0.008772902544926315,-0.004166662534856751,-0.012647485338139294,,,33,34,33,0,0
2019-11-18,1,0.0,0.25,0.0,-0.003519471614244794,-0.013093052147122348,-0.004181129797732296,,,34,32,34,0,0
