date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2019-02-13,0,0,2,-0.0030627791056603176,-0.0410988071661452,-0.0010446854441740212,-0.0026541424134760207,-0.03164039141004129,21,18,21,21,19
2019-02-14,0,2,0,0.012930710919557315,-0.018476831476315337,-0.00025183570949831384,-0.001511550443118305,-0.012239384600467062,21,19,20,20,20
2019-02-15,0,0,4,-0.0060009458051456565,-0.013282243273092883,-0.009055789946413909,-0.013973014094494996,0.011356759229368912,20,19,20,20,21
2019-02-19,0,4,2,-0.019822796479224986,-0.006018131897121056,0.005973058177516502,-0.0239217922489348,-0.010809849123938599,20,20,21,19,20
2019-02-20,0,2,2,-0.015285256654433404,-0.013362618570951187,0.008092777089758965,0.002658542674035585,-0.01918303366757012,20,20,21,20,19
2019-02-21,0,2,2,-0.00979039917105358,-0.010564228451805224,0.0011307755772748337,0.000425386621002273,-0.01162961570929639,20,20,20,20,20
2019-02-22,0,2,2,-0.038382845784240026,-0.012607730039257092,0.006505527044549409,-0.034163349209913894,-0.0187540060910813,19,20,22,19,20
2019-02-25,0,2,2,-0.022932830854520626,-0.018092601911343466,-0.004456106252455873,-0.025769569380827875,-0.02158881278865951,20,20,21,19,20
2019-02-26,0,2,0,-0.006028006252694994,-0.025809366564619178,-0.013389739790192626,-0.01385936744549823,-0.007625081597625563,21,19,20,20,20
2019-02-27,0,0,1,-0.009995201447069457,0.006126959827451516,-0.03266992475723316,-0.005907853044055752,-0.009595174338070268,20,21,19,20,20
2019-02-28,0,1,1,-0.006173454571252821,-0.0017422682993234006,-0.011632045429974074,-0.006592909803551664,-0.030837289995440914,20,20,20,20,20
2019-03-01,0,1,4,-0.02233462815796367,-0.010314406611236391,-0.01028124977299551,0.0016294531380907588,0.003243716484776236,19,20,20,20,21
2019-03-04,0,4,2,-0.012031462730106832,-0.01611452410160723,0.0041059522932129855,-0.008722685119641522,-0.007437577297506481,20,19,21,20,20
2019-03-05,0,2,4,-0.028678242723716073,-0.018485878470216176,-0.01083950646491059,-0.010567169074216952,0.005376822596735412,19,20,20,20,21
2019-03-06,0,4,4,-0.06601555934056898,-0.03216290748023741,-0.029717069622065755,-0.044736997104086004,-0.0004454145355958316,18,20,20,20,22
2019-03-07,0,4,3,-0.01136346629500152,0.005314843878063765,-0.03738060935408699,0.006029505053185926,-0.01858267592189937,20,21,19,21,19
2019-03-08,0,3,0,0.006721597405968241,-0.031852014129257145,-0.033775407113666014,-0.015428562462073827,-0.044059968652637324,22,20,19,20,19
2019-03-11,0,0,2,-0.006811378802592562,-0.012774563264681436,0.000466803138565201,-0.004759907096494979,-0.00516720568292834,20,20,20,20,20
2019-03-12,0,2,1,-0.027691228575050107,0.00404870395797211,-0.009570034295928724,0.0035867682943837667,0.002488546465775842,19,20,20,21,20
2019-03-13,0,1,3,-0.006000414768518302,-0.015804769998704907,-0.046069938406482755,-0.004542995700749057,-0.014406200203501076,21,20,18,21,20
2019-03-14,0,3,3,-0.030289236751104343,-0.06026728350042397,-0.025035509639590524,-0.017685822642121138,-0.022091270622607247,20,18,20,21,21
2019-03-15,0,3,0,-0.004692495435701457,-0.007410184169684431,-0.013026057195273439,-0.02442247883764515,-0.01803842154663033,20,20,20,20,20
2019-03-18,1,0,0,-0.003401805004153153,-0.02179025821786371,-0.011296744942590848,-0.037307572542365434,-0.004706587817929875,21,19,20,19,21
2019-03-19,1,0,2,-0.020134410860061697,-0.025888043001556494,-0.0066055866454749305,-0.02316742231258509,-0.009672677969301758,20,19,21,20,20
2019-03-20,1,2,2,-0.0116257741276146,-0.016909767658386313,-0.0056277280589882555,-0.010557563975345824,-0.0201957982897071,20,20,20,20,20
2019-03-21,1,2,1,-0.011378638886555291,0.0017207739705276664,-0.006706499240904729,-0.00504340226706984,-0.021390272229471145,20,21,20,20,19
2019-03-22,2,1,1,-0.019039690528895287,0.01690114084376133,0.009051259527030916,-0.022894589348093252,-0.02706856108347017,19,22,21,19,19
2019-03-25,2,1,3,0.003890449796766937,-0.006679559587610015,-0.04139437936337479,0.007841214362664628,-0.018695026800604354,21,20,18,21,20
2019-03-26,1,3,4,-0.013025598211468582,-0.021907458276682872,-0.007872351694597646,-0.023523608718488923,0.002870976249499483,20,20,20,19,21
2019-03-27,1,4,3,-0.017852777167725084,-0.055324670511419954,-0.019657804716738617,-0.013783095298377582,-0.018621481107755057,21,18,20,21,20
2019-03-28,1,3,0,0.0012571558534563414,-0.0016567959458498593,-0.00972653901605011,-0.03276475997877995,-0.015001922551335426,21,20,20,19,20
2019-03-29,1,0,3,-0.010382202089797206,-0.009660647828247024,-0.006483393478721157,0.0020560531982182447,-0.016149697671002678,20,20,20,20,20
2019-04-01,1,3,3,-0.0203422671378913,-0.03176190286574696,-0.014160606737030398,-0.006014411274507473,-0.0067334794583039,20,19,20,20,21
2019-04-02,1,3,3,-0.027068385618602878,-0.010437487821709241,-0.007404442967647441,0.005107570917194722,-0.020263308472633784,19,20,20,21,20
2019-04-03,1,3,3,-0.0304490773913079,-0.010063536313279654,-0.012012250797766324,-0.005906847588791441,-0.007372978480387297,20,20,20,20,20
2019-04-04,1,3,3,-0.008346671893112329,-0.014112397648615424,-0.015018897796746675,0.0018356175716333213,-0.011227624800759364,20,20,20,20,20
2019-04-05,1,3,4,-0.008020278466256265,-0.038376922855404554,-0.006793321189464826,-0.026127765310313446,-0.0011701824175471757,20,19,21,19,21
2019-04-08,1,4,2,-0.02616310737217047,-0.010290738906241026,-0.0012156512106955238,-0.009379635438704669,-0.005635195217637349,19,20,21,20,20
2019-04-09,1,2,1,0.0012292370365756659,0.007630048149535214,-0.02282266299622698,-0.002098892214458443,-0.0042876555327725305,20,21,19,20,20
2019-04-10,1,1,4,-0.0076950219539506075,-0.01663657865827962,-0.013188622824710849,-0.005688813873667275,0.0015150866425485384,20,19,20,20,21
2019-04-11,1,4,3,-0.010667454671425072,-0.015541680001276034,-0.019807476027583898,-0.0011103809403095384,-0.004626722135914831,20,20,20,20,20
2019-04-12,1,3,3,-0.017126025714614003,-0.02068084211989866,-0.01897441612976975,0.00994933690354736,-0.032236058610502084,20,20,20,21,19
2019-04-15,1,3,2,-0.02157885336228879,-0.006711665699742792,-0.006393315178016989,-0.021754888383602074,-0.012130883835170081,20,20,20,20,20
2019-04-16,1,2,1,-0.026170723555650876,-0.012954182529424827,-0.015331585351530463,-0.013526735014440763,-0.01774731115639987,20,20,20,20,20
2019-04-17,1,1,3,-0.012941893215140821,-0.00986786734812184,-0.012996094216948872,0.002738455644766779,-0.01301012847786184,20,20,20,21,19
2019-04-18,1,3,4,-0.07319075865300981,-0.015960243704319855,-0.00786141413894514,-0.03242287270731533,-0.005614861264018535,18,20,21,20,21
2019-04-22,1,4,1,-0.03191906942937613,-0.0013329016609706793,-0.008818121889147072,-0.0274969738805264,-0.010942647234499127,19,21,20,20,20
2019-04-23,1,1,0,0.014754951316104613,-0.01716049905070057,-0.03157754834773157,-0.011104777795684594,-0.012659048064893846,21,20,19,20,20
2019-04-24,1,0,0,0.004389954168833169,-0.025955827229589154,-0.014951873706208754,-0.014733273630203164,-0.008338209180665307,21,19,20,20,20
2019-04-25,1,0,2,-0.009436470212124851,-0.007326416455049695,0.008106505050260202,-0.017912025150806102,-0.012285391331030834,20,20,21,19,20
2019-04-26,1,2,3,-0.015569912661193296,-0.005065845296375543,-0.010528454311408699,0.005486535972326629,-0.017746210217166897,20,20,20,21,19
2019-04-29,1,3,2,-0.012691582100465199,0.0013864405761770942,0.006301429859976994,-0.01271945893092674,0.0026314044255772912,20,20,21,19,20
2019-04-30,1,2,3,-0.00015133353898318276,-0.015662298728808203,-0.006358271986412844,0.002820549658845526,-0.012025017617869293,20,19,20,21,20
2019-05-01,1,3,0,0.004321274502162831,-0.009786452506116355,0.00216165381502569,-0.007069512152033638,-0.02288085581757073,20,20,21,20,19
2019-05-02,1,0,0,0.011527422052922651,-0.012427014040333414,-0.018050782720134644,-0.012113035229960706,-0.014803090808855075,21,20,19,20,20
2019-05-03,1,0,1,-0.04698244957509847,-0.003012132596027496,-0.007240941065818183,-0.014490711461869967,-0.00978623170757659,18,21,21,20,20
2019-05-06,1,1,0,-0.004932162926893981,-0.014983749256441586,-0.012875935331478242,-0.018730325714164064,-0.012170250334811035,20,20,20,20,20
2019-05-07,2,0,3,-0.006680665335785947,-0.03468402329642224,-0.01038258560035964,0.0030283293990876823,-0.02710196474920318,21,19,20,21,19
2019-05-08,2,3,1,-0.010740976819265289,0.007603410906777966,-0.02802207139174906,-0.020402810653818163,0.0010255379403641015,20,21,19,19,21
2019-05-09,2,1,1,-0.00030436746149599023,0.014840108908403324,-0.007887476332658643,-0.010519791813516822,0.0025082633292853726,20,21,19,20,20
2019-05-10,2,1,2,-0.10803363458233262,-0.04083369085190719,-0.007275232476948158,-0.02556859153370879,-0.007432193698206796,16,20,22,20,22
2019-05-13,2,2,4,-0.039712428376006456,-0.05800715749221852,-0.004969548444957478,-0.027380309746295524,-0.0022125087867413836,19,18,21,20,22
2019-05-14,2,4,3,-0.09932588828160721,-0.014453982543519603,-0.018068367431731572,-0.0033331105321594695,-0.033517346241065483,17,21,21,21,20
2019-05-15,2,3,4,0.0013762642221778992,-0.013757518245049552,-0.012331511032733054,-0.01196377323136105,0.008855709274247569,20,19,20,20,21
2019-05-16,2,4,4,-0.014235562831372436,-0.018967044641647852,-0.011188762667171124,-0.03529650824575398,-0.009097206764160997,20,20,20,19,21
2019-05-17,2,4,1,-0.016386075382562287,0.009754939717939335,-0.012168312030898115,-0.011344401975060363,-0.0064912541708698895,19,21,20,20,20
2019-05-20,2,1,2,-0.001640556452718499,-0.036715122658983725,0.007121149421317785,0.0027119405385419375,-0.01135067387802994,20,19,21,20,20
2019-05-21,2,2,2,-0.014225262837673386,-0.005733238559250735,0.005991904540840036,0.001983731995631848,0.0006201637035862526,19,20,21,20,20
2019-05-22,2,2,0,0.011829711262216169,0.0007586419695484233,-0.028373220508993754,0.00040257306554021267,-0.006063820361951347,21,20,19,20,20
2019-05-23,2,0,1,-0.005258658292344679,0.01392941518527976,-0.003819760186417364,-0.032446808189302956,-0.014215138229748648,20,21,20,19,20
2019-05-24,2,1,0,0.01316838277314412,-0.015706061077867425,-0.0049557947307354855,-0.02346468157031661,-0.0036760632191683573,21,20,20,19,20
2019-05-28,2,0,3,-0.013587325478506251,-0.010704684096831025,-0.019198551062053065,0.015725906917332437,-0.010626489155641076,20,20,19,21,20
2019-05-29,2,3,3,-0.02309795299266505,-0.03386782289311639,-0.0061162724249977235,0.05372132105278373,-0.013755454304373818,19,19,20,23,19
2019-05-30,2,3,4,-0.03724342979749889,-0.01490402241489687,-0.00974314856385969,0.003572537665224877,0.011900593640937138,18,20,20,21,21
2019-05-31,2,4,4,-0.011187443577679462,-0.005520804631589625,-0.031423888102053155,-0.009869014103260802,0.005910104509773982,20,20,19,20,21
2019-06-03,2,4,1,-0.06122311983178801,0.015596953457303393,-0.019392586675061187,-0.0020484865455555087,-0.012434821834617183,17,22,20,21,20
2019-06-04,2,1,3,-0.07779301152518192,-0.021276282744862995,-0.014414983538730455,-0.012092469228475825,-0.02109945797356315,18,20,21,21,20
2019-06-05,2,3,1,-0.006341846357822592,0.011024139647183705,-0.03581868834373248,-0.028804766706858543,-0.03961214205130166,21,22,19,19,19
2019-06-06,2,1,2,3.069072700363211e-05,-0.020431284303081113,0.010230687429851717,-0.02317251828072592,-0.019385578120415425,21,19,21,19,20
2019-06-07,2,2,2,-0.01894659336302132,0.001924755918660538,0.010217682084737698,0.0025539057730905273,-0.0069659492135562134,19,20,21,20,20
2019-06-10,2,2,2,-0.0009770365212743721,0.0003912916681727274,-7.56483387148607e-05,-0.010815206783914833,-0.014927342890234337,20,20,20,20,20
2019-06-11,2,2,2,-0.026310074729019386,-1.5744004497364856e-05,0.005273587624980415,-0.027654718152244073,-0.0012332021650373404,19,21,21,19,20
2019-06-12,2,2,2,0.0032980295381463687,-0.021112364576841104,0.003252456719930364,0.003395776504018079,-0.03402166150478805,21,19,21,21,18
2019-06-13,2,2,3,-0.04085797475478964,-0.0014267028918975282,-0.02475921738426511,0.004326077045397524,-0.020532191168357132,19,21,19,21,20
2019-06-14,2,3,3,-0.005790287317325388,-0.02804405210066673,-0.024498124849704175,-0.002841769127053229,-0.025817617549670574,21,20,19,21,19
2019-06-17,2,3,4,0.0013596942461819054,-0.009329551906844508,-0.020283113436981668,-0.0184188504047508,0.002543315158215723,21,20,19,19,21
2019-06-18,1,4,3,-0.004191819375150081,-0.01112620859307115,-0.005641139829530846,0.004833643804472383,-0.03207504392103816,20,20,20,21,19
2019-06-19,1,3,3,-0.0021225227195457662,-0.007064185589771056,0.0025276719127573116,0.001717702313161197,-0.022500416998896086,20,20,21,20,19
2019-06-20,1,3,1,-0.023464732226606784,0.00019788227898203103,-0.02365236086720106,-0.013743068426304381,-0.007580675413640989,20,21,19,20,20
2019-06-21,1,1,0,-0.0005501588069475719,-0.016057545323396212,-0.007810446130968941,-0.023573274966849758,-0.01011930707144335,21,20,20,19,20
2019-06-24,1,0,1,-0.018095663878355216,-0.004666745261047885,-0.03281747228412576,-0.01614688372672995,-0.015108196023520181,20,21,19,20,20
2019-06-25,2,1,0,0.01198809187004393,-0.012285379405341985,0.0014571126155616312,-0.05318810738376428,-0.026358267453568215,22,20,21,18,19
2019-06-26,2,0,1,-0.04249602550804174,0.013937838494504117,-0.002974175380872413,-0.025297553668674106,-0.009910086313078804,18,22,21,19,20
2019-06-27,1,1,0,-0.0013096264522490745,-0.021427348116743208,-0.004469699633515917,-0.007475082475906262,-0.009233471061896415,21,19,20,20,20
2019-06-28,1,0,4,-0.00679055985041397,-0.009729248631026663,-0.0211690133349839,-0.018550403371854273,-0.0028713846830375487,20,20,19,20,21
2019-07-01,1,4,1,-0.0011822355432278744,0.009625575779716958,-0.005391939624165673,-0.006923757405287867,-0.004995397608195418,20,20,20,20,20
2019-07-02,1,1,3,0.0060862610175088355,-0.018187118785488853,-0.026692490787673995,0.009100092094702032,-0.009252863161421187,21,19,19,21,20
2019-07-03,1,3,4,-0.007975961585860687,-0.020413261634484762,-0.016183921180457656,-0.0072628004684567316,-0.003630079344250375,20,20,20,20,20
2019-07-05,1,4,3,-0.026369351263339922,-0.021808005145566127,-0.01417621538409491,-0.004994486614768133,-0.014626225451316956,19,20,20,20,21
2019-07-08,1,3,0,0.007745470337735728,-0.02350677525419348,-0.012120897200970945,-0.05365322948893408,-0.0009410526415753686,21,20,20,18,21
2019-07-09,1,0,4,-0.006163090556957224,-0.01315611861576707,-0.012335548712105803,-0.04023328506761095,0.004709898719117573,20,20,20,19,21
2019-07-10,1,4,4,-0.007050962327753783,-0.00957270433427217,-0.006783681524955366,-0.023413399422237392,-0.006014570816563189,20,20,20,20,20
2019-07-11,1,4,3,-0.01984900963630578,-0.016980109366657573,-0.009127460860302632,-0.008752736075698347,-0.012028296999897834,20,20,20,20,20
2019-07-12,1,3,0,0.006984967928956933,-0.009661796044702001,-0.02019940338636551,-0.006810294066346296,-0.0037308810250826414,21,20,19,20,20
2019-07-15,1,0,4,-0.015333351139420071,-0.014255521936788852,-0.0034868132617006725,-0.006885810345974183,-0.0010337750098418576,20,20,20,20,20
2019-07-16,1,4,0,0.0030805232148864194,-0.004418725501636078,-0.00464335285923106,-0.006723357663521242,-0.009064281783969917,20,20,20,20,20
2019-07-17,1,0,3,-0.013205574527522575,-0.013328966460702512,-0.009818419124179491,-0.006821541672581424,-0.013297287376571076,20,20,20,20,20
2019-07-18,1,3,0,0.003840252989328899,-0.01818528955122043,-0.03185232050722801,-0.005207512156407817,-0.00878099656348024,21,20,19,20,20
2019-07-19,1,0,0,0.0018265250257478906,-0.005789620833812242,-0.027329603824585526,-0.0046409821536742505,-0.008934408101826535,21,20,19,20,20
2019-07-22,1,0,0,0.0009313267183416402,-0.007391926661537142,-0.02626827701065546,-0.006763105532262785,-0.01149323273388032,21,20,19,20,20
2019-07-23,1,0,0,-0.002004672011753442,-0.01822228385951887,-0.006650775064892667,-0.020126192664278748,-0.00276692937823635,20,20,20,19,21
2019-07-24,1,0,3,-0.028322528293099097,-0.006243947244640948,-0.011288531071995523,0.0014322302845271241,-0.009267870650889094,19,20,20,21,20
2019-07-25,1,3,1,-0.03963681338584145,-0.012526160319661316,-0.01868925742404474,-0.014912231758671946,-0.019183682407924278,19,20,20,21,20
2019-07-26,1,1,0,-0.0017241995687809525,-0.016330107464222345,-0.01679142192151572,-0.02817611726966171,-0.024001086455281172,21,20,20,19,20
2019-07-29,1,0,1,-0.02470074502288809,-0.00332228215779606,-0.007817385320770646,-0.02447150762125417,-0.003380961033717466,19,21,20,19,21
2019-07-30,1,1,3,-0.005044562716563844,-0.016345483993703287,-0.012575250951506379,0.002925149351588957,-0.006340314343786109,20,19,20,21,20
2019-07-31,2,3,0,0.032807483209362415,-0.00533680709912577,0.01365900982713005,-0.002299666078521907,-0.009788535180983606,22,19,20,20,19
2019-08-01,2,0,4,-0.04354805382399185,-0.016491515158548273,-0.009519935789957612,-0.006365718005152006,0.0006460763679903331,18,20,20,21,21
2019-08-02,2,4,0,-0.0047269311184833405,-0.0174934018414317,-0.02036671821379368,-0.023648834416287463,-0.018265396966685422,20,20,20,20,20
2019-08-05,2,0,0,-0.0032016419920372035,-0.02830927365800765,-0.008621534613238445,-0.024258614150148246,-0.01230144897880409,21,19,20,20,20
2019-08-06,2,0,3,-0.01547233735780476,-0.039065322561343284,-0.03233521982724752,0.0031040442108516853,-0.017090400524553444,20,19,19,22,20
2019-08-07,2,3,1,-0.016908194514085095,0.018900953595389746,-0.0007860542092267995,-0.01806444501961855,-0.0010441109546730867,19,21,21,19,20
2019-08-08,2,1,2,-0.00856465679543542,-0.0016065488129239675,0.005725903456278732,-0.035075500213220596,-0.04717119234484227,21,21,21,19,18
2019-08-09,2,2,4,-0.025509923481318843,-0.005420262082133534,-0.003764017864071249,-0.006089035633940982,0.013282303779793461,19,20,20,20,21
2019-08-12,2,4,2,-0.014878897165847834,-0.04163239858836956,0.01840255808758233,0.0110155322659682,0.006621169655063942,19,18,21,21,21
2019-08-13,2,2,4,-0.01236548409800401,-0.01761137340840978,-0.02831727961899467,-0.008663527709034358,0.004368138665400996,20,20,19,20,21
2019-08-14,2,4,0,0.009428208644206848,-0.051399158173139996,-0.00658364635406485,-0.006384275697409761,-0.0032546608792817728,21,18,20,20,21
2019-08-15,2,0,2,0.0043818062652377305,-0.004770989394261243,0.006189272676023154,-0.015854010618887283,-0.024567416870709888,21,20,21,19,19
2019-08-16,2,2,1,-0.06999093028763737,-0.011090561404416641,-0.04558398009723532,-0.018927701173786296,-0.01656190973070685,18,21,19,21,21
2019-08-19,2,1,1,-0.08330562808984433,-0.008465820767053664,-0.023667344381039766,-0.029617604468318553,-0.009614599180840056,17,21,21,20,21
2019-08-20,2,1,4,-0.037301877172838484,-0.020251828465124855,-0.024703221254066356,-0.014804363783550776,-0.00580571601298023,19,20,20,20,21
2019-08-21,2,4,1,-0.022739237163086016,0.0073727582163275384,-0.03084493107016326,0.002569658798267079,-0.015125073333375743,19,21,19,21,20
2019-08-22,2,1,3,-0.014633128729307564,-0.011758117839875497,-0.017205214193934726,0.0028267249621372393,-0.03890235577775886,20,20,20,21,19
2019-08-23,2,3,2,-0.06695489959276553,0.015189386122736369,0.02317374179178726,-0.0004958351848443331,0.0034866826966908765,17,21,22,20,20
2019-08-26,2,2,0,0.006789971646189893,-0.0019038200257523851,0.004810400087505301,-0.00015158540790505547,-0.01499122224990713,21,20,20,20,19
2019-08-27,2,0,1,-0.012485497492160177,0.015902170518494414,-0.010371194710258772,-0.02236088853069369,-0.0010203092962508319,20,21,20,19,20
2019-08-28,2,1,1,-0.07350278460646953,0.0003080868865824669,-0.0024196680504022217,-0.055740155744136315,-0.011727285194986371,18,22,21,18,21
2019-08-29,2,1,1,-0.028966307786971845,0.008308077027825773,0.006190234500360327,-0.027523129818017928,-0.03655712150472786,19,21,21,20,19
2019-08-30,2,1,4,-0.026886879281907257,-0.017078450801980342,-0.020957653544446262,0.007313798901415478,0.016188337942713824,19,19,19,21,22
2019-09-03,2,4,4,-0.07928221392306394,-0.015087449902230265,-0.004320281207946233,-0.021566961265122017,0.007953650306939812,17,20,21,20,22
2019-09-04,2,4,2,-0.01303042928314661,-0.0017512533263848756,-0.0009181936084933969,-0.023948766914244236,-0.03773497757509994,20,21,21,19,19
2019-09-05,2,2,2,-0.007546563979713353,-0.02730394657339431,0.0018169640380921541,-0.020456258680155798,-0.005586817181744685,20,19,21,20,20
2019-09-06,2,2,4,-0.015652796408812498,-0.027445095454477687,-0.027638522450200466,-0.016243408565448984,-0.013096468641605744,20,20,20,20,20
2019-09-09,2,4,3,-0.023739508482647304,-0.023491958286217245,-0.002839826837452126,0.001852327400608764,-0.001729603447919364,19,19,20,21,21
2019-09-10,0,3,0,-0.002692904208013751,-0.004971541665302652,-0.02899450419777148,-0.005254721132803242,-0.006632713764168881,21,20,19,20,20
2019-09-11,0,0,2,-0.012640381807629442,-0.017938726904426463,0.0058264056254624065,-0.051095892672135414,0.0007448191765339505,20,20,21,18,21
2019-09-12,0,2,2,-0.02667328238478825,-0.015045702485557842,-0.007572501789940973,-0.013212389717970749,-0.019203259168332487,19,20,21,20,20
2019-09-13,0,2,1,-0.002126424439781093,0.00474835238166506,-0.0010627522878682923,-0.02279096231440869,-0.003231810162563018,20,21,20,19,20
2019-09-16,0,1,3,-0.03611351329622159,-0.013955965383643274,-0.010243537180912617,-0.002752431831908552,-0.027668834269162498,19,20,21,21,19
2019-09-17,0,3,2,0.003485990977243008,-0.006182205367107745,0.01689870032277976,-0.04215193884065447,-0.0194359357829623,21,20,22,18,19
2019-09-18,0,2,2,-0.008019891390151503,-0.04979406851315329,-0.0020531565465916634,-0.01167198215705147,-0.01385704755762036,21,18,21,20,20
2019-09-19,1,2,0,0.00048318702861275414,-0.018424301894135024,-0.018085773503247478,-0.01644574248324173,-0.005408364290318065,21,20,19,20,20
2019-09-20,2,0,2,-0.027007202337951515,-0.0072443606246542615,0.003229146624519513,-0.012248799191342294,-0.008546709087566898,19,20,21,20,20
2019-09-23,1,2,4,-0.0022448095526534442,-0.007964860083999551,-0.027059181721100563,-0.0012587357572881573,-0.00021131343798866874,20,20,19,20,21
2019-09-24,2,4,0,0.009821723320073876,-0.029126379439728078,-0.013757709293702802,0.0060102117283776365,-0.014844748794356611,21,19,20,21,19
2019-09-25,2,0,3,0.0035728354058130107,-0.013338194278591117,-0.06351139171317588,0.00460526084784484,0.003492522518369492,21,20,17,21,21
2019-09-26,2,3,0,-0.006415892561980406,-0.03155569409859451,-0.055037833509983855,-0.035132109936785116,-0.02152996730181282,21,20,19,20,20
2019-09-27,2,0,0,-0.005470689619497191,-0.029917786669520982,-0.009549966146406734,-0.014467852893507027,-0.01069294027574497,21,19,20,20,20
2019-09-30,2,0,1,-0.004348693645892608,0.021124309634272316,-0.021449651619529837,-0.010418170550234918,-0.01636421113297382,20,22,19,20,19
2019-10-01,2,1,1,-0.019174703250434872,-0.002100750664284895,-0.03998424978827115,-0.06093929334597153,-0.005194703907206485,20,22,19,18,21
2019-10-02,2,1,0,0.014969097846921948,-0.03716102542985367,0.0043576631224161114,-8.928749141427077e-06,-0.0017873817995881856,21,18,21,20,20
2019-10-03,2,0,0,0.023921946376965555,-0.016595710488004612,-0.008192771412128614,-0.01440520554361212,-0.007530075596713759,22,19,20,19,20
2019-10-04,2,0,0,0.015747542017904306,-0.025952846093666333,-0.01026790774051997,-0.013876381224698803,-0.01009061711336599,21,19,20,20,20
2019-10-07,2,0,4,-0.042047593800094554,-0.022046039399898132,0.0013714277395072728,0.0003645455935153756,0.006070506470103184,18,19,21,21,21
2019-10-08,2,4,4,-0.036344394153187964,-0.01881854060438424,-0.0632069047435745,-0.014193435614439079,-0.00598954629163549,19,21,18,21,21
2019-10-09,2,4,0,-0.0015915633839145079,-0.0318069303287832,-0.012483271454202407,-0.038052098872421156,-0.029492441502382956,21,19,21,19,20
2019-10-10,2,0,2,-0.017568842982240925,-0.021515638230845825,-0.0009378327163914385,-0.01656419734999367,-0.019157774990307127,20,19,21,20,20
2019-10-11,2,2,3,-0.028740650957071807,-0.0038038769210283706,-0.002417678771259827,0.00671408625596211,-0.014198205269728028,19,20,20,21,20
2019-10-14,2,3,4,-0.01989328306449583,-0.026505656607646068,-0.004257868624587717,-0.0026715974109306163,0.003923216198546641,20,19,20,20,21
2019-10-15,2,4,4,-0.005896599634336019,-0.017257737697396074,-0.003570567205493138,-0.021105953325650954,0.0005549593669418358,20,20,20,19,21
2019-10-16,2,4,0,-0.005012814808729046,-0.02082559036920751,-0.018211975476720838,-0.04611755235874966,-0.008895159648581239,21,20,20,18,21
2019-10-17,2,0,3,-0.005022096804407723,0.005359795871058787,-0.01864121405422374,0.010587766101556002,-0.013315400734520293,20,21,19,21,19
2019-10-18,2,3,2,0.004993889512243946,-0.024710960764634877,0.008495919227484288,-0.018340591192052506,-0.019447103257551734,21,19,21,20,19
2019-10-21,1,2,0,-0.011471799616649373,-0.0259980992244501,-0.013141659616600701,-0.01451702103535732,-0.032117530585565046,21,20,20,20,19
2019-10-22,1,0,4,-0.00916149602905049,-0.01947332621272834,-0.012182277648478899,-0.024533882559655038,0.0027754631953464614,20,20,20,19,21
2019-10-23,1,4,3,-0.006656706697568733,-0.0157011904661526,-0.036461594567401064,-0.0040814261444330315,-0.010677642956284188,20,20,19,21,20
2019-10-24,1,3,1,-0.009138205471293744,-0.0004183046609578491,-0.016420421667990494,-0.016208131297972633,-0.00829902264569998,20,20,21,19,20
2019-10-25,1,1,2,-0.01567115235578049,-0.021678261066840326,-0.013463649300689717,-0.04826195921193293,-0.014088869532433084,21,20,20,19,20
2019-10-28,1,2,0,-0.0013546120848491176,-0.008203919268870753,-0.03718742022292436,-0.012820091591510211,-0.029249701250518186,21,21,19,20,19
2019-10-29,1,0,3,-0.024558631154746016,-0.013914589690494972,-0.0046461960103192255,-0.00081884308258238,-0.013363039790104819,19,20,20,21,20
2019-10-30,1,3,1,-0.014888902016451813,-0.0017416707152613845,-0.003274910069833159,-0.009759108162182546,-0.0017569775594978344,20,20,20,20,20
2019-10-31,1,1,1,-0.03292437605722215,-0.005289811964034252,-0.037019610216275964,-0.01805802415811706,-0.013344216709787561,19,21,19,20,21
2019-11-01,1,1,0,0.013652006506217295,-0.005223877227506354,-0.017588869443879673,-0.010442107797854632,-0.0051755442428524,21,20,19,20,20
2019-11-04,1,0,3,-0.010177110599026627,-0.0020425414323160993,-0.020100041971710208,0.0024533903089738293,-0.0033236243676465554,20,20,19,21,20
2019-11-05,1,3,4,-0.012360224363560594,-0.01275775395742336,-0.02673171990769856,-0.014929033694621488,-0.010566167885489343,20,20,20,20,20
2019-11-06,1,4,3,-0.008153838684364857,-0.04355194233108212,-0.003973990862258995,0.0007547136564456274,-0.016913642718862795,20,18,21,21,20
2019-11-07,1,3,0,-0.0011730022068343526,-0.010304393272280912,-0.02280966333424337,-0.024917028780655565,-0.0053148470568812976,21,21,19,19,20
2019-11-08,1,0,4,-0.05082623648748117,0.0014518877407216635,0.0025013836245811392,-0.02935215687111221,0.003000108688213822,18,21,21,19,21
2019-11-11,1,4,1,-0.02745120451291651,-0.0034556291310111,-0.014507403467184918,-0.013401698972370124,-0.017911854566186654,19,21,20,20,20
2019-11-12,1,1,2,-0.007130997968174298,-0.028284681157065224,0.005992623824480806,-0.029270381703812326,-0.012857105110612988,21,19,21,19,20
2019-11-13,1,2,0,0.00497629586091395,-0.015356274522457768,-0.012023042574209268,-0.008507405577894717,-0.009132716728901313,21,19,20,20,20
